Datum Zeit,Klingenthal BEN
27-06-06 15:00,0.4
27-06-06 14:00,0.6
27-06-06 13:00,0.2
27-06-06 12:00,0.2
27-06-06 11:00,0.3
27-06-06 10:00,0.4
27-06-06 09:00,0.6
27-06-06 08:00,0.8
27-06-06 07:00,1.1
27-06-06 06:00,
27-06-06 05:00,
27-06-06 04:00,
27-06-06 03:00,
27-06-06 02:00,
27-06-06 01:00,0.5
27-06-06 00:00,0.5
26-06-06 23:00,0.7
26-06-06 22:00,0.7
26-06-06 21:00,0.5
26-06-06 20:00,0.4
26-06-06 19:00,0.3
26-06-06 18:00,0.4
26-06-06 17:00,0.2
26-06-06 16:00,0.3
26-06-06 15:00,0.3
26-06-06 14:00,0.1
26-06-06 13:00,0.2
26-06-06 12:00,0.3
26-06-06 11:00,0.2
26-06-06 10:00,0.2
26-06-06 09:00,0.2
26-06-06 08:00,0.4
26-06-06 07:00,0.8
26-06-06 06:00,0.5
26-06-06 05:00,0.2
26-06-06 04:00,0.2
26-06-06 03:00,0.1
26-06-06 02:00,0.1
26-06-06 01:00,0.9
26-06-06 00:00,1.3
25-06-06 23:00,1.1
25-06-06 22:00,1.3
25-06-06 21:00,2.0
25-06-06 20:00,0.9
25-06-06 19:00,0.9
25-06-06 18:00,0.7
25-06-06 17:00,0.9
25-06-06 16:00,0.8
25-06-06 15:00,0.9
25-06-06 14:00,0.8
25-06-06 13:00,0.9
25-06-06 12:00,0.7
25-06-06 11:00,0.7
25-06-06 10:00,0.6
25-06-06 09:00,0.7
25-06-06 08:00,0.7
25-06-06 07:00,1.0
25-06-06 06:00,1.0
25-06-06 05:00,0.8
25-06-06 04:00,0.8
25-06-06 03:00,0.9
25-06-06 02:00,1.1
25-06-06 01:00,1.1
25-06-06 00:00,1.3
24-06-06 23:00,1.4
24-06-06 22:00,1.8
24-06-06 21:00,1.4
24-06-06 20:00,0.9
24-06-06 19:00,0.8
24-06-06 18:00,0.4
24-06-06 17:00,0.3
24-06-06 16:00,0.2
24-06-06 15:00,0.3
24-06-06 14:00,0.3
24-06-06 13:00,0.3
24-06-06 12:00,0.5
24-06-06 11:00,0.4
24-06-06 10:00,0.4
24-06-06 09:00,0.5
24-06-06 08:00,0.4
24-06-06 07:00,0.6
24-06-06 06:00,0.7
24-06-06 05:00,0.4
24-06-06 04:00,0.4
24-06-06 03:00,0.6
24-06-06 02:00,0.6
24-06-06 01:00,0.8
24-06-06 00:00,1.1
23-06-06 23:00,1.0
23-06-06 22:00,1.2
23-06-06 21:00,0.8
23-06-06 20:00,0.5
23-06-06 19:00,0.5
23-06-06 18:00,0.5
23-06-06 17:00,0.4
23-06-06 16:00,0.3
23-06-06 15:00,0.4
23-06-06 14:00,0.5
23-06-06 13:00,0.4
23-06-06 12:00,0.4
23-06-06 11:00,0.9
23-06-06 10:00,
23-06-06 09:00,
23-06-06 08:00,
23-06-06 07:00,
23-06-06 06:00,
23-06-06 05:00,0.3
23-06-06 04:00,0.3
23-06-06 03:00,1.8
23-06-06 02:00,2.0
23-06-06 01:00,0.4
23-06-06 00:00,0.4
22-06-06 23:00,0.5
22-06-06 22:00,0.6
22-06-06 21:00,0.6
22-06-06 20:00,0.1
22-06-06 19:00,0.4
22-06-06 18:00,0.7
22-06-06 17:00,0.5
22-06-06 16:00,0.2
22-06-06 15:00,0.2
22-06-06 14:00,0.3
22-06-06 13:00,0.2
22-06-06 12:00,0.1
22-06-06 11:00,0.3
22-06-06 10:00,0.3
22-06-06 09:00,0.3
22-06-06 08:00,0.5
22-06-06 07:00,0.5
22-06-06 06:00,0.4
22-06-06 05:00,0.2
22-06-06 04:00,0.4
22-06-06 03:00,0.4
22-06-06 02:00,0.1
22-06-06 01:00,1.1
22-06-06 00:00,3.8
21-06-06 23:00,0.5
21-06-06 22:00,0.8
21-06-06 21:00,0.8
21-06-06 20:00,0.6
21-06-06 19:00,0.5
21-06-06 18:00,0.4
21-06-06 17:00,0.4
21-06-06 16:00,0.4
21-06-06 15:00,0.4
21-06-06 14:00,0.4
21-06-06 13:00,0.5
21-06-06 12:00,0.7
21-06-06 11:00,1.0
21-06-06 10:00,0.6
21-06-06 09:00,0.7
21-06-06 08:00,0.5
21-06-06 07:00,0.7
21-06-06 06:00,0.5
21-06-06 05:00,0.4
21-06-06 04:00,0.2
21-06-06 03:00,0.1
21-06-06 02:00,0.1
21-06-06 01:00,0.4
21-06-06 00:00,0.4
20-06-06 23:00,0.2
20-06-06 22:00,0.2
20-06-06 21:00,0.4
20-06-06 20:00,0.3
20-06-06 19:00,0.5
20-06-06 18:00,0.6
20-06-06 17:00,0.4
20-06-06 16:00,0.4
20-06-06 15:00,0.4
20-06-06 14:00,0.1
20-06-06 13:00,0.4
20-06-06 12:00,0.3
20-06-06 11:00,0.4
20-06-06 10:00,0.4
20-06-06 09:00,0.4
20-06-06 08:00,0.5
20-06-06 07:00,0.6
20-06-06 06:00,0.5
20-06-06 05:00,0.4
20-06-06 04:00,0.4
20-06-06 03:00,0.3
20-06-06 02:00,0.3
20-06-06 01:00,0.3
20-06-06 00:00,0.4
19-06-06 23:00,0.5
19-06-06 22:00,0.5
19-06-06 21:00,0.8
19-06-06 20:00,0.6
19-06-06 19:00,0.7
19-06-06 18:00,0.7
19-06-06 17:00,0.7
19-06-06 16:00,0.5
19-06-06 15:00,
19-06-06 14:00,
19-06-06 13:00,
19-06-06 12:00,
19-06-06 11:00,
19-06-06 10:00,0.5
19-06-06 09:00,0.6
19-06-06 08:00,0.7
19-06-06 07:00,1.1
19-06-06 06:00,1.0
19-06-06 05:00,0.7
19-06-06 04:00,0.7
19-06-06 03:00,0.8
19-06-06 02:00,1.4
19-06-06 01:00,0.7
19-06-06 00:00,0.8
18-06-06 23:00,0.8
18-06-06 22:00,0.9
18-06-06 21:00,0.8
18-06-06 20:00,0.7
18-06-06 19:00,0.9
18-06-06 18:00,0.5
18-06-06 17:00,0.3
18-06-06 16:00,0.3
18-06-06 15:00,0.4
18-06-06 14:00,0.5
18-06-06 13:00,0.4
18-06-06 12:00,0.5
18-06-06 11:00,0.3
18-06-06 10:00,0.4
18-06-06 09:00,0.3
18-06-06 08:00,0.4
18-06-06 07:00,0.4
18-06-06 06:00,0.5
18-06-06 05:00,0.7
18-06-06 04:00,1.4
18-06-06 03:00,0.4
18-06-06 02:00,0.5
18-06-06 01:00,0.5
18-06-06 00:00,0.7
17-06-06 23:00,0.8
17-06-06 22:00,0.7
17-06-06 21:00,0.6
17-06-06 20:00,0.4
17-06-06 19:00,0.4
17-06-06 18:00,0.5
17-06-06 17:00,0.5
17-06-06 16:00,0.5
17-06-06 15:00,0.5
17-06-06 14:00,0.5
17-06-06 13:00,0.5
17-06-06 12:00,0.4
17-06-06 11:00,0.5
17-06-06 10:00,0.6
17-06-06 09:00,0.5
17-06-06 08:00,0.5
17-06-06 07:00,0.4
17-06-06 06:00,0.5
17-06-06 05:00,0.4
17-06-06 04:00,0.4
17-06-06 03:00,0.4
17-06-06 02:00,0.4
17-06-06 01:00,0.4
17-06-06 00:00,0.5
16-06-06 23:00,0.7
16-06-06 22:00,1.2
16-06-06 21:00,1.5
16-06-06 20:00,0.7
16-06-06 19:00,0.7
16-06-06 18:00,0.8
16-06-06 17:00,0.8
16-06-06 16:00,0.6
16-06-06 15:00,0.6
16-06-06 14:00,0.5
16-06-06 13:00,0.6
16-06-06 12:00,0.8
16-06-06 11:00,0.8
16-06-06 10:00,0.5
16-06-06 09:00,0.8
16-06-06 08:00,0.5
16-06-06 07:00,0.8
16-06-06 06:00,1.0
16-06-06 05:00,0.7
16-06-06 04:00,0.7
16-06-06 03:00,0.7
16-06-06 02:00,0.7
16-06-06 01:00,0.8
16-06-06 00:00,1.2
15-06-06 23:00,0.7
15-06-06 22:00,0.9
15-06-06 21:00,0.8
15-06-06 20:00,0.6
15-06-06 19:00,
15-06-06 18:00,
15-06-06 17:00,
15-06-06 16:00,
15-06-06 15:00,
15-06-06 14:00,
15-06-06 13:00,
15-06-06 12:00,
15-06-06 11:00,
15-06-06 10:00,
15-06-06 09:00,
15-06-06 08:00,
15-06-06 07:00,
15-06-06 06:00,
15-06-06 05:00,
15-06-06 04:00,
15-06-06 03:00,
15-06-06 02:00,
15-06-06 01:00,
15-06-06 00:00,
14-06-06 23:00,
14-06-06 22:00,
14-06-06 21:00,
14-06-06 20:00,
14-06-06 19:00,
14-06-06 18:00,
14-06-06 17:00,
14-06-06 16:00,
14-06-06 15:00,
14-06-06 14:00,
14-06-06 13:00,
14-06-06 12:00,0.4
14-06-06 11:00,0.5
14-06-06 10:00,1.6
14-06-06 09:00,0.7
14-06-06 08:00,0.9
14-06-06 07:00,1.3
14-06-06 06:00,1.4
14-06-06 05:00,0.6
14-06-06 04:00,0.6
14-06-06 03:00,0.7
14-06-06 02:00,0.7
14-06-06 01:00,0.9
14-06-06 00:00,1.2
13-06-06 23:00,1.7
13-06-06 22:00,1.3
13-06-06 21:00,1.1
13-06-06 20:00,1.0
13-06-06 19:00,0.8
13-06-06 18:00,0.6
13-06-06 17:00,0.5
13-06-06 16:00,0.6
13-06-06 15:00,0.4
13-06-06 14:00,0.5
13-06-06 13:00,0.5
13-06-06 12:00,0.4
13-06-06 11:00,0.5
13-06-06 10:00,0.3
13-06-06 09:00,0.5
13-06-06 08:00,0.9
13-06-06 07:00,1.5
13-06-06 06:00,1.5
13-06-06 05:00,0.7
13-06-06 04:00,0.4
13-06-06 03:00,0.6
13-06-06 02:00,0.7
13-06-06 01:00,0.8
13-06-06 00:00,0.8
12-06-06 23:00,1.2
12-06-06 22:00,1.3
12-06-06 21:00,1.3
12-06-06 20:00,0.7
12-06-06 19:00,0.6
12-06-06 18:00,
12-06-06 17:00,
12-06-06 16:00,
12-06-06 15:00,
12-06-06 14:00,
12-06-06 13:00,0.4
12-06-06 12:00,0.4
12-06-06 11:00,0.5
12-06-06 10:00,0.4
12-06-06 09:00,0.5
12-06-06 08:00,1.0
12-06-06 07:00,1.2
12-06-06 06:00,1.1
12-06-06 05:00,0.5
12-06-06 04:00,0.5
12-06-06 03:00,0.5
12-06-06 02:00,0.5
12-06-06 01:00,0.6
12-06-06 00:00,0.9
11-06-06 23:00,1.1
11-06-06 22:00,0.6
11-06-06 21:00,0.8
11-06-06 20:00,0.6
11-06-06 19:00,0.4
11-06-06 18:00,0.6
11-06-06 17:00,0.5
11-06-06 16:00,0.6
11-06-06 15:00,0.6
11-06-06 14:00,0.6
11-06-06 13:00,0.5
11-06-06 12:00,0.3
11-06-06 11:00,0.6
11-06-06 10:00,0.9
11-06-06 09:00,0.5
11-06-06 08:00,0.5
11-06-06 07:00,0.6
11-06-06 06:00,0.7
11-06-06 05:00,0.6
11-06-06 04:00,0.5
11-06-06 03:00,0.6
11-06-06 02:00,0.6
11-06-06 01:00,0.7
11-06-06 00:00,0.9
10-06-06 23:00,1.1
10-06-06 22:00,1.2
10-06-06 21:00,1.4
10-06-06 20:00,0.6
10-06-06 19:00,0.7
10-06-06 18:00,0.7
10-06-06 17:00,0.1
10-06-06 16:00,0.1
10-06-06 15:00,0.2
10-06-06 14:00,0.3
10-06-06 13:00,0.5
10-06-06 12:00,0.6
10-06-06 11:00,0.6
10-06-06 10:00,0.6
10-06-06 09:00,1.1
10-06-06 08:00,0.8
10-06-06 07:00,0.9
10-06-06 06:00,1.2
10-06-06 05:00,1.1
10-06-06 04:00,0.5
10-06-06 03:00,0.6
10-06-06 02:00,0.6
10-06-06 01:00,1.0
10-06-06 00:00,1.1
09-06-06 23:00,1.5
09-06-06 22:00,1.6
09-06-06 21:00,1.1
09-06-06 20:00,0.6
09-06-06 19:00,0.3
09-06-06 18:00,0.2
09-06-06 17:00,0.6
09-06-06 16:00,0.5
09-06-06 15:00,0.8
09-06-06 14:00,0.6
09-06-06 13:00,0.6
09-06-06 12:00,0.3
09-06-06 11:00,0.5
09-06-06 10:00,0.8
09-06-06 09:00,0.9
09-06-06 08:00,1.6
09-06-06 07:00,1.5
09-06-06 06:00,1.1
09-06-06 05:00,0.6
09-06-06 04:00,0.5
09-06-06 03:00,0.5
09-06-06 02:00,0.5
09-06-06 01:00,0.6
09-06-06 00:00,0.8
08-06-06 23:00,
08-06-06 22:00,
08-06-06 21:00,
08-06-06 20:00,
08-06-06 19:00,
08-06-06 18:00,0.8
08-06-06 17:00,0.7
08-06-06 16:00,0.2
08-06-06 15:00,0.2
08-06-06 14:00,0.1
08-06-06 13:00,0.2
08-06-06 12:00,0.5
08-06-06 11:00,0.4
08-06-06 10:00,0.3
08-06-06 09:00,0.7
08-06-06 08:00,1.3
08-06-06 07:00,1.8
08-06-06 06:00,1.2
08-06-06 05:00,0.6
08-06-06 04:00,0.6
08-06-06 03:00,0.5
08-06-06 02:00,0.6
08-06-06 01:00,0.7
08-06-06 00:00,1.0
07-06-06 23:00,1.3
07-06-06 22:00,1.4
07-06-06 21:00,1.1
07-06-06 20:00,0.9
07-06-06 19:00,1.0
07-06-06 18:00,1.0
07-06-06 17:00,0.7
07-06-06 16:00,0.7
07-06-06 15:00,0.4
07-06-06 14:00,0.5
07-06-06 13:00,0.4
07-06-06 12:00,0.4
07-06-06 11:00,0.5
07-06-06 10:00,0.4
07-06-06 09:00,0.3
07-06-06 08:00,1.3
07-06-06 07:00,2.1
07-06-06 06:00,1.1
07-06-06 05:00,0.5
07-06-06 04:00,0.4
07-06-06 03:00,0.4
07-06-06 02:00,0.6
07-06-06 01:00,0.8
07-06-06 00:00,2.5
06-06-06 23:00,1.0
06-06-06 22:00,1.9
06-06-06 21:00,1.8
06-06-06 20:00,0.8
06-06-06 19:00,0.5
06-06-06 18:00,1.3
06-06-06 17:00,0.9
06-06-06 16:00,0.1
06-06-06 15:00,0.3
06-06-06 14:00,0.6
06-06-06 13:00,0.6
06-06-06 12:00,0.4
06-06-06 11:00,0.4
06-06-06 10:00,0.5
06-06-06 09:00,0.4
06-06-06 08:00,0.3
06-06-06 07:00,0.7
06-06-06 06:00,1.1
06-06-06 05:00,0.7
06-06-06 04:00,0.4
06-06-06 03:00,0.4
06-06-06 02:00,0.4
06-06-06 01:00,1.0
06-06-06 00:00,2.4
05-06-06 23:00,1.2
05-06-06 22:00,1.3
05-06-06 21:00,0.8
05-06-06 20:00,0.5
05-06-06 19:00,0.4
05-06-06 18:00,0.4
05-06-06 17:00,0.4
05-06-06 16:00,0.5
05-06-06 15:00,0.5
05-06-06 14:00,0.6
05-06-06 13:00,0.7
05-06-06 12:00,0.6
05-06-06 11:00,1.0
05-06-06 10:00,0.7
05-06-06 09:00,0.3
05-06-06 08:00,0.2
05-06-06 07:00,0.1
05-06-06 06:00,0.2
05-06-06 05:00,0.1
05-06-06 04:00,0.1
05-06-06 03:00,
05-06-06 02:00,
05-06-06 01:00,
05-06-06 00:00,
04-06-06 23:00,
04-06-06 22:00,1.8
04-06-06 21:00,0.8
04-06-06 20:00,0.6
04-06-06 19:00,0.5
04-06-06 18:00,1.0
04-06-06 17:00,0.4
04-06-06 16:00,0.4
04-06-06 15:00,0.4
04-06-06 14:00,0.3
04-06-06 13:00,0.6
04-06-06 12:00,0.6
04-06-06 11:00,0.4
04-06-06 10:00,0.3
04-06-06 09:00,0.2
04-06-06 08:00,0.1
04-06-06 07:00,0.2
04-06-06 06:00,0.3
04-06-06 05:00,0.2
04-06-06 04:00,0.3
04-06-06 03:00,0.4
04-06-06 02:00,0.4
04-06-06 01:00,0.4
04-06-06 00:00,0.3
03-06-06 23:00,0.2
03-06-06 22:00,0.4
03-06-06 21:00,0.5
03-06-06 20:00,0.5
03-06-06 19:00,0.7
03-06-06 18:00,0.6
03-06-06 17:00,0.6
03-06-06 16:00,0.5
03-06-06 15:00,0.5
03-06-06 14:00,0.3
03-06-06 13:00,0.6
03-06-06 12:00,0.3
03-06-06 11:00,0.7
03-06-06 10:00,0.7
03-06-06 09:00,0.5
03-06-06 08:00,2.0
03-06-06 07:00,0.9
03-06-06 06:00,0.7
03-06-06 05:00,0.6
03-06-06 04:00,0.5
03-06-06 03:00,0.7
03-06-06 02:00,0.8
03-06-06 01:00,0.9
03-06-06 00:00,1.2
02-06-06 23:00,1.3
02-06-06 22:00,1.1
02-06-06 21:00,1.3
02-06-06 20:00,0.6
02-06-06 19:00,0.6
02-06-06 18:00,0.9
02-06-06 17:00,0.7
02-06-06 16:00,1.0
02-06-06 15:00,0.5
02-06-06 14:00,0.4
02-06-06 13:00,0.7
02-06-06 12:00,0.8
02-06-06 11:00,0.9
02-06-06 10:00,1.3
02-06-06 09:00,1.6
02-06-06 08:00,1.5
02-06-06 07:00,0.8
02-06-06 06:00,0.5
02-06-06 05:00,0.4
02-06-06 04:00,0.4
02-06-06 03:00,0.2
02-06-06 02:00,0.2
02-06-06 01:00,0.6
02-06-06 00:00,0.7
01-06-06 23:00,0.9
01-06-06 22:00,0.8
01-06-06 21:00,1.2
01-06-06 20:00,0.4
01-06-06 19:00,0.5
01-06-06 18:00,0.4
01-06-06 17:00,0.8
01-06-06 16:00,0.4
01-06-06 15:00,0.4
01-06-06 14:00,0.3
01-06-06 13:00,0.4
01-06-06 12:00,0.6
01-06-06 11:00,0.5
01-06-06 10:00,0.5
01-06-06 09:00,0.6
01-06-06 08:00,
01-06-06 07:00,
01-06-06 06:00,
01-06-06 05:00,
01-06-06 04:00,
01-06-06 03:00,0.1
01-06-06 02:00,0.1
01-06-06 01:00,0.1

