Datum Zeit,Collmberg NO
28-10-06 06:00,1
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,1
27-10-06 23:00,1
27-10-06 22:00,1
27-10-06 21:00,1
27-10-06 20:00,1
27-10-06 19:00,1
27-10-06 18:00,1
27-10-06 17:00,1
27-10-06 16:00,1
27-10-06 15:00,1
27-10-06 14:00,1
27-10-06 13:00,1
27-10-06 12:00,1
27-10-06 11:00,2
27-10-06 10:00,2
27-10-06 09:00,2
27-10-06 08:00,1
27-10-06 07:00,1
27-10-06 06:00,1
27-10-06 05:00,1
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,1
26-10-06 21:00,1
26-10-06 20:00,1
26-10-06 19:00,1
26-10-06 18:00,1
26-10-06 17:00,1
26-10-06 16:00,1
26-10-06 15:00,1
26-10-06 14:00,1
26-10-06 13:00,3
26-10-06 12:00,3
26-10-06 11:00,4
26-10-06 10:00,4
26-10-06 09:00,3
26-10-06 08:00,1
26-10-06 07:00,1
26-10-06 06:00,1
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,1
25-10-06 18:00,1
25-10-06 17:00,1
25-10-06 16:00,1
25-10-06 15:00,1
25-10-06 14:00,1
25-10-06 13:00,1
25-10-06 12:00,1
25-10-06 11:00,1
25-10-06 10:00,1
25-10-06 09:00,1
25-10-06 08:00,1
25-10-06 07:00,1
25-10-06 06:00,1
25-10-06 05:00,1
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,1
24-10-06 18:00,1
24-10-06 17:00,1
24-10-06 16:00,1
24-10-06 15:00,1
24-10-06 14:00,1
24-10-06 13:00,1
24-10-06 12:00,1
24-10-06 11:00,1
24-10-06 10:00,1
24-10-06 09:00,1
24-10-06 08:00,1
24-10-06 07:00,1
24-10-06 06:00,1
24-10-06 05:00,1
24-10-06 04:00,1
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,1
23-10-06 20:00,1
23-10-06 19:00,1
23-10-06 18:00,1
23-10-06 17:00,1
23-10-06 16:00,1
23-10-06 15:00,1
23-10-06 14:00,1
23-10-06 13:00,1
23-10-06 12:00,1
23-10-06 11:00,1
23-10-06 10:00,1
23-10-06 09:00,1
23-10-06 08:00,1
23-10-06 07:00,1
23-10-06 06:00,1
23-10-06 05:00,1
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,1
22-10-06 21:00,1
22-10-06 20:00,1
22-10-06 19:00,1
22-10-06 18:00,1
22-10-06 17:00,1
22-10-06 16:00,1
22-10-06 15:00,1
22-10-06 14:00,1
22-10-06 13:00,1
22-10-06 12:00,1
22-10-06 11:00,1
22-10-06 10:00,1
22-10-06 09:00,1
22-10-06 08:00,1
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,1
21-10-06 21:00,1
21-10-06 20:00,1
21-10-06 19:00,1
21-10-06 18:00,1
21-10-06 17:00,1
21-10-06 16:00,1
21-10-06 15:00,1
21-10-06 14:00,1
21-10-06 13:00,1
21-10-06 12:00,1
21-10-06 11:00,1
21-10-06 10:00,1
21-10-06 09:00,1
21-10-06 08:00,1
21-10-06 07:00,1
21-10-06 06:00,1
21-10-06 05:00,1
21-10-06 04:00,1
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,1
20-10-06 23:00,1
20-10-06 22:00,1
20-10-06 21:00,1
20-10-06 20:00,1
20-10-06 19:00,1
20-10-06 18:00,1
20-10-06 17:00,1
20-10-06 16:00,1
20-10-06 15:00,1
20-10-06 14:00,3
20-10-06 13:00,5
20-10-06 12:00,5
20-10-06 11:00,4
20-10-06 10:00,4
20-10-06 09:00,2
20-10-06 08:00,1
20-10-06 07:00,1
20-10-06 06:00,1
20-10-06 05:00,1
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,1
19-10-06 22:00,1
19-10-06 21:00,1
19-10-06 20:00,1
19-10-06 19:00,1
19-10-06 18:00,1
19-10-06 17:00,1
19-10-06 16:00,2
19-10-06 15:00,4
19-10-06 14:00,4
19-10-06 13:00,3
19-10-06 12:00,5
19-10-06 11:00,7
19-10-06 10:00,6
19-10-06 09:00,4
19-10-06 08:00,3
19-10-06 07:00,1
19-10-06 06:00,1
19-10-06 05:00,1
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,1
18-10-06 21:00,1
18-10-06 20:00,2
18-10-06 19:00,2
18-10-06 18:00,1
18-10-06 17:00,1
18-10-06 16:00,1
18-10-06 15:00,1
18-10-06 14:00,1
18-10-06 13:00,2
18-10-06 12:00,3
18-10-06 11:00,4
18-10-06 10:00,4
18-10-06 09:00,3
18-10-06 08:00,1
18-10-06 07:00,1
18-10-06 06:00,1
18-10-06 05:00,1
18-10-06 04:00,1
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,1
17-10-06 22:00,1
17-10-06 21:00,1
17-10-06 20:00,1
17-10-06 19:00,1
17-10-06 18:00,1
17-10-06 17:00,1
17-10-06 16:00,1
17-10-06 15:00,2
17-10-06 14:00,4
17-10-06 13:00,6
17-10-06 12:00,2
17-10-06 11:00,5
17-10-06 10:00,6
17-10-06 09:00,2
17-10-06 08:00,2
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,1
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,1
16-10-06 21:00,1
16-10-06 20:00,1
16-10-06 19:00,1
16-10-06 18:00,1
16-10-06 17:00,1
16-10-06 16:00,1
16-10-06 15:00,1
16-10-06 14:00,1
16-10-06 13:00,1
16-10-06 12:00,1
16-10-06 11:00,1
16-10-06 10:00,1
16-10-06 09:00,1
16-10-06 08:00,1
16-10-06 07:00,1
16-10-06 06:00,1
16-10-06 05:00,1
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,1
15-10-06 20:00,1
15-10-06 19:00,1
15-10-06 18:00,1
15-10-06 17:00,1
15-10-06 16:00,1
15-10-06 15:00,1
15-10-06 14:00,1
15-10-06 13:00,1
15-10-06 12:00,1
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,1
14-10-06 18:00,1
14-10-06 17:00,1
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,1
14-10-06 13:00,1
14-10-06 12:00,1
14-10-06 11:00,1
14-10-06 10:00,1
14-10-06 09:00,1
14-10-06 08:00,1
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,1
13-10-06 22:00,1
13-10-06 21:00,1
13-10-06 20:00,1
13-10-06 19:00,1
13-10-06 18:00,1
13-10-06 17:00,1
13-10-06 16:00,1
13-10-06 15:00,1
13-10-06 14:00,1
13-10-06 13:00,1
13-10-06 12:00,1
13-10-06 11:00,1
13-10-06 10:00,1
13-10-06 09:00,1
13-10-06 08:00,1
13-10-06 07:00,1
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,1
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,1
12-10-06 21:00,1
12-10-06 20:00,1
12-10-06 19:00,1
12-10-06 18:00,1
12-10-06 17:00,1
12-10-06 16:00,2
12-10-06 15:00,2
12-10-06 14:00,4
12-10-06 13:00,5
12-10-06 12:00,5
12-10-06 11:00,4
12-10-06 10:00,4
12-10-06 09:00,2
12-10-06 08:00,1
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,1
11-10-06 23:00,1
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,1
11-10-06 19:00,1
11-10-06 18:00,1
11-10-06 17:00,1
11-10-06 16:00,1
11-10-06 15:00,1
11-10-06 14:00,1
11-10-06 13:00,3
11-10-06 12:00,6
11-10-06 11:00,13
11-10-06 10:00,10
11-10-06 09:00,2
11-10-06 08:00,2
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,1
10-10-06 19:00,1
10-10-06 18:00,1
10-10-06 17:00,1
10-10-06 16:00,1
10-10-06 15:00,1
10-10-06 14:00,2
10-10-06 13:00,3
10-10-06 12:00,4
10-10-06 11:00,4
10-10-06 10:00,5
10-10-06 09:00,4
10-10-06 08:00,1
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,1
09-10-06 23:00,1
09-10-06 22:00,1
09-10-06 21:00,1
09-10-06 20:00,1
09-10-06 19:00,1
09-10-06 18:00,1
09-10-06 17:00,1
09-10-06 16:00,2
09-10-06 15:00,2
09-10-06 14:00,2
09-10-06 13:00,2
09-10-06 12:00,3
09-10-06 11:00,4
09-10-06 10:00,5
09-10-06 09:00,3
09-10-06 08:00,1
09-10-06 07:00,1
09-10-06 06:00,1
09-10-06 05:00,1
09-10-06 04:00,1
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,1
08-10-06 21:00,1
08-10-06 20:00,1
08-10-06 19:00,1
08-10-06 18:00,1
08-10-06 17:00,1
08-10-06 16:00,1
08-10-06 15:00,1
08-10-06 14:00,1
08-10-06 13:00,1
08-10-06 12:00,1
08-10-06 11:00,1
08-10-06 10:00,1
08-10-06 09:00,1
08-10-06 08:00,1
08-10-06 07:00,1
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,1
07-10-06 20:00,1
07-10-06 19:00,1
07-10-06 18:00,1
07-10-06 17:00,1
07-10-06 16:00,1
07-10-06 15:00,1
07-10-06 14:00,1
07-10-06 13:00,1
07-10-06 12:00,1
07-10-06 11:00,1
07-10-06 10:00,1
07-10-06 09:00,1
07-10-06 08:00,1
07-10-06 07:00,1
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,1
06-10-06 21:00,1
06-10-06 20:00,1
06-10-06 19:00,1
06-10-06 18:00,1
06-10-06 17:00,1
06-10-06 16:00,1
06-10-06 15:00,1
06-10-06 14:00,1
06-10-06 13:00,1
06-10-06 12:00,1
06-10-06 11:00,1
06-10-06 10:00,1
06-10-06 09:00,1
06-10-06 08:00,1
06-10-06 07:00,1
06-10-06 06:00,1
06-10-06 05:00,1
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,1
05-10-06 20:00,1
05-10-06 19:00,1
05-10-06 18:00,1
05-10-06 17:00,1
05-10-06 16:00,1
05-10-06 15:00,1
05-10-06 14:00,2
05-10-06 13:00,2
05-10-06 12:00,3
05-10-06 11:00,2
05-10-06 10:00,3
05-10-06 09:00,2
05-10-06 08:00,1
05-10-06 07:00,1
05-10-06 06:00,1
05-10-06 05:00,1
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,1
04-10-06 21:00,1
04-10-06 20:00,1
04-10-06 19:00,1
04-10-06 18:00,1
04-10-06 17:00,1
04-10-06 16:00,1
04-10-06 15:00,1
04-10-06 14:00,1
04-10-06 13:00,1
04-10-06 12:00,1
04-10-06 11:00,1
04-10-06 10:00,1
04-10-06 09:00,1
04-10-06 08:00,1
04-10-06 07:00,1
04-10-06 06:00,1
04-10-06 05:00,1
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,1
03-10-06 19:00,1
03-10-06 18:00,1
03-10-06 17:00,1
03-10-06 16:00,1
03-10-06 15:00,1
03-10-06 14:00,1
03-10-06 13:00,1
03-10-06 12:00,1
03-10-06 11:00,1
03-10-06 10:00,1
03-10-06 09:00,1
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,1
02-10-06 22:00,1
02-10-06 21:00,1
02-10-06 20:00,1
02-10-06 19:00,1
02-10-06 18:00,1
02-10-06 17:00,1
02-10-06 16:00,1
02-10-06 15:00,1
02-10-06 14:00,1
02-10-06 13:00,1
02-10-06 12:00,1
02-10-06 11:00,1
02-10-06 10:00,1
02-10-06 09:00,1
02-10-06 08:00,1
02-10-06 07:00,1
02-10-06 06:00,1
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,1
01-10-06 22:00,1
01-10-06 21:00,1
01-10-06 20:00,1
01-10-06 19:00,1
01-10-06 18:00,1
01-10-06 17:00,1
01-10-06 16:00,1
01-10-06 15:00,1
01-10-06 14:00,1
01-10-06 13:00,1
01-10-06 12:00,1
01-10-06 11:00,1
01-10-06 10:00,1
01-10-06 09:00,1
01-10-06 08:00,1
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,1
01-10-06 01:00,1

