Datum Zeit,Zittau-Ost NO
28-10-06 06:00,1
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,1
27-10-06 23:00,1
27-10-06 22:00,1
27-10-06 21:00,6
27-10-06 20:00,7
27-10-06 19:00,6
27-10-06 18:00,1
27-10-06 17:00,9
27-10-06 16:00,7
27-10-06 15:00,9
27-10-06 14:00,9
27-10-06 13:00,10
27-10-06 12:00,9
27-10-06 11:00,5
27-10-06 10:00,3
27-10-06 09:00,2
27-10-06 08:00,1
27-10-06 07:00,1
27-10-06 06:00,1
27-10-06 05:00,1
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,1
26-10-06 21:00,1
26-10-06 20:00,1
26-10-06 19:00,1
26-10-06 18:00,1
26-10-06 17:00,1
26-10-06 16:00,3
26-10-06 15:00,3
26-10-06 14:00,2
26-10-06 13:00,2
26-10-06 12:00,1
26-10-06 11:00,2
26-10-06 10:00,2
26-10-06 09:00,1
26-10-06 08:00,1
26-10-06 07:00,1
26-10-06 06:00,1
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,2
26-10-06 01:00,3
26-10-06 00:00,7
25-10-06 23:00,10
25-10-06 22:00,12
25-10-06 21:00,14
25-10-06 20:00,8
25-10-06 19:00,10
25-10-06 18:00,10
25-10-06 17:00,6
25-10-06 16:00,3
25-10-06 15:00,1
25-10-06 14:00,1
25-10-06 13:00,1
25-10-06 12:00,1
25-10-06 11:00,2
25-10-06 10:00,1
25-10-06 09:00,2
25-10-06 08:00,2
25-10-06 07:00,1
25-10-06 06:00,1
25-10-06 05:00,1
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,1
24-10-06 18:00,1
24-10-06 17:00,1
24-10-06 16:00,1
24-10-06 15:00,3
24-10-06 14:00,4
24-10-06 13:00,5
24-10-06 12:00,6
24-10-06 11:00,5
24-10-06 10:00,4
24-10-06 09:00,2
24-10-06 08:00,7
24-10-06 07:00,1
24-10-06 06:00,2
24-10-06 05:00,8
24-10-06 04:00,1
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,1
23-10-06 20:00,1
23-10-06 19:00,1
23-10-06 18:00,1
23-10-06 17:00,2
23-10-06 16:00,4
23-10-06 15:00,3
23-10-06 14:00,2
23-10-06 13:00,2
23-10-06 12:00,2
23-10-06 11:00,4
23-10-06 10:00,2
23-10-06 09:00,2
23-10-06 08:00,4
23-10-06 07:00,1
23-10-06 06:00,1
23-10-06 05:00,1
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,1
22-10-06 21:00,1
22-10-06 20:00,1
22-10-06 19:00,1
22-10-06 18:00,1
22-10-06 17:00,1
22-10-06 16:00,1
22-10-06 15:00,1
22-10-06 14:00,2
22-10-06 13:00,3
22-10-06 12:00,2
22-10-06 11:00,2
22-10-06 10:00,2
22-10-06 09:00,1
22-10-06 08:00,1
22-10-06 07:00,2
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,1
21-10-06 21:00,1
21-10-06 20:00,1
21-10-06 19:00,1
21-10-06 18:00,1
21-10-06 17:00,1
21-10-06 16:00,2
21-10-06 15:00,1
21-10-06 14:00,2
21-10-06 13:00,2
21-10-06 12:00,2
21-10-06 11:00,3
21-10-06 10:00,2
21-10-06 09:00,1
21-10-06 08:00,1
21-10-06 07:00,1
21-10-06 06:00,1
21-10-06 05:00,1
21-10-06 04:00,1
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,1
20-10-06 23:00,1
20-10-06 22:00,1
20-10-06 21:00,1
20-10-06 20:00,1
20-10-06 19:00,1
20-10-06 18:00,1
20-10-06 17:00,1
20-10-06 16:00,2
20-10-06 15:00,2
20-10-06 14:00,2
20-10-06 13:00,2
20-10-06 12:00,2
20-10-06 11:00,3
20-10-06 10:00,2
20-10-06 09:00,1
20-10-06 08:00,1
20-10-06 07:00,3
20-10-06 06:00,1
20-10-06 05:00,1
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,1
19-10-06 22:00,1
19-10-06 21:00,1
19-10-06 20:00,1
19-10-06 19:00,1
19-10-06 18:00,1
19-10-06 17:00,1
19-10-06 16:00,1
19-10-06 15:00,2
19-10-06 14:00,2
19-10-06 13:00,1
19-10-06 12:00,3
19-10-06 11:00,2
19-10-06 10:00,3
19-10-06 09:00,1
19-10-06 08:00,1
19-10-06 07:00,4
19-10-06 06:00,1
19-10-06 05:00,1
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,1
18-10-06 21:00,1
18-10-06 20:00,1
18-10-06 19:00,1
18-10-06 18:00,1
18-10-06 17:00,1
18-10-06 16:00,1
18-10-06 15:00,3
18-10-06 14:00,2
18-10-06 13:00,2
18-10-06 12:00,4
18-10-06 11:00,3
18-10-06 10:00,3
18-10-06 09:00,2
18-10-06 08:00,5
18-10-06 07:00,2
18-10-06 06:00,1
18-10-06 05:00,1
18-10-06 04:00,1
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,1
17-10-06 22:00,1
17-10-06 21:00,4
17-10-06 20:00,10
17-10-06 19:00,11
17-10-06 18:00,5
17-10-06 17:00,2
17-10-06 16:00,2
17-10-06 15:00,3
17-10-06 14:00,3
17-10-06 13:00,3
17-10-06 12:00,
17-10-06 11:00,6
17-10-06 10:00,6
17-10-06 09:00,17
17-10-06 08:00,94
17-10-06 07:00,90
17-10-06 06:00,34
17-10-06 05:00,13
17-10-06 04:00,5
17-10-06 03:00,2
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,2
16-10-06 22:00,2
16-10-06 21:00,1
16-10-06 20:00,2
16-10-06 19:00,5
16-10-06 18:00,1
16-10-06 17:00,1
16-10-06 16:00,1
16-10-06 15:00,1
16-10-06 14:00,2
16-10-06 13:00,2
16-10-06 12:00,1
16-10-06 11:00,1
16-10-06 10:00,2
16-10-06 09:00,1
16-10-06 08:00,1
16-10-06 07:00,1
16-10-06 06:00,1
16-10-06 05:00,2
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,1
15-10-06 20:00,1
15-10-06 19:00,1
15-10-06 18:00,1
15-10-06 17:00,1
15-10-06 16:00,1
15-10-06 15:00,1
15-10-06 14:00,1
15-10-06 13:00,1
15-10-06 12:00,1
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,1
14-10-06 18:00,2
14-10-06 17:00,1
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,1
14-10-06 13:00,1
14-10-06 12:00,3
14-10-06 11:00,4
14-10-06 10:00,5
14-10-06 09:00,1
14-10-06 08:00,2
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,1
13-10-06 22:00,1
13-10-06 21:00,1
13-10-06 20:00,1
13-10-06 19:00,1
13-10-06 18:00,1
13-10-06 17:00,1
13-10-06 16:00,1
13-10-06 15:00,1
13-10-06 14:00,2
13-10-06 13:00,2
13-10-06 12:00,
13-10-06 11:00,
13-10-06 10:00,
13-10-06 09:00,
13-10-06 08:00,
13-10-06 07:00,
13-10-06 06:00,
13-10-06 05:00,
13-10-06 04:00,
13-10-06 03:00,
13-10-06 02:00,
13-10-06 01:00,
13-10-06 00:00,
12-10-06 23:00,
12-10-06 22:00,
12-10-06 21:00,
12-10-06 20:00,
12-10-06 19:00,
12-10-06 18:00,
12-10-06 17:00,
12-10-06 16:00,
12-10-06 15:00,
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,
12-10-06 10:00,
12-10-06 09:00,
12-10-06 08:00,
12-10-06 07:00,
12-10-06 06:00,
12-10-06 05:00,
12-10-06 04:00,
12-10-06 03:00,
12-10-06 02:00,
12-10-06 01:00,
12-10-06 00:00,
11-10-06 23:00,
11-10-06 22:00,
11-10-06 21:00,
11-10-06 20:00,
11-10-06 19:00,
11-10-06 18:00,
11-10-06 17:00,
11-10-06 16:00,
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,
11-10-06 11:00,
11-10-06 10:00,
11-10-06 09:00,
11-10-06 08:00,
11-10-06 07:00,
11-10-06 06:00,15
11-10-06 05:00,6
11-10-06 04:00,3
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,2
10-10-06 23:00,2
10-10-06 22:00,1
10-10-06 21:00,3
10-10-06 20:00,3
10-10-06 19:00,4
10-10-06 18:00,4
10-10-06 17:00,2
10-10-06 16:00,3
10-10-06 15:00,4
10-10-06 14:00,4
10-10-06 13:00,2
10-10-06 12:00,3
10-10-06 11:00,3
10-10-06 10:00,8
10-10-06 09:00,62
10-10-06 08:00,126
10-10-06 07:00,55
10-10-06 06:00,12
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,1
09-10-06 23:00,2
09-10-06 22:00,4
09-10-06 21:00,2
09-10-06 20:00,3
09-10-06 19:00,6
09-10-06 18:00,2
09-10-06 17:00,1
09-10-06 16:00,2
09-10-06 15:00,2
09-10-06 14:00,2
09-10-06 13:00,1
09-10-06 12:00,1
09-10-06 11:00,3
09-10-06 10:00,3
09-10-06 09:00,9
09-10-06 08:00,66
09-10-06 07:00,48
09-10-06 06:00,33
09-10-06 05:00,33
09-10-06 04:00,3
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,1
08-10-06 21:00,2
08-10-06 20:00,3
08-10-06 19:00,1
08-10-06 18:00,1
08-10-06 17:00,1
08-10-06 16:00,2
08-10-06 15:00,1
08-10-06 14:00,3
08-10-06 13:00,1
08-10-06 12:00,1
08-10-06 11:00,2
08-10-06 10:00,1
08-10-06 09:00,1
08-10-06 08:00,4
08-10-06 07:00,2
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,1
07-10-06 20:00,1
07-10-06 19:00,1
07-10-06 18:00,1
07-10-06 17:00,2
07-10-06 16:00,3
07-10-06 15:00,4
07-10-06 14:00,3
07-10-06 13:00,2
07-10-06 12:00,2
07-10-06 11:00,3
07-10-06 10:00,2
07-10-06 09:00,2
07-10-06 08:00,1
07-10-06 07:00,1
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,1
06-10-06 21:00,1
06-10-06 20:00,1
06-10-06 19:00,1
06-10-06 18:00,1
06-10-06 17:00,2
06-10-06 16:00,4
06-10-06 15:00,4
06-10-06 14:00,4
06-10-06 13:00,4
06-10-06 12:00,6
06-10-06 11:00,6
06-10-06 10:00,7
06-10-06 09:00,4
06-10-06 08:00,2
06-10-06 07:00,1
06-10-06 06:00,1
06-10-06 05:00,1
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,1
05-10-06 20:00,1
05-10-06 19:00,1
05-10-06 18:00,1
05-10-06 17:00,3
05-10-06 16:00,3
05-10-06 15:00,7
05-10-06 14:00,6
05-10-06 13:00,2
05-10-06 12:00,4
05-10-06 11:00,8
05-10-06 10:00,7
05-10-06 09:00,6
05-10-06 08:00,5
05-10-06 07:00,6
05-10-06 06:00,4
05-10-06 05:00,1
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,1
04-10-06 21:00,2
04-10-06 20:00,1
04-10-06 19:00,2
04-10-06 18:00,2
04-10-06 17:00,3
04-10-06 16:00,2
04-10-06 15:00,2
04-10-06 14:00,4
04-10-06 13:00,1
04-10-06 12:00,3
04-10-06 11:00,3
04-10-06 10:00,1
04-10-06 09:00,1
04-10-06 08:00,1
04-10-06 07:00,1
04-10-06 06:00,15
04-10-06 05:00,4
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,1
03-10-06 19:00,2
03-10-06 18:00,1
03-10-06 17:00,2
03-10-06 16:00,1
03-10-06 15:00,1
03-10-06 14:00,2
03-10-06 13:00,1
03-10-06 12:00,1
03-10-06 11:00,1
03-10-06 10:00,1
03-10-06 09:00,1
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,1
02-10-06 22:00,1
02-10-06 21:00,1
02-10-06 20:00,1
02-10-06 19:00,1
02-10-06 18:00,2
02-10-06 17:00,1
02-10-06 16:00,10
02-10-06 15:00,2
02-10-06 14:00,3
02-10-06 13:00,2
02-10-06 12:00,2
02-10-06 11:00,2
02-10-06 10:00,5
02-10-06 09:00,4
02-10-06 08:00,5
02-10-06 07:00,2
02-10-06 06:00,1
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,1
01-10-06 22:00,1
01-10-06 21:00,1
01-10-06 20:00,1
01-10-06 19:00,1
01-10-06 18:00,1
01-10-06 17:00,2
01-10-06 16:00,2
01-10-06 15:00,1
01-10-06 14:00,1
01-10-06 13:00,1
01-10-06 12:00,1
01-10-06 11:00,1
01-10-06 10:00,1
01-10-06 09:00,1
01-10-06 08:00,4
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,2
01-10-06 01:00,1

