Datum Zeit,Glauchau NO
28-10-06 06:00,9
28-10-06 05:00,4
28-10-06 04:00,2
28-10-06 03:00,2
28-10-06 02:00,2
28-10-06 01:00,3
28-10-06 00:00,5
27-10-06 23:00,9
27-10-06 22:00,11
27-10-06 21:00,10
27-10-06 20:00,10
27-10-06 19:00,14
27-10-06 18:00,15
27-10-06 17:00,15
27-10-06 16:00,11
27-10-06 15:00,13
27-10-06 14:00,10
27-10-06 13:00,12
27-10-06 12:00,12
27-10-06 11:00,18
27-10-06 10:00,22
27-10-06 09:00,25
27-10-06 08:00,16
27-10-06 07:00,15
27-10-06 06:00,10
27-10-06 05:00,5
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,2
26-10-06 23:00,40
26-10-06 22:00,67
26-10-06 21:00,66
26-10-06 20:00,24
26-10-06 19:00,75
26-10-06 18:00,116
26-10-06 17:00,62
26-10-06 16:00,44
26-10-06 15:00,14
26-10-06 14:00,7
26-10-06 13:00,11
26-10-06 12:00,10
26-10-06 11:00,42
26-10-06 10:00,36
26-10-06 09:00,157
26-10-06 08:00,156
26-10-06 07:00,111
26-10-06 06:00,91
26-10-06 05:00,44
26-10-06 04:00,40
26-10-06 03:00,38
26-10-06 02:00,29
26-10-06 01:00,34
26-10-06 00:00,52
25-10-06 23:00,62
25-10-06 22:00,62
25-10-06 21:00,72
25-10-06 20:00,46
25-10-06 19:00,57
25-10-06 18:00,61
25-10-06 17:00,27
25-10-06 16:00,14
25-10-06 15:00,12
25-10-06 14:00,23
25-10-06 13:00,9
25-10-06 12:00,11
25-10-06 11:00,16
25-10-06 10:00,19
25-10-06 09:00,33
25-10-06 08:00,54
25-10-06 07:00,20
25-10-06 06:00,26
25-10-06 05:00,6
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,4
24-10-06 18:00,6
24-10-06 17:00,9
24-10-06 16:00,10
24-10-06 15:00,9
24-10-06 14:00,8
24-10-06 13:00,10
24-10-06 12:00,7
24-10-06 11:00,10
24-10-06 10:00,9
24-10-06 09:00,10
24-10-06 08:00,9
24-10-06 07:00,11
24-10-06 06:00,5
24-10-06 05:00,1
24-10-06 04:00,1
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,3
23-10-06 20:00,2
23-10-06 19:00,2
23-10-06 18:00,8
23-10-06 17:00,6
23-10-06 16:00,11
23-10-06 15:00,18
23-10-06 14:00,14
23-10-06 13:00,12
23-10-06 12:00,11
23-10-06 11:00,15
23-10-06 10:00,12
23-10-06 09:00,11
23-10-06 08:00,9
23-10-06 07:00,11
23-10-06 06:00,40
23-10-06 05:00,77
23-10-06 04:00,27
23-10-06 03:00,26
23-10-06 02:00,34
23-10-06 01:00,11
23-10-06 00:00,20
22-10-06 23:00,3
22-10-06 22:00,6
22-10-06 21:00,19
22-10-06 20:00,19
22-10-06 19:00,5
22-10-06 18:00,27
22-10-06 17:00,5
22-10-06 16:00,2
22-10-06 15:00,1
22-10-06 14:00,2
22-10-06 13:00,2
22-10-06 12:00,2
22-10-06 11:00,3
22-10-06 10:00,2
22-10-06 09:00,2
22-10-06 08:00,1
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,5
21-10-06 22:00,5
21-10-06 21:00,4
21-10-06 20:00,5
21-10-06 19:00,3
21-10-06 18:00,3
21-10-06 17:00,2
21-10-06 16:00,6
21-10-06 15:00,4
21-10-06 14:00,6
21-10-06 13:00,4
21-10-06 12:00,4
21-10-06 11:00,8
21-10-06 10:00,7
21-10-06 09:00,13
21-10-06 08:00,6
21-10-06 07:00,4
21-10-06 06:00,2
21-10-06 05:00,3
21-10-06 04:00,1
21-10-06 03:00,2
21-10-06 02:00,12
21-10-06 01:00,54
21-10-06 00:00,45
20-10-06 23:00,16
20-10-06 22:00,22
20-10-06 21:00,7
20-10-06 20:00,39
20-10-06 19:00,58
20-10-06 18:00,12
20-10-06 17:00,23
20-10-06 16:00,35
20-10-06 15:00,18
20-10-06 14:00,15
20-10-06 13:00,18
20-10-06 12:00,19
20-10-06 11:00,43
20-10-06 10:00,61
20-10-06 09:00,81
20-10-06 08:00,51
20-10-06 07:00,59
20-10-06 06:00,38
20-10-06 05:00,17
20-10-06 04:00,2
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,2
20-10-06 00:00,6
19-10-06 23:00,17
19-10-06 22:00,18
19-10-06 21:00,18
19-10-06 20:00,4
19-10-06 19:00,8
19-10-06 18:00,79
19-10-06 17:00,91
19-10-06 16:00,57
19-10-06 15:00,28
19-10-06 14:00,26
19-10-06 13:00,26
19-10-06 12:00,29
19-10-06 11:00,59
19-10-06 10:00,74
19-10-06 09:00,107
19-10-06 08:00,99
19-10-06 07:00,122
19-10-06 06:00,56
19-10-06 05:00,49
19-10-06 04:00,27
19-10-06 03:00,24
19-10-06 02:00,22
19-10-06 01:00,13
19-10-06 00:00,24
18-10-06 23:00,47
18-10-06 22:00,53
18-10-06 21:00,78
18-10-06 20:00,72
18-10-06 19:00,77
18-10-06 18:00,98
18-10-06 17:00,49
18-10-06 16:00,21
18-10-06 15:00,31
18-10-06 14:00,25
18-10-06 13:00,19
18-10-06 12:00,21
18-10-06 11:00,27
18-10-06 10:00,22
18-10-06 09:00,63
18-10-06 08:00,96
18-10-06 07:00,72
18-10-06 06:00,28
18-10-06 05:00,26
18-10-06 04:00,4
18-10-06 03:00,2
18-10-06 02:00,3
18-10-06 01:00,3
18-10-06 00:00,24
17-10-06 23:00,15
17-10-06 22:00,17
17-10-06 21:00,36
17-10-06 20:00,58
17-10-06 19:00,66
17-10-06 18:00,128
17-10-06 17:00,101
17-10-06 16:00,11
17-10-06 15:00,16
17-10-06 14:00,22
17-10-06 13:00,36
17-10-06 12:00,31
17-10-06 11:00,37
17-10-06 10:00,47
17-10-06 09:00,60
17-10-06 08:00,76
17-10-06 07:00,57
17-10-06 06:00,76
17-10-06 05:00,34
17-10-06 04:00,24
17-10-06 03:00,6
17-10-06 02:00,10
17-10-06 01:00,15
17-10-06 00:00,38
16-10-06 23:00,34
16-10-06 22:00,46
16-10-06 21:00,13
16-10-06 20:00,14
16-10-06 19:00,7
16-10-06 18:00,5
16-10-06 17:00,3
16-10-06 16:00,4
16-10-06 15:00,4
16-10-06 14:00,4
16-10-06 13:00,6
16-10-06 12:00,11
16-10-06 11:00,51
16-10-06 10:00,57
16-10-06 09:00,72
16-10-06 08:00,128
16-10-06 07:00,82
16-10-06 06:00,25
16-10-06 05:00,8
16-10-06 04:00,3
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,2
15-10-06 23:00,8
15-10-06 22:00,18
15-10-06 21:00,6
15-10-06 20:00,2
15-10-06 19:00,5
15-10-06 18:00,2
15-10-06 17:00,3
15-10-06 16:00,3
15-10-06 15:00,1
15-10-06 14:00,1
15-10-06 13:00,1
15-10-06 12:00,2
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,3
14-10-06 18:00,2
14-10-06 17:00,2
14-10-06 16:00,2
14-10-06 15:00,1
14-10-06 14:00,5
14-10-06 13:00,2
14-10-06 12:00,3
14-10-06 11:00,3
14-10-06 10:00,4
14-10-06 09:00,2
14-10-06 08:00,1
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,2
13-10-06 22:00,1
13-10-06 21:00,2
13-10-06 20:00,1
13-10-06 19:00,2
13-10-06 18:00,3
13-10-06 17:00,12
13-10-06 16:00,4
13-10-06 15:00,15
13-10-06 14:00,19
13-10-06 13:00,28
13-10-06 12:00,30
13-10-06 11:00,43
13-10-06 10:00,43
13-10-06 09:00,61
13-10-06 08:00,85
13-10-06 07:00,86
13-10-06 06:00,77
13-10-06 05:00,49
13-10-06 04:00,26
13-10-06 03:00,29
13-10-06 02:00,13
13-10-06 01:00,24
13-10-06 00:00,35
12-10-06 23:00,48
12-10-06 22:00,58
12-10-06 21:00,54
12-10-06 20:00,58
12-10-06 19:00,88
12-10-06 18:00,150
12-10-06 17:00,46
12-10-06 16:00,33
12-10-06 15:00,16
12-10-06 14:00,22
12-10-06 13:00,15
12-10-06 12:00,18
12-10-06 11:00,30
12-10-06 10:00,69
12-10-06 09:00,82
12-10-06 08:00,95
12-10-06 07:00,78
12-10-06 06:00,49
12-10-06 05:00,28
12-10-06 04:00,18
12-10-06 03:00,19
12-10-06 02:00,21
12-10-06 01:00,11
12-10-06 00:00,29
11-10-06 23:00,29
11-10-06 22:00,50
11-10-06 21:00,64
11-10-06 20:00,62
11-10-06 19:00,95
11-10-06 18:00,65
11-10-06 17:00,47
11-10-06 16:00,43
11-10-06 15:00,35
11-10-06 14:00,26
11-10-06 13:00,15
11-10-06 12:00,24
11-10-06 11:00,32
11-10-06 10:00,68
11-10-06 09:00,85
11-10-06 08:00,175
11-10-06 07:00,136
11-10-06 06:00,111
11-10-06 05:00,46
11-10-06 04:00,38
11-10-06 03:00,20
11-10-06 02:00,18
11-10-06 01:00,22
11-10-06 00:00,22
10-10-06 23:00,40
10-10-06 22:00,62
10-10-06 21:00,65
10-10-06 20:00,59
10-10-06 19:00,60
10-10-06 18:00,27
10-10-06 17:00,11
10-10-06 16:00,9
10-10-06 15:00,25
10-10-06 14:00,9
10-10-06 13:00,9
10-10-06 12:00,21
10-10-06 11:00,41
10-10-06 10:00,65
10-10-06 09:00,79
10-10-06 08:00,95
10-10-06 07:00,74
10-10-06 06:00,27
10-10-06 05:00,11
10-10-06 04:00,6
10-10-06 03:00,10
10-10-06 02:00,9
10-10-06 01:00,5
10-10-06 00:00,20
09-10-06 23:00,52
09-10-06 22:00,69
09-10-06 21:00,40
09-10-06 20:00,40
09-10-06 19:00,40
09-10-06 18:00,39
09-10-06 17:00,30
09-10-06 16:00,30
09-10-06 15:00,48
09-10-06 14:00,38
09-10-06 13:00,26
09-10-06 12:00,41
09-10-06 11:00,34
09-10-06 10:00,57
09-10-06 09:00,81
09-10-06 08:00,72
09-10-06 07:00,61
09-10-06 06:00,30
09-10-06 05:00,15
09-10-06 04:00,3
09-10-06 03:00,2
09-10-06 02:00,3
09-10-06 01:00,6
09-10-06 00:00,7
08-10-06 23:00,14
08-10-06 22:00,13
08-10-06 21:00,20
08-10-06 20:00,13
08-10-06 19:00,35
08-10-06 18:00,20
08-10-06 17:00,3
08-10-06 16:00,2
08-10-06 15:00,2
08-10-06 14:00,2
08-10-06 13:00,3
08-10-06 12:00,2
08-10-06 11:00,3
08-10-06 10:00,4
08-10-06 09:00,3
08-10-06 08:00,1
08-10-06 07:00,1
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,2
08-10-06 00:00,5
07-10-06 23:00,2
07-10-06 22:00,2
07-10-06 21:00,2
07-10-06 20:00,6
07-10-06 19:00,5
07-10-06 18:00,7
07-10-06 17:00,5
07-10-06 16:00,7
07-10-06 15:00,4
07-10-06 14:00,6
07-10-06 13:00,3
07-10-06 12:00,5
07-10-06 11:00,5
07-10-06 10:00,10
07-10-06 09:00,5
07-10-06 08:00,4
07-10-06 07:00,2
07-10-06 06:00,2
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,2
06-10-06 22:00,1
06-10-06 21:00,2
06-10-06 20:00,2
06-10-06 19:00,5
06-10-06 18:00,6
06-10-06 17:00,12
06-10-06 16:00,10
06-10-06 15:00,22
06-10-06 14:00,21
06-10-06 13:00,20
06-10-06 12:00,16
06-10-06 11:00,14
06-10-06 10:00,13
06-10-06 09:00,16
06-10-06 08:00,14
06-10-06 07:00,14
06-10-06 06:00,8
06-10-06 05:00,3
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,2
05-10-06 21:00,6
05-10-06 20:00,3
05-10-06 19:00,8
05-10-06 18:00,15
05-10-06 17:00,27
05-10-06 16:00,21
05-10-06 15:00,29
05-10-06 14:00,23
05-10-06 13:00,19
05-10-06 12:00,26
05-10-06 11:00,23
05-10-06 10:00,16
05-10-06 09:00,43
05-10-06 08:00,39
05-10-06 07:00,44
05-10-06 06:00,36
05-10-06 05:00,11
05-10-06 04:00,5
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,2
04-10-06 21:00,5
04-10-06 20:00,4
04-10-06 19:00,20
04-10-06 18:00,16
04-10-06 17:00,17
04-10-06 16:00,19
04-10-06 15:00,29
04-10-06 14:00,15
04-10-06 13:00,20
04-10-06 12:00,17
04-10-06 11:00,30
04-10-06 10:00,25
04-10-06 09:00,27
04-10-06 08:00,23
04-10-06 07:00,23
04-10-06 06:00,14
04-10-06 05:00,10
04-10-06 04:00,2
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,2
03-10-06 21:00,3
03-10-06 20:00,3
03-10-06 19:00,6
03-10-06 18:00,9
03-10-06 17:00,9
03-10-06 16:00,2
03-10-06 15:00,2
03-10-06 14:00,1
03-10-06 13:00,5
03-10-06 12:00,2
03-10-06 11:00,4
03-10-06 10:00,6
03-10-06 09:00,5
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,3
02-10-06 22:00,1
02-10-06 21:00,3
02-10-06 20:00,1
02-10-06 19:00,3
02-10-06 18:00,2
02-10-06 17:00,6
02-10-06 16:00,5
02-10-06 15:00,16
02-10-06 14:00,10
02-10-06 13:00,23
02-10-06 12:00,17
02-10-06 11:00,13
02-10-06 10:00,12
02-10-06 09:00,11
02-10-06 08:00,14
02-10-06 07:00,15
02-10-06 06:00,10
02-10-06 05:00,3
02-10-06 04:00,3
02-10-06 03:00,2
02-10-06 02:00,1
02-10-06 01:00,10
02-10-06 00:00,11
01-10-06 23:00,4
01-10-06 22:00,1
01-10-06 21:00,6
01-10-06 20:00,1
01-10-06 19:00,3
01-10-06 18:00,1
01-10-06 17:00,2
01-10-06 16:00,2
01-10-06 15:00,3
01-10-06 14:00,2
01-10-06 13:00,3
01-10-06 12:00,2
01-10-06 11:00,1
01-10-06 10:00,2
01-10-06 09:00,1
01-10-06 08:00,2
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,5
01-10-06 01:00,3

