Datum Zeit,Plauen-Sued BEN
21-10-06 00:00,2.9
20-10-06 23:00,2.9
20-10-06 22:00,2.8
20-10-06 21:00,3.5
20-10-06 20:00,4.8
20-10-06 19:00,4.5
20-10-06 18:00,4.9
20-10-06 17:00,4.3
20-10-06 16:00,5.5
20-10-06 15:00,3.8
20-10-06 14:00,5.1
20-10-06 13:00,8.1
20-10-06 12:00,3.7
20-10-06 11:00,3.1
20-10-06 10:00,4.0
20-10-06 09:00,3.3
20-10-06 08:00,5.5
20-10-06 07:00,
20-10-06 06:00,
20-10-06 05:00,
20-10-06 04:00,
20-10-06 03:00,
20-10-06 02:00,2.5
20-10-06 01:00,2.4
20-10-06 00:00,2.9
19-10-06 23:00,2.8
19-10-06 22:00,2.6
19-10-06 21:00,3.3
19-10-06 20:00,5.1
19-10-06 19:00,4.1
19-10-06 18:00,4.8
19-10-06 17:00,3.9
19-10-06 16:00,3.8
19-10-06 15:00,3.4
19-10-06 14:00,3.1
19-10-06 13:00,3.3
19-10-06 12:00,3.4
19-10-06 11:00,2.7
19-10-06 10:00,2.6
19-10-06 09:00,5.1
19-10-06 08:00,4.4
19-10-06 07:00,3.3
19-10-06 06:00,2.0
19-10-06 05:00,2.0
19-10-06 04:00,1.9
19-10-06 03:00,2.1
19-10-06 02:00,2.1
19-10-06 01:00,2.0
19-10-06 00:00,2.3
18-10-06 23:00,2.4
18-10-06 22:00,2.3
18-10-06 21:00,2.8
18-10-06 20:00,5.4
18-10-06 19:00,5.4
18-10-06 18:00,7.9
18-10-06 17:00,3.9
18-10-06 16:00,3.3
18-10-06 15:00,4.0
18-10-06 14:00,3.7
18-10-06 13:00,4.0
18-10-06 12:00,13.1
18-10-06 11:00,2.9
18-10-06 10:00,3.9
18-10-06 09:00,11.5
18-10-06 08:00,4.2
18-10-06 07:00,7.8
18-10-06 06:00,3.6
18-10-06 05:00,1.9
18-10-06 04:00,1.7
18-10-06 03:00,1.7
18-10-06 02:00,1.8
18-10-06 01:00,1.7
18-10-06 00:00,2.2
17-10-06 23:00,2.8
17-10-06 22:00,3.2
17-10-06 21:00,2.8
17-10-06 20:00,4.0
17-10-06 19:00,4.0
17-10-06 18:00,6.4
17-10-06 17:00,5.1
17-10-06 16:00,3.6
17-10-06 15:00,3.6
17-10-06 14:00,6.5
17-10-06 13:00,1.9
17-10-06 12:00,1.9
17-10-06 11:00,2.2
17-10-06 10:00,6.2
17-10-06 09:00,6.8
17-10-06 08:00,4.0
17-10-06 07:00,6.0
17-10-06 06:00,3.5
17-10-06 05:00,2.7
17-10-06 04:00,1.6
17-10-06 03:00,1.7
17-10-06 02:00,1.9
17-10-06 01:00,1.9
17-10-06 00:00,2.8
16-10-06 23:00,3.2
16-10-06 22:00,3.4
16-10-06 21:00,3.8
16-10-06 20:00,4.2
16-10-06 19:00,7.3
16-10-06 18:00,9.5
16-10-06 17:00,9.7
16-10-06 16:00,5.0
16-10-06 15:00,1.6
16-10-06 14:00,2.8
16-10-06 13:00,2.9
16-10-06 12:00,
16-10-06 11:00,
16-10-06 10:00,
16-10-06 09:00,
16-10-06 08:00,
16-10-06 07:00,5.8
16-10-06 06:00,4.6
16-10-06 05:00,2.9
16-10-06 04:00,1.9
16-10-06 03:00,1.6
16-10-06 02:00,1.7
16-10-06 01:00,1.5
16-10-06 00:00,1.7
15-10-06 23:00,1.6
15-10-06 22:00,1.7
15-10-06 21:00,2.0
15-10-06 20:00,1.8
15-10-06 19:00,2.5
15-10-06 18:00,1.9
15-10-06 17:00,2.5
15-10-06 16:00,2.4
15-10-06 15:00,2.1
15-10-06 14:00,2.5
15-10-06 13:00,1.9
15-10-06 12:00,1.9
15-10-06 11:00,1.9
15-10-06 10:00,2.2
15-10-06 09:00,1.8
15-10-06 08:00,1.4
15-10-06 07:00,1.3
15-10-06 06:00,1.4
15-10-06 05:00,1.4
15-10-06 04:00,1.5
15-10-06 03:00,2.1
15-10-06 02:00,1.8
15-10-06 01:00,2.3
15-10-06 00:00,2.5
14-10-06 23:00,3.1
14-10-06 22:00,4.0
14-10-06 21:00,4.2
14-10-06 20:00,4.3
14-10-06 19:00,4.8
14-10-06 18:00,4.8
14-10-06 17:00,3.7
14-10-06 16:00,3.4
14-10-06 15:00,2.5
14-10-06 14:00,3.0
14-10-06 13:00,3.7
14-10-06 12:00,4.1
14-10-06 11:00,4.2
14-10-06 10:00,3.9
14-10-06 09:00,3.4
14-10-06 08:00,2.5
14-10-06 07:00,1.8
14-10-06 06:00,1.8
14-10-06 05:00,
14-10-06 04:00,
14-10-06 03:00,
14-10-06 02:00,
14-10-06 01:00,
14-10-06 00:00,1.8
13-10-06 23:00,2.3
13-10-06 22:00,2.7
13-10-06 21:00,2.3
13-10-06 20:00,2.9
13-10-06 19:00,3.7
13-10-06 18:00,2.7
13-10-06 17:00,3.0
13-10-06 16:00,3.7
13-10-06 15:00,3.3
13-10-06 14:00,4.0
13-10-06 13:00,6.4
13-10-06 12:00,6.3
13-10-06 11:00,9.2
13-10-06 10:00,8.9
13-10-06 09:00,7.3
13-10-06 08:00,8.8
13-10-06 07:00,6.9
13-10-06 06:00,3.1
13-10-06 05:00,2.5
13-10-06 04:00,2.6
13-10-06 03:00,2.3
13-10-06 02:00,2.1
13-10-06 01:00,2.2
13-10-06 00:00,2.2
12-10-06 23:00,2.8
12-10-06 22:00,2.7
12-10-06 21:00,3.5
12-10-06 20:00,4.5
12-10-06 19:00,5.5
12-10-06 18:00,8.0
12-10-06 17:00,10.6
12-10-06 16:00,5.8
12-10-06 15:00,4.0
12-10-06 14:00,3.2
12-10-06 13:00,2.4
12-10-06 12:00,2.9
12-10-06 11:00,3.6
12-10-06 10:00,4.5
12-10-06 09:00,12.1
12-10-06 08:00,8.4
12-10-06 07:00,13.8
12-10-06 06:00,6.6
12-10-06 05:00,2.6
12-10-06 04:00,1.9
12-10-06 03:00,1.7
12-10-06 02:00,1.9
12-10-06 01:00,1.9
12-10-06 00:00,2.5
11-10-06 23:00,2.5
11-10-06 22:00,3.1
11-10-06 21:00,3.7
11-10-06 20:00,6.1
11-10-06 19:00,11.4
11-10-06 18:00,5.5
11-10-06 17:00,5.2
11-10-06 16:00,5.8
11-10-06 15:00,4.0
11-10-06 14:00,4.2
11-10-06 13:00,3.5
11-10-06 12:00,5.3
11-10-06 11:00,5.6
11-10-06 10:00,3.5
11-10-06 09:00,4.9
11-10-06 08:00,7.7
11-10-06 07:00,5.2
11-10-06 06:00,3.0
11-10-06 05:00,3.3
11-10-06 04:00,2.7
11-10-06 03:00,2.7
11-10-06 02:00,3.0
11-10-06 01:00,3.2
11-10-06 00:00,3.8
10-10-06 23:00,4.3
10-10-06 22:00,5.4
10-10-06 21:00,8.0
10-10-06 20:00,8.0
10-10-06 19:00,6.1
10-10-06 18:00,8.1
10-10-06 17:00,4.6
10-10-06 16:00,5.5
10-10-06 15:00,3.2
10-10-06 14:00,1.6
10-10-06 13:00,3.6
10-10-06 12:00,2.4
10-10-06 11:00,3.8
10-10-06 10:00,4.9
10-10-06 09:00,
10-10-06 08:00,
10-10-06 07:00,
10-10-06 06:00,
10-10-06 05:00,
10-10-06 04:00,1.9
10-10-06 03:00,1.9
10-10-06 02:00,1.9
10-10-06 01:00,2.4
10-10-06 00:00,3.1
09-10-06 23:00,4.2
09-10-06 22:00,3.8
09-10-06 21:00,3.7
09-10-06 20:00,2.9
09-10-06 19:00,4.0
09-10-06 18:00,5.5
09-10-06 17:00,4.8
09-10-06 16:00,3.7
09-10-06 15:00,2.8
09-10-06 14:00,1.6
09-10-06 13:00,2.4
09-10-06 12:00,2.3
09-10-06 11:00,2.5
09-10-06 10:00,3.1
09-10-06 09:00,6.5
09-10-06 08:00,3.3
09-10-06 07:00,6.4
09-10-06 06:00,5.5
09-10-06 05:00,4.5
09-10-06 04:00,3.7
09-10-06 03:00,3.4
09-10-06 02:00,1.6
09-10-06 01:00,1.7
09-10-06 00:00,2.1
08-10-06 23:00,2.7
08-10-06 22:00,2.7
08-10-06 21:00,2.6
08-10-06 20:00,2.7
08-10-06 19:00,3.3
08-10-06 18:00,4.3
08-10-06 17:00,2.7
08-10-06 16:00,1.7
08-10-06 15:00,1.3
08-10-06 14:00,2.2
08-10-06 13:00,1.6
08-10-06 12:00,1.5
08-10-06 11:00,1.1
08-10-06 10:00,1.2
08-10-06 09:00,2.9
08-10-06 08:00,2.4
08-10-06 07:00,1.5
08-10-06 06:00,0.7
08-10-06 05:00,0.8
08-10-06 04:00,0.8
08-10-06 03:00,0.7
08-10-06 02:00,0.9
08-10-06 01:00,0.8
08-10-06 00:00,0.7
07-10-06 23:00,1.0
07-10-06 22:00,1.3
07-10-06 21:00,2.1
07-10-06 20:00,2.5
07-10-06 19:00,3.8
07-10-06 18:00,3.4
07-10-06 17:00,3.6
07-10-06 16:00,1.2
07-10-06 15:00,1.5
07-10-06 14:00,1.2
07-10-06 13:00,1.3
07-10-06 12:00,1.4
07-10-06 11:00,1.3
07-10-06 10:00,1.9
07-10-06 09:00,1.5
07-10-06 08:00,1.4
07-10-06 07:00,0.8
07-10-06 06:00,0.6
07-10-06 05:00,0.6
07-10-06 04:00,0.6
07-10-06 03:00,0.5
07-10-06 02:00,0.5
07-10-06 01:00,1.0
07-10-06 00:00,0.9
06-10-06 23:00,1.2
06-10-06 22:00,1.8
06-10-06 21:00,2.0
06-10-06 20:00,1.8
06-10-06 19:00,2.5
06-10-06 18:00,3.8
06-10-06 17:00,2.7
06-10-06 16:00,5.6
06-10-06 15:00,3.7
06-10-06 14:00,
06-10-06 13:00,
06-10-06 12:00,
06-10-06 11:00,
06-10-06 10:00,
06-10-06 09:00,1.8
06-10-06 08:00,1.5
06-10-06 07:00,2.9
06-10-06 06:00,2.0
06-10-06 05:00,1.4
06-10-06 04:00,0.7
06-10-06 03:00,0.5
06-10-06 02:00,0.6
06-10-06 01:00,0.5
06-10-06 00:00,1.0
05-10-06 23:00,1.3
05-10-06 22:00,2.0
05-10-06 21:00,2.7
05-10-06 20:00,3.7
05-10-06 19:00,5.1
05-10-06 18:00,4.4
05-10-06 17:00,3.0
05-10-06 16:00,3.8
05-10-06 15:00,1.5
05-10-06 14:00,2.8
05-10-06 13:00,2.4
05-10-06 12:00,1.9
05-10-06 11:00,3.0
05-10-06 10:00,3.2
05-10-06 09:00,3.7
05-10-06 08:00,2.9
05-10-06 07:00,5.0
05-10-06 06:00,3.9
05-10-06 05:00,2.9
05-10-06 04:00,1.3
05-10-06 03:00,0.9
05-10-06 02:00,0.6
05-10-06 01:00,0.8
05-10-06 00:00,0.7
04-10-06 23:00,1.4
04-10-06 22:00,1.6
04-10-06 21:00,1.3
04-10-06 20:00,3.3
04-10-06 19:00,3.0
04-10-06 18:00,3.3
04-10-06 17:00,4.3
04-10-06 16:00,2.2
04-10-06 15:00,2.1
04-10-06 14:00,1.4
04-10-06 13:00,1.8
04-10-06 12:00,1.3
04-10-06 11:00,1.3
04-10-06 10:00,3.0
04-10-06 09:00,2.4
04-10-06 08:00,5.6
04-10-06 07:00,4.2
04-10-06 06:00,1.5
04-10-06 05:00,1.7
04-10-06 04:00,0.3
04-10-06 03:00,0.5
04-10-06 02:00,1.0
04-10-06 01:00,1.3
04-10-06 00:00,1.5
03-10-06 23:00,2.2
03-10-06 22:00,2.3
03-10-06 21:00,2.5
03-10-06 20:00,2.5
03-10-06 19:00,3.2
03-10-06 18:00,2.9
03-10-06 17:00,5.0
03-10-06 16:00,2.9
03-10-06 15:00,3.5
03-10-06 14:00,2.0
03-10-06 13:00,2.1
03-10-06 12:00,2.7
03-10-06 11:00,3.1
03-10-06 10:00,2.7
03-10-06 09:00,2.0
03-10-06 08:00,0.6
03-10-06 07:00,0.6
03-10-06 06:00,0.4
03-10-06 05:00,0.6
03-10-06 04:00,0.3
03-10-06 03:00,0.1
03-10-06 02:00,0.4
03-10-06 01:00,0.6
03-10-06 00:00,1.0
02-10-06 23:00,0.6
02-10-06 22:00,1.5
02-10-06 21:00,0.7
02-10-06 20:00,2.0
02-10-06 19:00,2.4
02-10-06 18:00,
02-10-06 17:00,
02-10-06 16:00,
02-10-06 15:00,
02-10-06 14:00,
02-10-06 13:00,1.9
02-10-06 12:00,1.8
02-10-06 11:00,1.5
02-10-06 10:00,2.3
02-10-06 09:00,1.9
02-10-06 08:00,1.8
02-10-06 07:00,2.3
02-10-06 06:00,1.8
02-10-06 05:00,0.9
02-10-06 04:00,0.5
02-10-06 03:00,0.5
02-10-06 02:00,0.4
02-10-06 01:00,0.6
02-10-06 00:00,0.7
01-10-06 23:00,1.8
01-10-06 22:00,2.1
01-10-06 21:00,2.3
01-10-06 20:00,4.0
01-10-06 19:00,4.5
01-10-06 18:00,2.2
01-10-06 17:00,3.0
01-10-06 16:00,1.9
01-10-06 15:00,0.9
01-10-06 14:00,4.5
01-10-06 13:00,1.2
01-10-06 12:00,1.7
01-10-06 11:00,4.0
01-10-06 10:00,2.3
01-10-06 09:00,3.4
01-10-06 08:00,1.1
01-10-06 07:00,0.9
01-10-06 06:00,1.5
01-10-06 05:00,1.3
01-10-06 04:00,1.1
01-10-06 03:00,1.3
01-10-06 02:00,1.4
01-10-06 01:00,1.9

