Datum Zeit,Schkeuditz FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,46.3
23-02-19 16:00,41.7
23-02-19 15:00,44.5
23-02-19 14:00,49.7
23-02-19 13:00,52.2
23-02-19 12:00,59.6
23-02-19 11:00,67.2
23-02-19 10:00,75.3
23-02-19 09:00,80.0
23-02-19 08:00,83.9
23-02-19 07:00,83.6
23-02-19 06:00,83.4
23-02-19 05:00,82.8
23-02-19 04:00,81.2
23-02-19 03:00,80.1
23-02-19 02:00,81.1
23-02-19 01:00,81.3
23-02-19 00:00,82.7
22-02-19 23:00,88.0
22-02-19 22:00,88.2
22-02-19 21:00,86.6
22-02-19 20:00,85.1
22-02-19 19:00,84.2
22-02-19 18:00,80.6
22-02-19 17:00,82.8
22-02-19 16:00,85.7
22-02-19 15:00,85.8
22-02-19 14:00,85.2
22-02-19 13:00,86.0
22-02-19 12:00,87.6
22-02-19 11:00,92.0
22-02-19 10:00,91.8
22-02-19 09:00,94.3
22-02-19 08:00,95.2
22-02-19 07:00,95.9
22-02-19 06:00,95.4
22-02-19 05:00,93.9
22-02-19 04:00,92.3
22-02-19 03:00,93.6
22-02-19 02:00,93.1
22-02-19 01:00,89.2
22-02-19 00:00,84.9
21-02-19 23:00,84.8
21-02-19 22:00,81.8
21-02-19 21:00,77.8
21-02-19 20:00,71.9
21-02-19 19:00,71.5
21-02-19 18:00,73.6
21-02-19 17:00,64.9
21-02-19 16:00,62.3
21-02-19 15:00,63.0
21-02-19 14:00,65.7
21-02-19 13:00,66.8
21-02-19 12:00,69.7
21-02-19 11:00,72.5
21-02-19 10:00,75.7
21-02-19 09:00,78.1
21-02-19 08:00,79.3
21-02-19 07:00,79.3
21-02-19 06:00,80.1
21-02-19 05:00,80.1
21-02-19 04:00,80.4
21-02-19 03:00,80.4
21-02-19 02:00,78.2
21-02-19 01:00,75.0
21-02-19 00:00,72.5
20-02-19 23:00,69.5
20-02-19 22:00,66.8
20-02-19 21:00,64.1
20-02-19 20:00,63.0
20-02-19 19:00,61.3
20-02-19 18:00,60.4
20-02-19 17:00,58.8
20-02-19 16:00,56.5
20-02-19 15:00,57.0
20-02-19 14:00,59.0
20-02-19 13:00,61.9
20-02-19 12:00,65.4
20-02-19 11:00,69.1
20-02-19 10:00,75.2
20-02-19 09:00,77.9
20-02-19 08:00,79.6
20-02-19 07:00,80.7
20-02-19 06:00,80.7
20-02-19 05:00,78.7
20-02-19 04:00,79.5
20-02-19 03:00,80.0
20-02-19 02:00,83.2
20-02-19 01:00,81.4
20-02-19 00:00,79.4
19-02-19 23:00,75.1
19-02-19 22:00,72.6
19-02-19 21:00,71.2
19-02-19 20:00,71.1
19-02-19 19:00,71.5
19-02-19 18:00,65.2
19-02-19 17:00,65.2
19-02-19 16:00,64.9
19-02-19 15:00,69.8
19-02-19 14:00,69.4
19-02-19 13:00,65.7
19-02-19 12:00,62.9
19-02-19 11:00,63.3
19-02-19 10:00,65.2
19-02-19 09:00,66.3
19-02-19 08:00,67.3
19-02-19 07:00,67.8
19-02-19 06:00,69.6
19-02-19 05:00,70.1
19-02-19 04:00,69.2
19-02-19 03:00,66.9
19-02-19 02:00,63.6
19-02-19 01:00,62.3
19-02-19 00:00,62.6
18-02-19 23:00,59.7
18-02-19 22:00,56.8
18-02-19 21:00,53.9
18-02-19 20:00,50.5
18-02-19 19:00,45.3
18-02-19 18:00,39.8
18-02-19 17:00,35.5
18-02-19 16:00,36.6
18-02-19 15:00,40.1
18-02-19 14:00,43.3
18-02-19 13:00,46.2
18-02-19 12:00,51.8
18-02-19 11:00,56.9
18-02-19 10:00,60.4
18-02-19 09:00,65.1
18-02-19 08:00,72.1
18-02-19 07:00,72.0
18-02-19 06:00,70.8
18-02-19 05:00,69.4
18-02-19 04:00,68.1
18-02-19 03:00,66.8
18-02-19 02:00,68.7
18-02-19 01:00,65.7
18-02-19 00:00,63.7
17-02-19 23:00,61.1
17-02-19 22:00,57.5
17-02-19 21:00,55.7
17-02-19 20:00,58.2
17-02-19 19:00,57.9
17-02-19 18:00,49.7
17-02-19 17:00,43.5
17-02-19 16:00,44.9
17-02-19 15:00,46.6
17-02-19 14:00,49.5
17-02-19 13:00,52.6
17-02-19 12:00,55.2
17-02-19 11:00,59.7
17-02-19 10:00,65.3
17-02-19 09:00,69.3
17-02-19 08:00,76.8
17-02-19 07:00,76.6
17-02-19 06:00,72.1
17-02-19 05:00,70.8
17-02-19 04:00,69.1
17-02-19 03:00,65.6
17-02-19 02:00,60.9
17-02-19 01:00,60.8
17-02-19 00:00,61.4
16-02-19 23:00,59.0
16-02-19 22:00,56.5
16-02-19 21:00,55.3
16-02-19 20:00,49.7
16-02-19 19:00,42.7
16-02-19 18:00,36.4
16-02-19 17:00,35.0
16-02-19 16:00,34.5
16-02-19 15:00,30.3
16-02-19 14:00,36.2
16-02-19 13:00,41.0
16-02-19 12:00,44.0
16-02-19 11:00,51.9
16-02-19 10:00,57.9
16-02-19 09:00,62.8
16-02-19 08:00,70.9
16-02-19 07:00,71.2
16-02-19 06:00,71.4
16-02-19 05:00,71.3
16-02-19 04:00,70.8
16-02-19 03:00,72.1
16-02-19 02:00,73.2
16-02-19 01:00,73.1
16-02-19 00:00,69.0
15-02-19 23:00,67.8
15-02-19 22:00,63.8
15-02-19 21:00,57.0
15-02-19 20:00,52.8
15-02-19 19:00,51.5
15-02-19 18:00,47.6
15-02-19 17:00,41.3
15-02-19 16:00,42.5
15-02-19 15:00,47.5
15-02-19 14:00,53.6
15-02-19 13:00,56.6
15-02-19 12:00,59.4
15-02-19 11:00,66.7
15-02-19 10:00,69.9
15-02-19 09:00,71.6
15-02-19 08:00,84.4
15-02-19 07:00,84.8
15-02-19 06:00,84.5
15-02-19 05:00,82.4
15-02-19 04:00,80.5
15-02-19 03:00,79.1
15-02-19 02:00,79.5
15-02-19 01:00,77.2
15-02-19 00:00,75.0
14-02-19 23:00,74.8
14-02-19 22:00,73.0
14-02-19 21:00,68.1
14-02-19 20:00,64.1
14-02-19 19:00,59.8
14-02-19 18:00,52.4
14-02-19 17:00,46.5
14-02-19 16:00,47.5
14-02-19 15:00,51.2
14-02-19 14:00,55.7
14-02-19 13:00,58.3
14-02-19 12:00,66.3
14-02-19 11:00,77.2
14-02-19 10:00,79.7
14-02-19 09:00,85.3
14-02-19 08:00,86.2
14-02-19 07:00,84.6
14-02-19 06:00,82.9
14-02-19 05:00,82.2
14-02-19 04:00,82.2
14-02-19 03:00,79.9
14-02-19 02:00,77.9
14-02-19 01:00,74.5
14-02-19 00:00,72.9
13-02-19 23:00,71.5
13-02-19 22:00,71.1
13-02-19 21:00,72.8
13-02-19 20:00,75.3
13-02-19 19:00,75.7
13-02-19 18:00,76.3
13-02-19 17:00,77.8
13-02-19 16:00,77.7
13-02-19 15:00,77.2
13-02-19 14:00,79.2
13-02-19 13:00,80.4
13-02-19 12:00,79.9
13-02-19 11:00,79.4
13-02-19 10:00,78.8
13-02-19 09:00,80.8
13-02-19 08:00,81.0
13-02-19 07:00,80.9
13-02-19 06:00,81.4
13-02-19 05:00,82.7
13-02-19 04:00,81.2
13-02-19 03:00,80.2
13-02-19 02:00,81.2
13-02-19 01:00,80.6
13-02-19 00:00,80.8
12-02-19 23:00,79.8
12-02-19 22:00,80.5
12-02-19 21:00,77.7
12-02-19 20:00,73.7
12-02-19 19:00,75.2
12-02-19 18:00,75.1
12-02-19 17:00,72.5
12-02-19 16:00,69.2
12-02-19 15:00,68.6
12-02-19 14:00,83.1
12-02-19 13:00,87.0
12-02-19 12:00,76.3
12-02-19 11:00,79.3
12-02-19 10:00,84.7
12-02-19 09:00,89.8
12-02-19 08:00,90.2
12-02-19 07:00,73.6
12-02-19 06:00,72.8
12-02-19 05:00,72.3
12-02-19 04:00,74.1
12-02-19 03:00,80.5
12-02-19 02:00,76.5
12-02-19 01:00,79.0
12-02-19 00:00,76.9
11-02-19 23:00,73.3
11-02-19 22:00,72.9
11-02-19 21:00,73.9
11-02-19 20:00,73.8
11-02-19 19:00,78.0
11-02-19 18:00,80.1
11-02-19 17:00,80.7
11-02-19 16:00,62.1
11-02-19 15:00,67.6
11-02-19 14:00,69.7
11-02-19 13:00,73.6
11-02-19 12:00,74.9
11-02-19 11:00,76.7
11-02-19 10:00,79.8
11-02-19 09:00,79.7
11-02-19 08:00,84.1
11-02-19 07:00,85.1
11-02-19 06:00,85.1
11-02-19 05:00,87.9
11-02-19 04:00,88.9
11-02-19 03:00,89.1
11-02-19 02:00,89.8
11-02-19 01:00,74.5
11-02-19 00:00,72.3
10-02-19 23:00,75.7
10-02-19 22:00,73.0
10-02-19 21:00,72.2
10-02-19 20:00,71.1
10-02-19 19:00,74.2
10-02-19 18:00,70.0
10-02-19 17:00,66.4
10-02-19 16:00,66.9
10-02-19 15:00,68.8
10-02-19 14:00,70.1
10-02-19 13:00,70.4
10-02-19 12:00,75.5
10-02-19 11:00,74.9
10-02-19 10:00,77.0
10-02-19 09:00,74.2
10-02-19 08:00,74.8
10-02-19 07:00,77.6
10-02-19 06:00,79.7
10-02-19 05:00,78.9
10-02-19 04:00,80.2
10-02-19 03:00,78.5
10-02-19 02:00,76.1
10-02-19 01:00,72.6
10-02-19 00:00,71.3
09-02-19 23:00,67.9
09-02-19 22:00,65.5
09-02-19 21:00,66.6
09-02-19 20:00,65.1
09-02-19 19:00,63.1
09-02-19 18:00,56.0
09-02-19 17:00,53.7
09-02-19 16:00,51.1
09-02-19 15:00,50.4
09-02-19 14:00,52.5
09-02-19 13:00,57.8
09-02-19 12:00,60.8
09-02-19 11:00,66.7
09-02-19 10:00,68.9
09-02-19 09:00,71.8
09-02-19 08:00,70.5
09-02-19 07:00,64.2
09-02-19 06:00,62.3
09-02-19 05:00,63.7
09-02-19 04:00,61.6
09-02-19 03:00,62.3
09-02-19 02:00,68.4
09-02-19 01:00,68.9
09-02-19 00:00,73.8
08-02-19 23:00,76.4
08-02-19 22:00,76.9
08-02-19 21:00,76.8
08-02-19 20:00,75.0
08-02-19 19:00,72.3
08-02-19 18:00,70.9
08-02-19 17:00,67.3
08-02-19 16:00,65.0
08-02-19 15:00,65.9
08-02-19 14:00,66.1
08-02-19 13:00,66.3
08-02-19 12:00,69.7
08-02-19 11:00,73.4
08-02-19 10:00,77.4
08-02-19 09:00,80.2
08-02-19 08:00,84.8
08-02-19 07:00,85.5
08-02-19 06:00,84.5
08-02-19 05:00,86.2
08-02-19 04:00,85.3
08-02-19 03:00,84.1
08-02-19 02:00,84.5
08-02-19 01:00,82.9
08-02-19 00:00,82.0
07-02-19 23:00,80.8
07-02-19 22:00,80.9
07-02-19 21:00,81.1
07-02-19 20:00,79.7
07-02-19 19:00,80.3
07-02-19 18:00,76.5
07-02-19 17:00,71.9
07-02-19 16:00,67.6
07-02-19 15:00,64.9
07-02-19 14:00,62.3
07-02-19 13:00,61.3
07-02-19 12:00,60.4
07-02-19 11:00,62.6
07-02-19 10:00,65.2
07-02-19 09:00,65.9
07-02-19 08:00,67.7
07-02-19 07:00,64.0
07-02-19 06:00,62.7
07-02-19 05:00,65.3
07-02-19 04:00,65.6
07-02-19 03:00,67.1
07-02-19 02:00,69.1
07-02-19 01:00,70.7
07-02-19 00:00,70.1
06-02-19 23:00,68.7
06-02-19 22:00,67.7
06-02-19 21:00,69.1
06-02-19 20:00,68.2
06-02-19 19:00,65.6
06-02-19 18:00,63.6
06-02-19 17:00,62.1
06-02-19 16:00,63.6
06-02-19 15:00,64.1
06-02-19 14:00,66.5
06-02-19 13:00,68.4
06-02-19 12:00,72.2
06-02-19 11:00,76.5
06-02-19 10:00,79.2
06-02-19 09:00,84.3
06-02-19 08:00,89.0
06-02-19 07:00,90.0
06-02-19 06:00,89.6
06-02-19 05:00,87.2
06-02-19 04:00,84.4
06-02-19 03:00,83.4
06-02-19 02:00,83.8
06-02-19 01:00,83.9
06-02-19 00:00,83.8
05-02-19 23:00,83.8
05-02-19 22:00,83.0
05-02-19 21:00,82.2
05-02-19 20:00,81.2
05-02-19 19:00,80.7
05-02-19 18:00,78.8
05-02-19 17:00,76.9
05-02-19 16:00,75.3
05-02-19 15:00,73.3
05-02-19 14:00,72.1
05-02-19 13:00,73.7
05-02-19 12:00,77.2
05-02-19 11:00,70.4
05-02-19 10:00,69.6
05-02-19 09:00,69.9
05-02-19 08:00,69.9
05-02-19 07:00,69.4
05-02-19 06:00,71.0
05-02-19 05:00,72.4
05-02-19 04:00,74.4
05-02-19 03:00,75.6
05-02-19 02:00,76.5
05-02-19 01:00,76.7
05-02-19 00:00,76.6
04-02-19 23:00,76.7
04-02-19 22:00,76.6
04-02-19 21:00,77.1
04-02-19 20:00,77.5
04-02-19 19:00,77.2
04-02-19 18:00,75.3
04-02-19 17:00,71.9
04-02-19 16:00,61.9
04-02-19 15:00,59.2
04-02-19 14:00,64.8
04-02-19 13:00,66.6
04-02-19 12:00,74.2
04-02-19 11:00,79.3
04-02-19 10:00,83.3
04-02-19 09:00,88.4
04-02-19 08:00,91.4
04-02-19 07:00,92.0
04-02-19 06:00,90.9
04-02-19 05:00,90.3
04-02-19 04:00,90.6
04-02-19 03:00,91.4
04-02-19 02:00,91.2
04-02-19 01:00,90.4
04-02-19 00:00,87.8
03-02-19 23:00,85.1
03-02-19 22:00,85.2
03-02-19 21:00,87.7
03-02-19 20:00,89.1
03-02-19 19:00,89.6
03-02-19 18:00,90.9
03-02-19 17:00,93.1
03-02-19 16:00,95.8
03-02-19 15:00,96.7
03-02-19 14:00,95.5
03-02-19 13:00,92.3
03-02-19 12:00,92.3
03-02-19 11:00,92.3
03-02-19 10:00,91.6
03-02-19 09:00,92.7
03-02-19 08:00,92.6
03-02-19 07:00,93.0
03-02-19 06:00,90.7
03-02-19 05:00,91.9
03-02-19 04:00,93.3
03-02-19 03:00,95.7
03-02-19 02:00,96.2
03-02-19 01:00,95.7
03-02-19 00:00,95.3
02-02-19 23:00,94.3
02-02-19 22:00,94.5
02-02-19 21:00,95.0
02-02-19 20:00,96.4
02-02-19 19:00,97.4
02-02-19 18:00,97.9
02-02-19 17:00,98.3
02-02-19 16:00,98.2
02-02-19 15:00,98.1
02-02-19 14:00,98.1
02-02-19 13:00,97.5
02-02-19 12:00,96.3
02-02-19 11:00,95.2
02-02-19 10:00,92.2
02-02-19 09:00,93.1
02-02-19 08:00,92.4
02-02-19 07:00,90.0
02-02-19 06:00,90.1
02-02-19 05:00,88.2
02-02-19 04:00,86.8
02-02-19 03:00,87.4
02-02-19 02:00,86.8
02-02-19 01:00,87.2
02-02-19 00:00,84.9
01-02-19 23:00,85.5
01-02-19 22:00,85.9
01-02-19 21:00,83.1
01-02-19 20:00,80.1
01-02-19 19:00,77.6
01-02-19 18:00,73.4
01-02-19 17:00,69.1
01-02-19 16:00,67.1
01-02-19 15:00,69.1
01-02-19 14:00,68.8
01-02-19 13:00,68.4
01-02-19 12:00,69.3
01-02-19 11:00,72.0
01-02-19 10:00,75.8
01-02-19 09:00,78.9
01-02-19 08:00,80.4
01-02-19 07:00,81.7
01-02-19 06:00,83.8
01-02-19 05:00,86.1
01-02-19 04:00,85.8
01-02-19 03:00,86.0
01-02-19 02:00,85.8
01-02-19 01:00,84.1

