Datum Zeit,Leipzig-Luetzner Straße FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,80.5
12-02-19 10:00,88.0
12-02-19 09:00,92.9
12-02-19 08:00,87.8
12-02-19 07:00,69.9
12-02-19 06:00,72.1
12-02-19 05:00,68.9
12-02-19 04:00,76.3
12-02-19 03:00,78.9
12-02-19 02:00,73.9
12-02-19 01:00,76.7
12-02-19 00:00,74.0
11-02-19 23:00,70.4
11-02-19 22:00,69.5
11-02-19 21:00,70.5
11-02-19 20:00,71.7
11-02-19 19:00,75.2
11-02-19 18:00,78.0
11-02-19 17:00,73.1
11-02-19 16:00,59.6
11-02-19 15:00,67.4
11-02-19 14:00,68.6
11-02-19 13:00,75.8
11-02-19 12:00,73.8
11-02-19 11:00,76.4
11-02-19 10:00,78.9
11-02-19 09:00,82.0
11-02-19 08:00,86.7
11-02-19 07:00,86.2
11-02-19 06:00,85.9
11-02-19 05:00,88.4
11-02-19 04:00,90.2
11-02-19 03:00,90.9
11-02-19 02:00,88.0
11-02-19 01:00,71.9
11-02-19 00:00,69.6
10-02-19 23:00,71.6
10-02-19 22:00,70.4
10-02-19 21:00,71.2
10-02-19 20:00,75.2
10-02-19 19:00,72.4
10-02-19 18:00,67.1
10-02-19 17:00,62.4
10-02-19 16:00,62.9
10-02-19 15:00,67.6
10-02-19 14:00,68.8
10-02-19 13:00,68.8
10-02-19 12:00,74.3
10-02-19 11:00,71.5
10-02-19 10:00,75.3
10-02-19 09:00,71.8
10-02-19 08:00,72.4
10-02-19 07:00,75.3
10-02-19 06:00,78.7
10-02-19 05:00,76.5
10-02-19 04:00,75.3
10-02-19 03:00,75.5
10-02-19 02:00,74.4
10-02-19 01:00,72.0
10-02-19 00:00,71.1
09-02-19 23:00,67.3
09-02-19 22:00,65.8
09-02-19 21:00,66.3
09-02-19 20:00,63.9
09-02-19 19:00,60.7
09-02-19 18:00,55.4
09-02-19 17:00,53.5
09-02-19 16:00,51.1
09-02-19 15:00,50.5
09-02-19 14:00,50.8
09-02-19 13:00,56.3
09-02-19 12:00,60.6
09-02-19 11:00,65.9
09-02-19 10:00,69.9
09-02-19 09:00,71.3
09-02-19 08:00,69.8
09-02-19 07:00,64.4
09-02-19 06:00,61.5
09-02-19 05:00,63.9
09-02-19 04:00,60.8
09-02-19 03:00,58.4
09-02-19 02:00,64.2
09-02-19 01:00,66.1
09-02-19 00:00,69.8
08-02-19 23:00,74.0
08-02-19 22:00,75.5
08-02-19 21:00,76.9
08-02-19 20:00,74.7
08-02-19 19:00,71.0
08-02-19 18:00,67.1
08-02-19 17:00,62.4
08-02-19 16:00,61.5
08-02-19 15:00,63.7
08-02-19 14:00,64.6
08-02-19 13:00,65.3
08-02-19 12:00,68.8
08-02-19 11:00,72.9
08-02-19 10:00,79.1
08-02-19 09:00,83.2
08-02-19 08:00,82.6
08-02-19 07:00,83.1
08-02-19 06:00,84.1
08-02-19 05:00,84.5
08-02-19 04:00,85.0
08-02-19 03:00,82.8
08-02-19 02:00,82.8
08-02-19 01:00,81.7
08-02-19 00:00,81.6
07-02-19 23:00,80.8
07-02-19 22:00,79.9
07-02-19 21:00,80.0
07-02-19 20:00,78.6
07-02-19 19:00,77.6
07-02-19 18:00,75.1
07-02-19 17:00,70.6
07-02-19 16:00,68.0
07-02-19 15:00,67.6
07-02-19 14:00,60.8
07-02-19 13:00,61.1
07-02-19 12:00,58.4
07-02-19 11:00,58.6
07-02-19 10:00,59.5
07-02-19 09:00,63.7
07-02-19 08:00,67.4
07-02-19 07:00,67.8
07-02-19 06:00,65.4
07-02-19 05:00,63.2
07-02-19 04:00,63.6
07-02-19 03:00,64.6
07-02-19 02:00,63.7
07-02-19 01:00,65.0
07-02-19 00:00,66.4
06-02-19 23:00,65.5
06-02-19 22:00,62.2
06-02-19 21:00,61.9
06-02-19 20:00,65.3
06-02-19 19:00,64.4
06-02-19 18:00,62.1
06-02-19 17:00,60.3
06-02-19 16:00,63.1
06-02-19 15:00,66.8
06-02-19 14:00,67.3
06-02-19 13:00,69.9
06-02-19 12:00,72.6
06-02-19 11:00,76.8
06-02-19 10:00,83.1
06-02-19 09:00,86.5
06-02-19 08:00,87.9
06-02-19 07:00,88.1
06-02-19 06:00,87.0
06-02-19 05:00,85.8
06-02-19 04:00,83.5
06-02-19 03:00,81.3
06-02-19 02:00,80.3
06-02-19 01:00,81.3
06-02-19 00:00,81.8
05-02-19 23:00,82.1
05-02-19 22:00,83.1
05-02-19 21:00,80.8
05-02-19 20:00,80.2
05-02-19 19:00,79.5
05-02-19 18:00,78.3
05-02-19 17:00,76.2
05-02-19 16:00,73.9
05-02-19 15:00,71.3
05-02-19 14:00,70.3
05-02-19 13:00,74.6
05-02-19 12:00,72.6
05-02-19 11:00,68.2
05-02-19 10:00,66.8
05-02-19 09:00,66.1
05-02-19 08:00,65.6
05-02-19 07:00,67.0
05-02-19 06:00,68.1
05-02-19 05:00,70.0
05-02-19 04:00,70.6
05-02-19 03:00,71.0
05-02-19 02:00,71.2
05-02-19 01:00,74.4
05-02-19 00:00,76.2
04-02-19 23:00,77.7
04-02-19 22:00,78.1
04-02-19 21:00,77.4
04-02-19 20:00,76.2
04-02-19 19:00,75.0
04-02-19 18:00,72.4
04-02-19 17:00,73.2
04-02-19 16:00,66.0
04-02-19 15:00,63.0
04-02-19 14:00,65.5
04-02-19 13:00,71.8
04-02-19 12:00,77.3
04-02-19 11:00,81.0
04-02-19 10:00,87.1
04-02-19 09:00,90.3
04-02-19 08:00,90.0
04-02-19 07:00,90.7
04-02-19 06:00,90.1
04-02-19 05:00,90.3
04-02-19 04:00,90.7
04-02-19 03:00,91.8
04-02-19 02:00,91.5
04-02-19 01:00,90.2
04-02-19 00:00,87.1
03-02-19 23:00,86.1
03-02-19 22:00,87.2
03-02-19 21:00,90.0
03-02-19 20:00,90.3
03-02-19 19:00,92.1
03-02-19 18:00,94.2
03-02-19 17:00,97.5
03-02-19 16:00,98.9
03-02-19 15:00,98.6
03-02-19 14:00,96.8
03-02-19 13:00,92.7
03-02-19 12:00,91.7
03-02-19 11:00,90.2
03-02-19 10:00,89.9
03-02-19 09:00,90.8
03-02-19 08:00,91.5
03-02-19 07:00,89.9
03-02-19 06:00,88.3
03-02-19 05:00,89.3
03-02-19 04:00,92.2
03-02-19 03:00,94.6
03-02-19 02:00,94.2
03-02-19 01:00,92.7
03-02-19 00:00,91.8
02-02-19 23:00,91.3
02-02-19 22:00,93.3
02-02-19 21:00,91.6
02-02-19 20:00,93.0
02-02-19 19:00,94.6
02-02-19 18:00,96.0
02-02-19 17:00,96.0
02-02-19 16:00,95.7
02-02-19 15:00,93.9
02-02-19 14:00,94.4
02-02-19 13:00,93.5
02-02-19 12:00,90.5
02-02-19 11:00,89.6
02-02-19 10:00,89.3
02-02-19 09:00,89.3
02-02-19 08:00,89.5
02-02-19 07:00,88.2
02-02-19 06:00,86.7
02-02-19 05:00,85.9
02-02-19 04:00,83.3
02-02-19 03:00,81.9
02-02-19 02:00,82.3
02-02-19 01:00,80.5
02-02-19 00:00,78.4
01-02-19 23:00,79.6
01-02-19 22:00,76.2
01-02-19 21:00,75.5
01-02-19 20:00,75.0
01-02-19 19:00,72.3
01-02-19 18:00,69.6
01-02-19 17:00,66.9
01-02-19 16:00,63.5
01-02-19 15:00,64.5
01-02-19 14:00,65.1
01-02-19 13:00,64.8
01-02-19 12:00,65.0
01-02-19 11:00,67.8
01-02-19 10:00,70.0
01-02-19 09:00,75.9
01-02-19 08:00,77.0
01-02-19 07:00,79.2
01-02-19 06:00,80.8
01-02-19 05:00,83.4
01-02-19 04:00,83.3
01-02-19 03:00,82.1
01-02-19 02:00,81.5
01-02-19 01:00,80.1

