Datum Zeit,Dresden-Bergstraße FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,54.7
20-02-19 16:00,57.7
20-02-19 15:00,55.5
20-02-19 14:00,57.9
20-02-19 13:00,60.8
20-02-19 12:00,64.3
20-02-19 11:00,68.9
20-02-19 10:00,70.7
20-02-19 09:00,72.5
20-02-19 08:00,74.6
20-02-19 07:00,76.7
20-02-19 06:00,76.9
20-02-19 05:00,76.8
20-02-19 04:00,76.3
20-02-19 03:00,74.7
20-02-19 02:00,72.9
20-02-19 01:00,72.9
20-02-19 00:00,72.3
19-02-19 23:00,72.0
19-02-19 22:00,73.8
19-02-19 21:00,77.1
19-02-19 20:00,80.5
19-02-19 19:00,80.5
19-02-19 18:00,79.2
19-02-19 17:00,80.2
19-02-19 16:00,78.8
19-02-19 15:00,69.1
19-02-19 14:00,57.8
19-02-19 13:00,50.6
19-02-19 12:00,48.9
19-02-19 11:00,49.2
19-02-19 10:00,55.2
19-02-19 09:00,75.9
19-02-19 08:00,80.7
19-02-19 07:00,79.8
19-02-19 06:00,78.4
19-02-19 05:00,76.7
19-02-19 04:00,75.2
19-02-19 03:00,73.3
19-02-19 02:00,72.1
19-02-19 01:00,70.2
19-02-19 00:00,67.7
18-02-19 23:00,66.0
18-02-19 22:00,64.3
18-02-19 21:00,61.5
18-02-19 20:00,58.3
18-02-19 19:00,55.3
18-02-19 18:00,49.8
18-02-19 17:00,45.9
18-02-19 16:00,45.3
18-02-19 15:00,46.4
18-02-19 14:00,47.1
18-02-19 13:00,51.9
18-02-19 12:00,55.7
18-02-19 11:00,58.7
18-02-19 10:00,65.8
18-02-19 09:00,77.2
18-02-19 08:00,80.2
18-02-19 07:00,79.4
18-02-19 06:00,78.8
18-02-19 05:00,78.4
18-02-19 04:00,77.8
18-02-19 03:00,76.0
18-02-19 02:00,74.8
18-02-19 01:00,74.5
18-02-19 00:00,72.7
17-02-19 23:00,72.1
17-02-19 22:00,69.5
17-02-19 21:00,67.2
17-02-19 20:00,64.8
17-02-19 19:00,60.1
17-02-19 18:00,53.9
17-02-19 17:00,48.6
17-02-19 16:00,45.9
17-02-19 15:00,43.8
17-02-19 14:00,43.7
17-02-19 13:00,48.9
17-02-19 12:00,55.0
17-02-19 11:00,57.2
17-02-19 10:00,59.6
17-02-19 09:00,74.0
17-02-19 08:00,79.2
17-02-19 07:00,75.8
17-02-19 06:00,71.2
17-02-19 05:00,73.3
17-02-19 04:00,73.0
17-02-19 03:00,73.5
17-02-19 02:00,75.9
17-02-19 01:00,76.4
17-02-19 00:00,73.3
16-02-19 23:00,71.8
16-02-19 22:00,69.1
16-02-19 21:00,65.3
16-02-19 20:00,60.8
16-02-19 19:00,55.5
16-02-19 18:00,48.7
16-02-19 17:00,43.9
16-02-19 16:00,42.3
16-02-19 15:00,43.6
16-02-19 14:00,44.2
16-02-19 13:00,51.1
16-02-19 12:00,57.4
16-02-19 11:00,60.8
16-02-19 10:00,68.3
16-02-19 09:00,81.0
16-02-19 08:00,82.9
16-02-19 07:00,82.4
16-02-19 06:00,82.1
16-02-19 05:00,82.2
16-02-19 04:00,82.1
16-02-19 03:00,80.6
16-02-19 02:00,80.5
16-02-19 01:00,79.7
16-02-19 00:00,79.3
15-02-19 23:00,78.4
15-02-19 22:00,75.3
15-02-19 21:00,69.8
15-02-19 20:00,64.0
15-02-19 19:00,56.3
15-02-19 18:00,51.5
15-02-19 17:00,41.9
15-02-19 16:00,38.6
15-02-19 15:00,42.6
15-02-19 14:00,44.4
15-02-19 13:00,50.4
15-02-19 12:00,57.2
15-02-19 11:00,58.5
15-02-19 10:00,65.1
15-02-19 09:00,85.6
15-02-19 08:00,88.0
15-02-19 07:00,87.1
15-02-19 06:00,87.0
15-02-19 05:00,87.3
15-02-19 04:00,84.8
15-02-19 03:00,83.9
15-02-19 02:00,83.9
15-02-19 01:00,83.2
15-02-19 00:00,82.2
14-02-19 23:00,79.1
14-02-19 22:00,76.8
14-02-19 21:00,76.0
14-02-19 20:00,74.6
14-02-19 19:00,70.8
14-02-19 18:00,63.5
14-02-19 17:00,57.1
14-02-19 16:00,55.2
14-02-19 15:00,54.3
14-02-19 14:00,52.9
14-02-19 13:00,53.0
14-02-19 12:00,56.4
14-02-19 11:00,56.4
14-02-19 10:00,59.8
14-02-19 09:00,65.9
14-02-19 08:00,67.9
14-02-19 07:00,68.1
14-02-19 06:00,67.6
14-02-19 05:00,68.4
14-02-19 04:00,70.1
14-02-19 03:00,71.3
14-02-19 02:00,72.6
14-02-19 01:00,73.6
14-02-19 00:00,75.4
13-02-19 23:00,81.0
13-02-19 22:00,84.5
13-02-19 21:00,85.3
13-02-19 20:00,88.3
13-02-19 19:00,87.4
13-02-19 18:00,85.2
13-02-19 17:00,82.2
13-02-19 16:00,83.4
13-02-19 15:00,83.5
13-02-19 14:00,82.3
13-02-19 13:00,81.7
13-02-19 12:00,80.1
13-02-19 11:00,83.7
13-02-19 10:00,81.4
13-02-19 09:00,77.9
13-02-19 08:00,77.9
13-02-19 07:00,80.5
13-02-19 06:00,82.2
13-02-19 05:00,82.9
13-02-19 04:00,86.8
13-02-19 03:00,88.7
13-02-19 02:00,87.5
13-02-19 01:00,81.8
13-02-19 00:00,81.5
12-02-19 23:00,79.6
12-02-19 22:00,78.2
12-02-19 21:00,79.5
12-02-19 20:00,80.4
12-02-19 19:00,81.7
12-02-19 18:00,83.1
12-02-19 17:00,79.7
12-02-19 16:00,76.2
12-02-19 15:00,82.1
12-02-19 14:00,86.3
12-02-19 13:00,80.1
12-02-19 12:00,78.9
12-02-19 11:00,80.9
12-02-19 10:00,
12-02-19 09:00,76.8
12-02-19 08:00,77.9
12-02-19 07:00,80.7
12-02-19 06:00,88.8
12-02-19 05:00,82.3
12-02-19 04:00,80.4
12-02-19 03:00,79.7
12-02-19 02:00,77.1
12-02-19 01:00,75.7
12-02-19 00:00,78.8
11-02-19 23:00,76.8
11-02-19 22:00,77.1
11-02-19 21:00,79.7
11-02-19 20:00,81.5
11-02-19 19:00,80.7
11-02-19 18:00,69.5
11-02-19 17:00,67.2
11-02-19 16:00,66.5
11-02-19 15:00,73.6
11-02-19 14:00,75.3
11-02-19 13:00,71.7
11-02-19 12:00,74.1
11-02-19 11:00,79.5
11-02-19 10:00,84.5
11-02-19 09:00,90.4
11-02-19 08:00,90.4
11-02-19 07:00,89.8
11-02-19 06:00,94.5
11-02-19 05:00,94.3
11-02-19 04:00,88.8
11-02-19 03:00,75.6
11-02-19 02:00,68.3
11-02-19 01:00,70.1
11-02-19 00:00,69.4
10-02-19 23:00,67.8
10-02-19 22:00,68.1
10-02-19 21:00,67.1
10-02-19 20:00,62.8
10-02-19 19:00,57.3
10-02-19 18:00,57.8
10-02-19 17:00,55.5
10-02-19 16:00,55.8
10-02-19 15:00,58.7
10-02-19 14:00,62.5
10-02-19 13:00,63.3
10-02-19 12:00,62.6
10-02-19 11:00,63.8
10-02-19 10:00,65.9
10-02-19 09:00,74.4
10-02-19 08:00,76.3
10-02-19 07:00,70.7
10-02-19 06:00,69.0
10-02-19 05:00,70.1
10-02-19 04:00,70.8
10-02-19 03:00,71.3
10-02-19 02:00,71.5
10-02-19 01:00,70.9
10-02-19 00:00,69.8
09-02-19 23:00,67.6
09-02-19 22:00,66.6
09-02-19 21:00,65.4
09-02-19 20:00,66.9
09-02-19 19:00,67.5
09-02-19 18:00,66.0
09-02-19 17:00,62.5
09-02-19 16:00,61.9
09-02-19 15:00,60.8
09-02-19 14:00,60.6
09-02-19 13:00,62.1
09-02-19 12:00,61.5
09-02-19 11:00,63.5
09-02-19 10:00,64.6
09-02-19 09:00,67.2
09-02-19 08:00,71.9
09-02-19 07:00,64.5
09-02-19 06:00,70.7
09-02-19 05:00,69.9
09-02-19 04:00,65.4
09-02-19 03:00,73.6
09-02-19 02:00,72.8
09-02-19 01:00,69.4
09-02-19 00:00,76.8
08-02-19 23:00,82.7
08-02-19 22:00,85.8
08-02-19 21:00,86.6
08-02-19 20:00,86.9
08-02-19 19:00,84.2
08-02-19 18:00,78.9
08-02-19 17:00,72.0
08-02-19 16:00,69.9
08-02-19 15:00,63.0
08-02-19 14:00,60.6
08-02-19 13:00,65.6
08-02-19 12:00,68.3
08-02-19 11:00,72.7
08-02-19 10:00,77.7
08-02-19 09:00,86.7
08-02-19 08:00,84.6
08-02-19 07:00,85.0
08-02-19 06:00,85.6
08-02-19 05:00,89.7
08-02-19 04:00,92.4
08-02-19 03:00,92.4
08-02-19 02:00,92.9
08-02-19 01:00,93.4
08-02-19 00:00,93.1
07-02-19 23:00,92.3
07-02-19 22:00,92.0
07-02-19 21:00,93.7
07-02-19 20:00,94.0
07-02-19 19:00,94.2
07-02-19 18:00,91.2
07-02-19 17:00,81.7
07-02-19 16:00,72.5
07-02-19 15:00,68.8
07-02-19 14:00,65.9
07-02-19 13:00,68.7
07-02-19 12:00,72.6
07-02-19 11:00,70.9
07-02-19 10:00,76.5
07-02-19 09:00,83.9
07-02-19 08:00,86.1
07-02-19 07:00,87.6
07-02-19 06:00,89.0
07-02-19 05:00,88.2
07-02-19 04:00,89.2
07-02-19 03:00,90.0
07-02-19 02:00,89.6
07-02-19 01:00,89.2
07-02-19 00:00,88.8
06-02-19 23:00,88.2
06-02-19 22:00,87.7
06-02-19 21:00,87.2
06-02-19 20:00,85.8
06-02-19 19:00,84.5
06-02-19 18:00,82.4
06-02-19 17:00,77.9
06-02-19 16:00,76.2
06-02-19 15:00,74.2
06-02-19 14:00,69.9
06-02-19 13:00,70.2
06-02-19 12:00,71.5
06-02-19 11:00,75.5
06-02-19 10:00,76.7
06-02-19 09:00,85.8
06-02-19 08:00,83.0
06-02-19 07:00,81.0
06-02-19 06:00,80.5
06-02-19 05:00,88.7
06-02-19 04:00,88.9
06-02-19 03:00,88.4
06-02-19 02:00,88.7
06-02-19 01:00,89.1
06-02-19 00:00,87.9
05-02-19 23:00,86.1
05-02-19 22:00,86.8
05-02-19 21:00,84.1
05-02-19 20:00,81.8
05-02-19 19:00,81.0
05-02-19 18:00,79.7
05-02-19 17:00,81.4
05-02-19 16:00,80.5
05-02-19 15:00,75.2
05-02-19 14:00,74.5
05-02-19 13:00,74.5
05-02-19 12:00,73.4
05-02-19 11:00,76.7
05-02-19 10:00,78.1
05-02-19 09:00,83.1
05-02-19 08:00,80.5
05-02-19 07:00,85.7
05-02-19 06:00,87.4
05-02-19 05:00,86.7
05-02-19 04:00,87.7
05-02-19 03:00,87.2
05-02-19 02:00,86.5
05-02-19 01:00,88.4
05-02-19 00:00,89.8
04-02-19 23:00,90.9
04-02-19 22:00,89.8
04-02-19 21:00,86.6
04-02-19 20:00,87.7
04-02-19 19:00,85.2
04-02-19 18:00,84.6
04-02-19 17:00,80.1
04-02-19 16:00,74.3
04-02-19 15:00,75.1
04-02-19 14:00,75.9
04-02-19 13:00,81.0
04-02-19 12:00,83.3
04-02-19 11:00,84.2
04-02-19 10:00,86.8
04-02-19 09:00,91.9
04-02-19 08:00,94.2
04-02-19 07:00,94.1
04-02-19 06:00,93.1
04-02-19 05:00,93.2
04-02-19 04:00,93.5
04-02-19 03:00,93.7
04-02-19 02:00,94.7
04-02-19 01:00,95.8
04-02-19 00:00,98.4
03-02-19 23:00,99.4
03-02-19 22:00,100.0
03-02-19 21:00,100.0
03-02-19 20:00,100.0
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,99.6
03-02-19 15:00,99.4
03-02-19 14:00,99.7
03-02-19 13:00,100.0
03-02-19 12:00,100.0
03-02-19 11:00,100.0
03-02-19 10:00,100.0
03-02-19 09:00,100.0
03-02-19 08:00,100.0
03-02-19 07:00,100.0
03-02-19 06:00,99.3
03-02-19 05:00,97.4
03-02-19 04:00,96.2
03-02-19 03:00,95.3
03-02-19 02:00,95.8
03-02-19 01:00,92.9
03-02-19 00:00,91.6
02-02-19 23:00,92.8
02-02-19 22:00,93.7
02-02-19 21:00,95.4
02-02-19 20:00,95.0
02-02-19 19:00,96.2
02-02-19 18:00,96.3
02-02-19 17:00,95.6
02-02-19 16:00,95.0
02-02-19 15:00,95.0
02-02-19 14:00,94.0
02-02-19 13:00,93.8
02-02-19 12:00,92.7
02-02-19 11:00,93.1
02-02-19 10:00,94.0
02-02-19 09:00,95.4
02-02-19 08:00,95.6
02-02-19 07:00,95.2
02-02-19 06:00,94.9
02-02-19 05:00,95.1
02-02-19 04:00,93.6
02-02-19 03:00,92.3
02-02-19 02:00,91.7
02-02-19 01:00,93.7
02-02-19 00:00,93.0
01-02-19 23:00,85.1
01-02-19 22:00,81.0
01-02-19 21:00,80.0
01-02-19 20:00,77.8
01-02-19 19:00,79.1
01-02-19 18:00,80.4
01-02-19 17:00,78.4
01-02-19 16:00,71.7
01-02-19 15:00,71.9
01-02-19 14:00,71.9
01-02-19 13:00,71.1
01-02-19 12:00,71.4
01-02-19 11:00,73.4
01-02-19 10:00,75.2
01-02-19 09:00,76.9
01-02-19 08:00,78.0
01-02-19 07:00,78.2
01-02-19 06:00,77.9
01-02-19 05:00,78.7
01-02-19 04:00,79.6
01-02-19 03:00,80.4
01-02-19 02:00,80.3
01-02-19 01:00,80.4

