Datum Zeit,Chemnitz-Hans-Link-Straße TEMP
24-02-19 12:00,6.2
24-02-19 11:00,2.9
24-02-19 10:00,0.7
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,1.7
23-02-19 17:00,4.5
23-02-19 16:00,5.5
23-02-19 15:00,5.8
23-02-19 14:00,5.2
23-02-19 13:00,4.5
23-02-19 12:00,3.1
23-02-19 11:00,1.6
23-02-19 10:00,0.5
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,0.4
22-02-19 18:00,1.0
22-02-19 17:00,1.5
22-02-19 16:00,1.7
22-02-19 15:00,2.3
22-02-19 14:00,3.3
22-02-19 13:00,4.0
22-02-19 12:00,4.3
22-02-19 11:00,4.7
22-02-19 10:00,6.0
22-02-19 09:00,6.3
22-02-19 08:00,6.4
22-02-19 07:00,6.7
22-02-19 06:00,7.0
22-02-19 05:00,7.0
22-02-19 04:00,6.8
22-02-19 03:00,6.6
22-02-19 02:00,6.6
22-02-19 01:00,6.7
22-02-19 00:00,6.6
21-02-19 23:00,6.9
21-02-19 22:00,7.0
21-02-19 21:00,6.6
21-02-19 20:00,6.5
21-02-19 19:00,8.4
21-02-19 18:00,8.8
21-02-19 17:00,9.1
21-02-19 16:00,9.5
21-02-19 15:00,9.0
21-02-19 14:00,9.3
21-02-19 13:00,8.7
21-02-19 12:00,7.6
21-02-19 11:00,7.2
21-02-19 10:00,6.3
21-02-19 09:00,4.6
21-02-19 08:00,3.4
21-02-19 07:00,2.9
21-02-19 06:00,2.0
21-02-19 05:00,1.5
21-02-19 04:00,1.7
21-02-19 03:00,2.0
21-02-19 02:00,2.7
21-02-19 01:00,3.8
21-02-19 00:00,5.2
20-02-19 23:00,5.7
20-02-19 22:00,5.9
20-02-19 21:00,6.3
20-02-19 20:00,6.8
20-02-19 19:00,7.0
20-02-19 18:00,7.6
20-02-19 17:00,8.1
20-02-19 16:00,9.5
20-02-19 15:00,9.5
20-02-19 14:00,8.9
20-02-19 13:00,8.2
20-02-19 12:00,8.0
20-02-19 11:00,6.8
20-02-19 10:00,4.9
20-02-19 09:00,4.1
20-02-19 08:00,3.6
20-02-19 07:00,3.4
20-02-19 06:00,3.1
20-02-19 05:00,2.9
20-02-19 04:00,3.0
20-02-19 03:00,3.3
20-02-19 02:00,3.6
20-02-19 01:00,3.9
20-02-19 00:00,4.4
19-02-19 23:00,4.9
19-02-19 22:00,5.2
19-02-19 21:00,4.8
19-02-19 20:00,4.7
19-02-19 19:00,5.2
19-02-19 18:00,6.3
19-02-19 17:00,7.4
19-02-19 16:00,6.2
19-02-19 15:00,7.3
19-02-19 14:00,8.4
19-02-19 13:00,9.4
19-02-19 12:00,9.7
19-02-19 11:00,9.8
19-02-19 10:00,8.4
19-02-19 09:00,4.3
19-02-19 08:00,2.5
19-02-19 07:00,2.3
19-02-19 06:00,2.0
19-02-19 05:00,2.0
19-02-19 04:00,1.9
19-02-19 03:00,2.0
19-02-19 02:00,1.7
19-02-19 01:00,2.6
19-02-19 00:00,3.6
18-02-19 23:00,4.7
18-02-19 22:00,5.2
18-02-19 21:00,5.1
18-02-19 20:00,6.6
18-02-19 19:00,7.9
18-02-19 18:00,12.4
18-02-19 17:00,18.7
18-02-19 16:00,19.8
18-02-19 15:00,18.7
18-02-19 14:00,17.6
18-02-19 13:00,16.1
18-02-19 12:00,14.5
18-02-19 11:00,12.2
18-02-19 10:00,7.1
18-02-19 09:00,1.4
18-02-19 08:00,0.5
18-02-19 07:00,0.8
18-02-19 06:00,0.7
18-02-19 05:00,0.7
18-02-19 04:00,0.7
18-02-19 03:00,0.9
18-02-19 02:00,1.2
18-02-19 01:00,1.6
18-02-19 00:00,2.7
17-02-19 23:00,3.4
17-02-19 22:00,4.2
17-02-19 21:00,5.0
17-02-19 20:00,6.4
17-02-19 19:00,8.2
17-02-19 18:00,11.6
17-02-19 17:00,18.8
17-02-19 16:00,20.3
17-02-19 15:00,18.8
17-02-19 14:00,17.5
17-02-19 13:00,15.6
17-02-19 12:00,14.1
17-02-19 11:00,10.7
17-02-19 10:00,6.4
17-02-19 09:00,0.8
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,0.2
17-02-19 03:00,0.7
17-02-19 02:00,0.9
17-02-19 01:00,1.4
17-02-19 00:00,2.3
16-02-19 23:00,3.0
16-02-19 22:00,4.2
16-02-19 21:00,4.9
16-02-19 20:00,6.2
16-02-19 19:00,8.1
16-02-19 18:00,13.5
16-02-19 17:00,18.8
16-02-19 16:00,19.9
16-02-19 15:00,18.5
16-02-19 14:00,17.4
16-02-19 13:00,15.9
16-02-19 12:00,13.9
16-02-19 11:00,9.7
16-02-19 10:00,6.1
16-02-19 09:00,0.6
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,0.1
16-02-19 01:00,0.6
16-02-19 00:00,1.1
15-02-19 23:00,1.7
15-02-19 22:00,2.4
15-02-19 21:00,3.5
15-02-19 20:00,4.7
15-02-19 19:00,6.1
15-02-19 18:00,10.8
15-02-19 17:00,17.4
15-02-19 16:00,18.1
15-02-19 15:00,15.8
15-02-19 14:00,14.5
15-02-19 13:00,13.2
15-02-19 12:00,11.7
15-02-19 11:00,8.7
15-02-19 10:00,5.2
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,0.6
15-02-19 00:00,1.3
14-02-19 23:00,1.3
14-02-19 22:00,1.5
14-02-19 21:00,2.1
14-02-19 20:00,2.8
14-02-19 19:00,4.2
14-02-19 18:00,7.9
14-02-19 17:00,12.2
14-02-19 16:00,12.5
14-02-19 15:00,11.2
14-02-19 14:00,10.1
14-02-19 13:00,8.6
14-02-19 12:00,7.3
14-02-19 11:00,6.3
14-02-19 10:00,4.4
14-02-19 09:00,1.5
14-02-19 08:00,0.9
14-02-19 07:00,1.0
14-02-19 06:00,0.8
14-02-19 05:00,0.9
14-02-19 04:00,1.8
14-02-19 03:00,3.1
14-02-19 02:00,4.1
14-02-19 01:00,4.5
14-02-19 00:00,4.8
13-02-19 23:00,5.0
13-02-19 22:00,4.9
13-02-19 21:00,4.8
13-02-19 20:00,4.6
13-02-19 19:00,4.8
13-02-19 18:00,5.0
13-02-19 17:00,5.1
13-02-19 16:00,4.5
13-02-19 15:00,4.1
13-02-19 14:00,3.9
13-02-19 13:00,3.8
13-02-19 12:00,3.9
13-02-19 11:00,4.0
13-02-19 10:00,3.3
13-02-19 09:00,3.0
13-02-19 08:00,2.3
13-02-19 07:00,1.8
13-02-19 06:00,2.0
13-02-19 05:00,2.1
13-02-19 04:00,2.1
13-02-19 03:00,2.3
13-02-19 02:00,2.2
13-02-19 01:00,2.3
13-02-19 00:00,2.0
12-02-19 23:00,1.6
12-02-19 22:00,1.9
12-02-19 21:00,2.3
12-02-19 20:00,2.3
12-02-19 19:00,2.5
12-02-19 18:00,2.6
12-02-19 17:00,2.7
12-02-19 16:00,3.0
12-02-19 15:00,1.6
12-02-19 14:00,2.5
12-02-19 13:00,2.3
12-02-19 12:00,1.7
12-02-19 11:00,1.1
12-02-19 10:00,0.8
12-02-19 09:00,
12-02-19 08:00,0.6
12-02-19 07:00,1.1
12-02-19 06:00,0.9
12-02-19 05:00,0.4
12-02-19 04:00,1.0
12-02-19 03:00,1.5
12-02-19 02:00,1.3
12-02-19 01:00,0.8
12-02-19 00:00,1.1
11-02-19 23:00,1.5
11-02-19 22:00,1.9
11-02-19 21:00,2.3
11-02-19 20:00,2.3
11-02-19 19:00,2.0
11-02-19 18:00,2.7
11-02-19 17:00,3.7
11-02-19 16:00,2.9
11-02-19 15:00,3.5
11-02-19 14:00,4.5
11-02-19 13:00,4.3
11-02-19 12:00,4.3
11-02-19 11:00,3.8
11-02-19 10:00,3.3
11-02-19 09:00,2.7
11-02-19 08:00,2.2
11-02-19 07:00,2.3
11-02-19 06:00,2.0
11-02-19 05:00,1.6
11-02-19 04:00,2.5
11-02-19 03:00,3.6
11-02-19 02:00,4.7
11-02-19 01:00,5.1
11-02-19 00:00,5.3
10-02-19 23:00,6.0
10-02-19 22:00,7.1
10-02-19 21:00,7.7
10-02-19 20:00,8.2
10-02-19 19:00,8.5
10-02-19 18:00,9.2
10-02-19 17:00,9.6
10-02-19 16:00,10.2
10-02-19 15:00,10.4
10-02-19 14:00,9.4
10-02-19 13:00,9.2
10-02-19 12:00,10.1
10-02-19 11:00,8.5
10-02-19 10:00,8.0
10-02-19 09:00,7.0
10-02-19 08:00,5.3
10-02-19 07:00,4.8
10-02-19 06:00,5.1
10-02-19 05:00,5.1
10-02-19 04:00,4.9
10-02-19 03:00,5.1
10-02-19 02:00,5.5
10-02-19 01:00,5.7
10-02-19 00:00,5.5
09-02-19 23:00,5.7
09-02-19 22:00,5.8
09-02-19 21:00,5.9
09-02-19 20:00,6.1
09-02-19 19:00,6.0
09-02-19 18:00,6.3
09-02-19 17:00,7.7
09-02-19 16:00,9.0
09-02-19 15:00,9.0
09-02-19 14:00,8.6
09-02-19 13:00,7.9
09-02-19 12:00,7.0
09-02-19 11:00,7.1
09-02-19 10:00,6.2
09-02-19 09:00,5.4
09-02-19 08:00,5.6
09-02-19 07:00,6.3
09-02-19 06:00,6.1
09-02-19 05:00,5.7
09-02-19 04:00,6.4
09-02-19 03:00,5.8
09-02-19 02:00,3.9
09-02-19 01:00,4.6
09-02-19 00:00,4.1
08-02-19 23:00,3.4
08-02-19 22:00,3.9
08-02-19 21:00,4.2
08-02-19 20:00,4.1
08-02-19 19:00,3.9
08-02-19 18:00,4.6
08-02-19 17:00,5.7
08-02-19 16:00,7.8
08-02-19 15:00,7.1
08-02-19 14:00,6.6
08-02-19 13:00,6.2
08-02-19 12:00,6.3
08-02-19 11:00,5.2
08-02-19 10:00,4.8
08-02-19 09:00,3.7
08-02-19 08:00,3.0
08-02-19 07:00,2.7
08-02-19 06:00,2.7
08-02-19 05:00,3.1
08-02-19 04:00,3.2
08-02-19 03:00,2.8
08-02-19 02:00,2.7
08-02-19 01:00,2.5
08-02-19 00:00,2.5
07-02-19 23:00,2.3
07-02-19 22:00,2.2
07-02-19 21:00,2.6
07-02-19 20:00,2.9
07-02-19 19:00,3.1
07-02-19 18:00,3.1
07-02-19 17:00,3.1
07-02-19 16:00,3.9
07-02-19 15:00,6.4
07-02-19 14:00,6.8
07-02-19 13:00,6.4
07-02-19 12:00,5.2
07-02-19 11:00,3.0
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,0.4
06-02-19 18:00,1.3
06-02-19 17:00,5.5
06-02-19 16:00,9.1
06-02-19 15:00,7.3
06-02-19 14:00,7.1
06-02-19 13:00,6.0
06-02-19 12:00,4.9
06-02-19 11:00,2.7
06-02-19 10:00,1.5
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,0.7
06-02-19 03:00,1.3
06-02-19 02:00,1.2
06-02-19 01:00,1.3
06-02-19 00:00,1.1
05-02-19 23:00,1.1
05-02-19 22:00,1.1
05-02-19 21:00,1.1
05-02-19 20:00,1.2
05-02-19 19:00,1.5
05-02-19 18:00,1.7
05-02-19 17:00,2.8
05-02-19 16:00,3.2
05-02-19 15:00,2.6
05-02-19 14:00,2.7
05-02-19 13:00,2.5
05-02-19 12:00,2.4
05-02-19 11:00,2.4
05-02-19 10:00,0.7
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,2.5
04-02-19 16:00,4.6
04-02-19 15:00,3.7
04-02-19 14:00,3.5
04-02-19 13:00,2.9
04-02-19 12:00,2.1
04-02-19 11:00,1.4
04-02-19 10:00,0.9
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,0.4
03-02-19 02:00,0.7
03-02-19 01:00,1.1
03-02-19 00:00,1.4
02-02-19 23:00,2.0
02-02-19 22:00,1.9
02-02-19 21:00,1.8
02-02-19 20:00,2.1
02-02-19 19:00,2.3
02-02-19 18:00,2.1
02-02-19 17:00,2.5
02-02-19 16:00,2.9
02-02-19 15:00,2.7
02-02-19 14:00,2.1
02-02-19 13:00,2.5
02-02-19 12:00,3.1
02-02-19 11:00,2.4
02-02-19 10:00,1.5
02-02-19 09:00,1.3
02-02-19 08:00,1.1
02-02-19 07:00,1.2
02-02-19 06:00,1.4
02-02-19 05:00,1.5
02-02-19 04:00,1.4
02-02-19 03:00,1.1
02-02-19 02:00,1.3
02-02-19 01:00,1.7
02-02-19 00:00,1.4
01-02-19 23:00,1.4
01-02-19 22:00,1.6
01-02-19 21:00,1.2
01-02-19 20:00,1.1
01-02-19 19:00,1.1
01-02-19 18:00,1.7
01-02-19 17:00,2.6
01-02-19 16:00,2.6
01-02-19 15:00,2.4
01-02-19 14:00,2.5
01-02-19 13:00,2.4
01-02-19 12:00,1.7
01-02-19 11:00,1.0
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

