Datum Zeit,Leipzig-Thekla TEMP
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,11.4
21-02-19 16:00,11.7
21-02-19 15:00,11.8
21-02-19 14:00,12.5
21-02-19 13:00,11.8
21-02-19 12:00,10.1
21-02-19 11:00,9.2
21-02-19 10:00,8.4
21-02-19 09:00,7.2
21-02-19 08:00,6.3
21-02-19 07:00,6.1
21-02-19 06:00,5.8
21-02-19 05:00,5.4
21-02-19 04:00,5.5
21-02-19 03:00,5.1
21-02-19 02:00,5.7
21-02-19 01:00,6.4
21-02-19 00:00,6.8
20-02-19 23:00,7.9
20-02-19 22:00,8.3
20-02-19 21:00,8.4
20-02-19 20:00,8.2
20-02-19 19:00,8.1
20-02-19 18:00,8.9
20-02-19 17:00,10.0
20-02-19 16:00,10.7
20-02-19 15:00,11.4
20-02-19 14:00,12.2
20-02-19 13:00,11.3
20-02-19 12:00,10.1
20-02-19 11:00,8.5
20-02-19 10:00,7.4
20-02-19 09:00,5.9
20-02-19 08:00,5.2
20-02-19 07:00,4.8
20-02-19 06:00,4.3
20-02-19 05:00,4.0
20-02-19 04:00,3.7
20-02-19 03:00,4.0
20-02-19 02:00,3.8
20-02-19 01:00,4.5
20-02-19 00:00,5.6
19-02-19 23:00,6.0
19-02-19 22:00,6.6
19-02-19 21:00,7.1
19-02-19 20:00,7.4
19-02-19 19:00,7.2
19-02-19 18:00,8.3
19-02-19 17:00,9.5
19-02-19 16:00,10.0
19-02-19 15:00,9.4
19-02-19 14:00,9.1
19-02-19 13:00,9.0
19-02-19 12:00,9.1
19-02-19 11:00,9.3
19-02-19 10:00,8.1
19-02-19 09:00,5.8
19-02-19 08:00,4.0
19-02-19 07:00,3.5
19-02-19 06:00,2.9
19-02-19 05:00,0.9
19-02-19 04:00,0.2
19-02-19 03:00,1.5
19-02-19 02:00,1.3
19-02-19 01:00,2.6
19-02-19 00:00,3.8
18-02-19 23:00,4.7
18-02-19 22:00,4.3
18-02-19 21:00,4.0
18-02-19 20:00,5.2
18-02-19 19:00,7.9
18-02-19 18:00,12.2
18-02-19 17:00,15.3
18-02-19 16:00,16.5
18-02-19 15:00,17.7
18-02-19 14:00,17.4
18-02-19 13:00,16.9
18-02-19 12:00,14.3
18-02-19 11:00,11.7
18-02-19 10:00,7.9
18-02-19 09:00,4.3
18-02-19 08:00,2.2
18-02-19 07:00,2.6
18-02-19 06:00,3.0
18-02-19 05:00,3.7
18-02-19 04:00,3.6
18-02-19 03:00,4.5
18-02-19 02:00,4.3
18-02-19 01:00,5.2
18-02-19 00:00,6.7
17-02-19 23:00,7.0
17-02-19 22:00,6.2
17-02-19 21:00,4.8
17-02-19 20:00,5.4
17-02-19 19:00,7.8
17-02-19 18:00,11.9
17-02-19 17:00,15.1
17-02-19 16:00,16.2
17-02-19 15:00,16.8
17-02-19 14:00,17.2
17-02-19 13:00,15.6
17-02-19 12:00,13.4
17-02-19 11:00,11.6
17-02-19 10:00,6.0
17-02-19 09:00,0.6
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,0.0
17-02-19 03:00,1.0
17-02-19 02:00,1.2
17-02-19 01:00,1.4
17-02-19 00:00,2.6
16-02-19 23:00,4.1
16-02-19 22:00,2.9
16-02-19 21:00,3.5
16-02-19 20:00,5.5
16-02-19 19:00,8.3
16-02-19 18:00,12.9
16-02-19 17:00,16.7
16-02-19 16:00,18.2
16-02-19 15:00,18.6
16-02-19 14:00,18.9
16-02-19 13:00,18.2
16-02-19 12:00,15.2
16-02-19 11:00,12.6
16-02-19 10:00,6.3
16-02-19 09:00,0.3
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,0.2
16-02-19 00:00,0.4
15-02-19 23:00,0.6
15-02-19 22:00,1.7
15-02-19 21:00,2.7
15-02-19 20:00,4.4
15-02-19 19:00,7.2
15-02-19 18:00,11.1
15-02-19 17:00,14.0
15-02-19 16:00,15.3
15-02-19 15:00,16.1
15-02-19 14:00,16.0
15-02-19 13:00,15.2
15-02-19 12:00,11.8
15-02-19 11:00,8.8
15-02-19 10:00,4.0
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,0.2
15-02-19 01:00,0.5
15-02-19 00:00,1.2
14-02-19 23:00,1.6
14-02-19 22:00,2.0
14-02-19 21:00,3.0
14-02-19 20:00,4.9
14-02-19 19:00,6.3
14-02-19 18:00,8.6
14-02-19 17:00,11.0
14-02-19 16:00,11.7
14-02-19 15:00,12.7
14-02-19 14:00,12.6
14-02-19 13:00,11.7
14-02-19 12:00,8.4
14-02-19 11:00,6.3
14-02-19 10:00,4.7
14-02-19 09:00,3.3
14-02-19 08:00,2.7
14-02-19 07:00,2.9
14-02-19 06:00,3.5
14-02-19 05:00,3.5
14-02-19 04:00,3.7
14-02-19 03:00,4.4
14-02-19 02:00,5.5
14-02-19 01:00,6.7
14-02-19 00:00,7.5
13-02-19 23:00,7.8
13-02-19 22:00,7.8
13-02-19 21:00,7.9
13-02-19 20:00,8.0
13-02-19 19:00,7.8
13-02-19 18:00,8.0
13-02-19 17:00,8.4
13-02-19 16:00,8.3
13-02-19 15:00,8.2
13-02-19 14:00,7.3
13-02-19 13:00,6.7
13-02-19 12:00,6.6
13-02-19 11:00,6.1
13-02-19 10:00,5.8
13-02-19 09:00,4.7
13-02-19 08:00,4.3
13-02-19 07:00,3.8
13-02-19 06:00,3.6
13-02-19 05:00,3.9
13-02-19 04:00,4.2
13-02-19 03:00,4.5
13-02-19 02:00,4.3
13-02-19 01:00,4.1
13-02-19 00:00,4.1
12-02-19 23:00,4.0
12-02-19 22:00,3.5
12-02-19 21:00,2.9
12-02-19 20:00,3.9
12-02-19 19:00,4.4
12-02-19 18:00,4.7
12-02-19 17:00,4.9
12-02-19 16:00,5.2
12-02-19 15:00,4.4
12-02-19 14:00,4.5
12-02-19 13:00,4.6
12-02-19 12:00,4.9
12-02-19 11:00,4.3
12-02-19 10:00,3.5
12-02-19 09:00,2.6
12-02-19 08:00,2.7
12-02-19 07:00,3.4
12-02-19 06:00,2.9
12-02-19 05:00,3.2
12-02-19 04:00,2.7
12-02-19 03:00,3.1
12-02-19 02:00,3.3
12-02-19 01:00,3.0
12-02-19 00:00,2.4
11-02-19 23:00,2.5
11-02-19 22:00,2.9
11-02-19 21:00,3.5
11-02-19 20:00,4.0
11-02-19 19:00,4.1
11-02-19 18:00,4.1
11-02-19 17:00,4.6
11-02-19 16:00,6.9
11-02-19 15:00,7.6
11-02-19 14:00,6.8
11-02-19 13:00,6.2
11-02-19 12:00,6.1
11-02-19 11:00,5.7
11-02-19 10:00,5.1
11-02-19 09:00,4.7
11-02-19 08:00,4.3
11-02-19 07:00,4.2
11-02-19 06:00,4.1
11-02-19 05:00,3.6
11-02-19 04:00,3.5
11-02-19 03:00,4.1
11-02-19 02:00,5.2
11-02-19 01:00,7.0
11-02-19 00:00,7.3
10-02-19 23:00,8.0
10-02-19 22:00,8.6
10-02-19 21:00,9.1
10-02-19 20:00,9.2
10-02-19 19:00,9.3
10-02-19 18:00,10.0
10-02-19 17:00,10.6
10-02-19 16:00,10.6
10-02-19 15:00,10.0
10-02-19 14:00,10.0
10-02-19 13:00,9.1
10-02-19 12:00,8.3
10-02-19 11:00,8.4
10-02-19 10:00,7.1
10-02-19 09:00,6.6
10-02-19 08:00,6.5
10-02-19 07:00,6.3
10-02-19 06:00,5.4
10-02-19 05:00,5.3
10-02-19 04:00,5.6
10-02-19 03:00,6.0
10-02-19 02:00,5.8
10-02-19 01:00,6.0
10-02-19 00:00,6.4
09-02-19 23:00,6.6
09-02-19 22:00,7.3
09-02-19 21:00,7.3
09-02-19 20:00,7.9
09-02-19 19:00,8.5
09-02-19 18:00,9.1
09-02-19 17:00,9.9
09-02-19 16:00,10.5
09-02-19 15:00,11.6
09-02-19 14:00,11.3
09-02-19 13:00,10.8
09-02-19 12:00,10.2
09-02-19 11:00,9.7
09-02-19 10:00,8.2
09-02-19 09:00,6.9
09-02-19 08:00,6.8
09-02-19 07:00,6.8
09-02-19 06:00,6.1
09-02-19 05:00,5.5
09-02-19 04:00,6.0
09-02-19 03:00,5.7
09-02-19 02:00,5.5
09-02-19 01:00,5.9
09-02-19 00:00,5.8
08-02-19 23:00,6.0
08-02-19 22:00,6.1
08-02-19 21:00,6.1
08-02-19 20:00,6.0
08-02-19 19:00,6.6
08-02-19 18:00,7.1
08-02-19 17:00,8.3
08-02-19 16:00,9.1
08-02-19 15:00,9.4
08-02-19 14:00,10.3
08-02-19 13:00,10.6
08-02-19 12:00,9.4
08-02-19 11:00,7.7
08-02-19 10:00,5.3
08-02-19 09:00,3.2
08-02-19 08:00,2.6
08-02-19 07:00,2.8
08-02-19 06:00,2.9
08-02-19 05:00,2.6
08-02-19 04:00,2.7
08-02-19 03:00,3.0
08-02-19 02:00,3.0
08-02-19 01:00,2.7
08-02-19 00:00,2.5
07-02-19 23:00,2.5
07-02-19 22:00,2.9
07-02-19 21:00,3.1
07-02-19 20:00,3.6
07-02-19 19:00,3.6
07-02-19 18:00,3.9
07-02-19 17:00,4.0
07-02-19 16:00,3.6
07-02-19 15:00,3.7
07-02-19 14:00,4.2
07-02-19 13:00,3.6
07-02-19 12:00,4.0
07-02-19 11:00,3.4
07-02-19 10:00,3.0
07-02-19 09:00,2.4
07-02-19 08:00,1.2
07-02-19 07:00,1.0
07-02-19 06:00,0.4
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,0.1
07-02-19 02:00,0.6
07-02-19 01:00,0.4
07-02-19 00:00,0.4
06-02-19 23:00,0.5
06-02-19 22:00,1.2
06-02-19 21:00,2.3
06-02-19 20:00,2.9
06-02-19 19:00,3.6
06-02-19 18:00,4.5
06-02-19 17:00,5.4
06-02-19 16:00,6.0
06-02-19 15:00,6.9
06-02-19 14:00,8.0
06-02-19 13:00,8.2
06-02-19 12:00,6.3
06-02-19 11:00,4.5
06-02-19 10:00,2.0
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,0.2
06-02-19 05:00,0.7
06-02-19 04:00,1.7
06-02-19 03:00,2.5
06-02-19 02:00,2.8
06-02-19 01:00,2.5
06-02-19 00:00,2.6
05-02-19 23:00,2.2
05-02-19 22:00,2.0
05-02-19 21:00,2.3
05-02-19 20:00,3.1
05-02-19 19:00,3.2
05-02-19 18:00,3.5
05-02-19 17:00,4.0
05-02-19 16:00,4.6
05-02-19 15:00,4.9
05-02-19 14:00,4.8
05-02-19 13:00,3.7
05-02-19 12:00,3.8
05-02-19 11:00,3.5
05-02-19 10:00,2.5
05-02-19 09:00,1.5
05-02-19 08:00,0.7
05-02-19 07:00,0.6
05-02-19 06:00,0.5
05-02-19 05:00,0.3
05-02-19 04:00,0.2
05-02-19 03:00,0.1
05-02-19 02:00,0.4
05-02-19 01:00,0.4
05-02-19 00:00,0.4
04-02-19 23:00,0.3
04-02-19 22:00,0.4
04-02-19 21:00,0.7
04-02-19 20:00,1.1
04-02-19 19:00,1.3
04-02-19 18:00,1.8
04-02-19 17:00,3.0
04-02-19 16:00,4.5
04-02-19 15:00,6.3
04-02-19 14:00,6.8
04-02-19 13:00,7.5
04-02-19 12:00,5.1
04-02-19 11:00,3.3
04-02-19 10:00,1.2
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,0.6
04-02-19 03:00,0.8
04-02-19 02:00,1.3
04-02-19 01:00,0.9
04-02-19 00:00,1.3
03-02-19 23:00,1.4
03-02-19 22:00,1.4
03-02-19 21:00,1.2
03-02-19 20:00,1.2
03-02-19 19:00,1.1
03-02-19 18:00,1.0
03-02-19 17:00,0.8
03-02-19 16:00,0.5
03-02-19 15:00,0.4
03-02-19 14:00,0.3
03-02-19 13:00,0.5
03-02-19 12:00,0.5
03-02-19 11:00,0.5
03-02-19 10:00,0.4
03-02-19 09:00,0.5
03-02-19 08:00,1.0
03-02-19 07:00,0.9
03-02-19 06:00,1.1
03-02-19 05:00,0.9
03-02-19 04:00,0.9
03-02-19 03:00,1.3
03-02-19 02:00,1.2
03-02-19 01:00,1.4
03-02-19 00:00,1.5
02-02-19 23:00,1.7
02-02-19 22:00,2.0
02-02-19 21:00,2.4
02-02-19 20:00,2.3
02-02-19 19:00,1.8
02-02-19 18:00,1.9
02-02-19 17:00,2.1
02-02-19 16:00,2.1
02-02-19 15:00,2.4
02-02-19 14:00,2.5
02-02-19 13:00,2.5
02-02-19 12:00,2.9
02-02-19 11:00,2.8
02-02-19 10:00,2.3
02-02-19 09:00,1.6
02-02-19 08:00,1.7
02-02-19 07:00,1.7
02-02-19 06:00,1.5
02-02-19 05:00,1.5
02-02-19 04:00,1.9
02-02-19 03:00,1.8
02-02-19 02:00,2.0
02-02-19 01:00,2.1
02-02-19 00:00,2.1
01-02-19 23:00,2.0
01-02-19 22:00,1.9
01-02-19 21:00,2.6
01-02-19 20:00,2.8
01-02-19 19:00,3.1
01-02-19 18:00,3.5
01-02-19 17:00,4.2
01-02-19 16:00,4.8
01-02-19 15:00,4.2
01-02-19 14:00,3.9
01-02-19 13:00,3.5
01-02-19 12:00,3.3
01-02-19 11:00,2.4
01-02-19 10:00,1.6
01-02-19 09:00,0.4
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

