Datum Zeit,Zwickau-Werdauer Straße FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,94.6
22-02-19 04:00,92.9
22-02-19 03:00,89.0
22-02-19 02:00,89.7
22-02-19 01:00,87.0
22-02-19 00:00,88.9
21-02-19 23:00,82.9
21-02-19 22:00,74.4
21-02-19 21:00,75.0
21-02-19 20:00,74.2
21-02-19 19:00,69.2
21-02-19 18:00,64.0
21-02-19 17:00,62.0
21-02-19 16:00,62.0
21-02-19 15:00,63.3
21-02-19 14:00,62.4
21-02-19 13:00,60.5
21-02-19 12:00,65.5
21-02-19 11:00,68.9
21-02-19 10:00,71.3
21-02-19 09:00,77.3
21-02-19 08:00,80.5
21-02-19 07:00,81.7
21-02-19 06:00,82.3
21-02-19 05:00,84.0
21-02-19 04:00,82.8
21-02-19 03:00,82.1
21-02-19 02:00,79.6
21-02-19 01:00,78.0
21-02-19 00:00,76.4
20-02-19 23:00,73.4
20-02-19 22:00,71.5
20-02-19 21:00,69.7
20-02-19 20:00,67.2
20-02-19 19:00,66.3
20-02-19 18:00,63.8
20-02-19 17:00,56.7
20-02-19 16:00,51.5
20-02-19 15:00,53.2
20-02-19 14:00,52.8
20-02-19 13:00,56.7
20-02-19 12:00,63.2
20-02-19 11:00,70.7
20-02-19 10:00,74.0
20-02-19 09:00,77.9
20-02-19 08:00,80.2
20-02-19 07:00,81.9
20-02-19 06:00,83.7
20-02-19 05:00,85.4
20-02-19 04:00,84.4
20-02-19 03:00,82.7
20-02-19 02:00,81.8
20-02-19 01:00,80.7
20-02-19 00:00,80.7
19-02-19 23:00,78.3
19-02-19 22:00,76.0
19-02-19 21:00,76.1
19-02-19 20:00,76.8
19-02-19 19:00,76.1
19-02-19 18:00,74.5
19-02-19 17:00,71.6
19-02-19 16:00,74.2
19-02-19 15:00,71.9
19-02-19 14:00,61.4
19-02-19 13:00,56.7
19-02-19 12:00,55.9
19-02-19 11:00,54.0
19-02-19 10:00,52.5
19-02-19 09:00,59.0
19-02-19 08:00,69.9
19-02-19 07:00,73.5
19-02-19 06:00,74.4
19-02-19 05:00,75.2
19-02-19 04:00,76.5
19-02-19 03:00,74.4
19-02-19 02:00,73.4
19-02-19 01:00,71.9
19-02-19 00:00,67.3
18-02-19 23:00,63.2
18-02-19 22:00,59.5
18-02-19 21:00,58.6
18-02-19 20:00,55.9
18-02-19 19:00,47.7
18-02-19 18:00,37.9
18-02-19 17:00,30.8
18-02-19 16:00,27.1
18-02-19 15:00,28.2
18-02-19 14:00,30.5
18-02-19 13:00,30.3
18-02-19 12:00,31.1
18-02-19 11:00,35.0
18-02-19 10:00,40.4
18-02-19 09:00,59.4
18-02-19 08:00,70.4
18-02-19 07:00,70.9
18-02-19 06:00,70.2
18-02-19 05:00,70.6
18-02-19 04:00,73.4
18-02-19 03:00,73.4
18-02-19 02:00,73.2
18-02-19 01:00,71.5
18-02-19 00:00,69.3
17-02-19 23:00,65.3
17-02-19 22:00,56.2
17-02-19 21:00,53.4
17-02-19 20:00,49.2
17-02-19 19:00,43.0
17-02-19 18:00,42.7
17-02-19 17:00,34.0
17-02-19 16:00,27.4
17-02-19 15:00,27.4
17-02-19 14:00,29.4
17-02-19 13:00,31.6
17-02-19 12:00,37.4
17-02-19 11:00,41.4
17-02-19 10:00,44.2
17-02-19 09:00,61.2
17-02-19 08:00,69.1
17-02-19 07:00,69.3
17-02-19 06:00,68.4
17-02-19 05:00,68.9
17-02-19 04:00,69.9
17-02-19 03:00,71.6
17-02-19 02:00,71.5
17-02-19 01:00,69.0
17-02-19 00:00,64.5
16-02-19 23:00,58.7
16-02-19 22:00,55.8
16-02-19 21:00,54.7
16-02-19 20:00,50.0
16-02-19 19:00,44.0
16-02-19 18:00,34.4
16-02-19 17:00,28.7
16-02-19 16:00,25.9
16-02-19 15:00,25.5
16-02-19 14:00,26.0
16-02-19 13:00,25.3
16-02-19 12:00,29.6
16-02-19 11:00,36.7
16-02-19 10:00,47.5
16-02-19 09:00,71.1
16-02-19 08:00,80.7
16-02-19 07:00,78.6
16-02-19 06:00,77.8
16-02-19 05:00,77.6
16-02-19 04:00,76.5
16-02-19 03:00,77.0
16-02-19 02:00,76.8
16-02-19 01:00,76.3
16-02-19 00:00,74.5
15-02-19 23:00,73.4
15-02-19 22:00,71.3
15-02-19 21:00,67.1
15-02-19 20:00,64.3
15-02-19 19:00,58.6
15-02-19 18:00,48.9
15-02-19 17:00,32.1
15-02-19 16:00,27.7
15-02-19 15:00,30.2
15-02-19 14:00,33.4
15-02-19 13:00,38.5
15-02-19 12:00,46.4
15-02-19 11:00,49.2
15-02-19 10:00,60.4
15-02-19 09:00,75.8
15-02-19 08:00,83.2
15-02-19 07:00,82.8
15-02-19 06:00,82.7
15-02-19 05:00,82.4
15-02-19 04:00,81.4
15-02-19 03:00,81.4
15-02-19 02:00,82.2
15-02-19 01:00,81.3
15-02-19 00:00,80.1
14-02-19 23:00,79.2
14-02-19 22:00,77.6
14-02-19 21:00,75.3
14-02-19 20:00,70.9
14-02-19 19:00,61.8
14-02-19 18:00,53.2
14-02-19 17:00,41.4
14-02-19 16:00,40.3
14-02-19 15:00,43.5
14-02-19 14:00,44.3
14-02-19 13:00,45.7
14-02-19 12:00,48.7
14-02-19 11:00,62.8
14-02-19 10:00,73.5
14-02-19 09:00,79.7
14-02-19 08:00,81.2
14-02-19 07:00,82.4
14-02-19 06:00,82.5
14-02-19 05:00,81.8
14-02-19 04:00,79.6
14-02-19 03:00,78.3
14-02-19 02:00,74.4
14-02-19 01:00,67.6
14-02-19 00:00,64.4
13-02-19 23:00,66.9
13-02-19 22:00,71.0
13-02-19 21:00,71.9
13-02-19 20:00,74.0
13-02-19 19:00,75.2
13-02-19 18:00,74.8
13-02-19 17:00,73.4
13-02-19 16:00,73.2
13-02-19 15:00,74.0
13-02-19 14:00,74.9
13-02-19 13:00,78.3
13-02-19 12:00,78.1
13-02-19 11:00,74.5
13-02-19 10:00,74.5
13-02-19 09:00,76.1
13-02-19 08:00,77.3
13-02-19 07:00,78.4
13-02-19 06:00,78.9
13-02-19 05:00,78.7
13-02-19 04:00,79.7
13-02-19 03:00,80.0
13-02-19 02:00,80.1
13-02-19 01:00,79.7
13-02-19 00:00,80.0
12-02-19 23:00,81.7
12-02-19 22:00,82.2
12-02-19 21:00,80.8
12-02-19 20:00,78.0
12-02-19 19:00,75.9
12-02-19 18:00,74.6
12-02-19 17:00,73.9
12-02-19 16:00,75.0
12-02-19 15:00,72.3
12-02-19 14:00,75.1
12-02-19 13:00,82.2
12-02-19 12:00,76.0
12-02-19 11:00,78.6
12-02-19 10:00,83.4
12-02-19 09:00,86.5
12-02-19 08:00,74.2
12-02-19 07:00,67.1
12-02-19 06:00,65.2
12-02-19 05:00,66.9
12-02-19 04:00,69.1
12-02-19 03:00,66.7
12-02-19 02:00,66.6
12-02-19 01:00,71.6
12-02-19 00:00,73.1
11-02-19 23:00,73.1
11-02-19 22:00,75.9
11-02-19 21:00,79.2
11-02-19 20:00,81.4
11-02-19 19:00,83.7
11-02-19 18:00,82.9
11-02-19 17:00,80.1
11-02-19 16:00,69.9
11-02-19 15:00,67.8
11-02-19 14:00,68.2
11-02-19 13:00,71.4
11-02-19 12:00,69.8
11-02-19 11:00,77.9
11-02-19 10:00,83.3
11-02-19 09:00,86.4
11-02-19 08:00,87.6
11-02-19 07:00,86.5
11-02-19 06:00,88.6
11-02-19 05:00,90.4
11-02-19 04:00,88.6
11-02-19 03:00,85.7
11-02-19 02:00,79.5
11-02-19 01:00,77.1
11-02-19 00:00,78.3
10-02-19 23:00,80.2
10-02-19 22:00,77.9
10-02-19 21:00,76.4
10-02-19 20:00,79.9
10-02-19 19:00,73.7
10-02-19 18:00,68.9
10-02-19 17:00,57.2
10-02-19 16:00,56.4
10-02-19 15:00,58.1
10-02-19 14:00,59.9
10-02-19 13:00,64.7
10-02-19 12:00,57.3
10-02-19 11:00,59.4
10-02-19 10:00,64.6
10-02-19 09:00,67.6
10-02-19 08:00,67.4
10-02-19 07:00,70.3
10-02-19 06:00,74.8
10-02-19 05:00,76.7
10-02-19 04:00,77.6
10-02-19 03:00,77.5
10-02-19 02:00,75.4
10-02-19 01:00,76.0
10-02-19 00:00,76.2
09-02-19 23:00,73.9
09-02-19 22:00,73.0
09-02-19 21:00,72.6
09-02-19 20:00,73.3
09-02-19 19:00,75.1
09-02-19 18:00,73.6
09-02-19 17:00,69.0
09-02-19 16:00,63.7
09-02-19 15:00,58.6
09-02-19 14:00,63.5
09-02-19 13:00,62.4
09-02-19 12:00,67.9
09-02-19 11:00,65.5
09-02-19 10:00,70.4
09-02-19 09:00,74.8
09-02-19 08:00,71.2
09-02-19 07:00,64.7
09-02-19 06:00,60.8
09-02-19 05:00,59.1
09-02-19 04:00,57.9
09-02-19 03:00,55.0
09-02-19 02:00,53.1
09-02-19 01:00,57.3
09-02-19 00:00,60.6
08-02-19 23:00,65.2
08-02-19 22:00,70.1
08-02-19 21:00,76.2
08-02-19 20:00,79.0
08-02-19 19:00,77.7
08-02-19 18:00,73.9
08-02-19 17:00,69.9
08-02-19 16:00,63.7
08-02-19 15:00,63.9
08-02-19 14:00,67.2
08-02-19 13:00,69.7
08-02-19 12:00,69.2
08-02-19 11:00,71.5
08-02-19 10:00,77.5
08-02-19 09:00,80.5
08-02-19 08:00,82.6
08-02-19 07:00,82.9
08-02-19 06:00,81.0
08-02-19 05:00,79.0
08-02-19 04:00,81.9
08-02-19 03:00,82.5
08-02-19 02:00,83.4
08-02-19 01:00,84.5
08-02-19 00:00,84.6
07-02-19 23:00,84.1
07-02-19 22:00,86.1
07-02-19 21:00,85.2
07-02-19 20:00,84.7
07-02-19 19:00,83.2
07-02-19 18:00,80.1
07-02-19 17:00,77.5
07-02-19 16:00,70.7
07-02-19 15:00,70.9
07-02-19 14:00,56.5
07-02-19 13:00,56.8
07-02-19 12:00,60.5
07-02-19 11:00,63.7
07-02-19 10:00,73.3
07-02-19 09:00,79.5
07-02-19 08:00,82.8
07-02-19 07:00,82.3
07-02-19 06:00,82.9
07-02-19 05:00,81.0
07-02-19 04:00,78.2
07-02-19 03:00,75.1
07-02-19 02:00,72.9
07-02-19 01:00,71.1
07-02-19 00:00,68.1
06-02-19 23:00,68.9
06-02-19 22:00,69.2
06-02-19 21:00,70.2
06-02-19 20:00,66.5
06-02-19 19:00,64.2
06-02-19 18:00,61.9
06-02-19 17:00,56.5
06-02-19 16:00,49.1
06-02-19 15:00,49.4
06-02-19 14:00,54.9
06-02-19 13:00,64.4
06-02-19 12:00,66.0
06-02-19 11:00,65.3
06-02-19 10:00,77.1
06-02-19 09:00,87.0
06-02-19 08:00,87.7
06-02-19 07:00,88.5
06-02-19 06:00,88.5
06-02-19 05:00,86.6
06-02-19 04:00,85.7
06-02-19 03:00,84.0
06-02-19 02:00,81.0
06-02-19 01:00,80.4
06-02-19 00:00,80.0
05-02-19 23:00,80.4
05-02-19 22:00,79.5
05-02-19 21:00,79.2
05-02-19 20:00,79.1
05-02-19 19:00,78.3
05-02-19 18:00,78.2
05-02-19 17:00,75.7
05-02-19 16:00,72.0
05-02-19 15:00,69.3
05-02-19 14:00,68.6
05-02-19 13:00,68.3
05-02-19 12:00,67.3
05-02-19 11:00,68.7
05-02-19 10:00,69.7
05-02-19 09:00,71.7
05-02-19 08:00,69.8
05-02-19 07:00,67.8
05-02-19 06:00,70.5
05-02-19 05:00,69.8
05-02-19 04:00,72.2
05-02-19 03:00,75.1
05-02-19 02:00,76.3
05-02-19 01:00,77.8
05-02-19 00:00,82.2
04-02-19 23:00,84.9
04-02-19 22:00,84.7
04-02-19 21:00,84.5
04-02-19 20:00,83.6
04-02-19 19:00,84.2
04-02-19 18:00,81.2
04-02-19 17:00,72.9
04-02-19 16:00,66.4
04-02-19 15:00,66.2
04-02-19 14:00,62.9
04-02-19 13:00,62.7
04-02-19 12:00,62.3
04-02-19 11:00,62.6
04-02-19 10:00,76.7
04-02-19 09:00,87.3
04-02-19 08:00,89.0
04-02-19 07:00,88.9
04-02-19 06:00,88.9
04-02-19 05:00,88.5
04-02-19 04:00,88.4
04-02-19 03:00,86.7
04-02-19 02:00,86.6
04-02-19 01:00,87.1
04-02-19 00:00,88.4
03-02-19 23:00,88.5
03-02-19 22:00,91.4
03-02-19 21:00,92.5
03-02-19 20:00,94.6
03-02-19 19:00,95.3
03-02-19 18:00,95.5
03-02-19 17:00,95.0
03-02-19 16:00,94.3
03-02-19 15:00,94.6
03-02-19 14:00,93.9
03-02-19 13:00,93.0
03-02-19 12:00,94.1
03-02-19 11:00,95.3
03-02-19 10:00,94.7
03-02-19 09:00,94.7
03-02-19 08:00,93.8
03-02-19 07:00,93.5
03-02-19 06:00,93.4
03-02-19 05:00,95.9
03-02-19 04:00,94.1
03-02-19 03:00,92.7
03-02-19 02:00,91.8
03-02-19 01:00,91.4
03-02-19 00:00,91.4
02-02-19 23:00,90.7
02-02-19 22:00,91.6
02-02-19 21:00,90.0
02-02-19 20:00,89.4
02-02-19 19:00,89.3
02-02-19 18:00,88.2
02-02-19 17:00,86.5
02-02-19 16:00,86.4
02-02-19 15:00,86.6
02-02-19 14:00,84.1
02-02-19 13:00,84.1
02-02-19 12:00,84.9
02-02-19 11:00,85.8
02-02-19 10:00,86.5
02-02-19 09:00,87.2
02-02-19 08:00,88.1
02-02-19 07:00,89.1
02-02-19 06:00,89.2
02-02-19 05:00,89.1
02-02-19 04:00,91.1
02-02-19 03:00,90.8
02-02-19 02:00,90.1
02-02-19 01:00,86.6
02-02-19 00:00,82.5
01-02-19 23:00,79.2
01-02-19 22:00,73.8
01-02-19 21:00,72.9
01-02-19 20:00,74.0
01-02-19 19:00,80.7
01-02-19 18:00,84.9
01-02-19 17:00,84.4
01-02-19 16:00,77.9
01-02-19 15:00,71.5
01-02-19 14:00,65.4
01-02-19 13:00,64.4
01-02-19 12:00,63.9
01-02-19 11:00,61.9
01-02-19 10:00,63.1
01-02-19 09:00,64.9
01-02-19 08:00,65.9
01-02-19 07:00,66.8
01-02-19 06:00,67.9
01-02-19 05:00,69.6
01-02-19 04:00,72.2
01-02-19 03:00,78.4
01-02-19 02:00,84.2
01-02-19 01:00,83.7

