Datum Zeit,Leipzig-Thekla DRUCK
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,1033
13-02-19 21:00,1033
13-02-19 20:00,1033
13-02-19 19:00,1033
13-02-19 18:00,1033
13-02-19 17:00,1032
13-02-19 16:00,1032
13-02-19 15:00,1032
13-02-19 14:00,1032
13-02-19 13:00,1032
13-02-19 12:00,1032
13-02-19 11:00,1032
13-02-19 10:00,1031
13-02-19 09:00,1031
13-02-19 08:00,1031
13-02-19 07:00,1031
13-02-19 06:00,1031
13-02-19 05:00,1031
13-02-19 04:00,1031
13-02-19 03:00,1031
13-02-19 02:00,1031
13-02-19 01:00,1031
13-02-19 00:00,1031
12-02-19 23:00,1031
12-02-19 22:00,1031
12-02-19 21:00,1030
12-02-19 20:00,1030
12-02-19 19:00,1030
12-02-19 18:00,1029
12-02-19 17:00,1029
12-02-19 16:00,1028
12-02-19 15:00,1028
12-02-19 14:00,1027
12-02-19 13:00,1027
12-02-19 12:00,1027
12-02-19 11:00,1026
12-02-19 10:00,1026
12-02-19 09:00,1025
12-02-19 08:00,1024
12-02-19 07:00,1024
12-02-19 06:00,1023
12-02-19 05:00,1023
12-02-19 04:00,1023
12-02-19 03:00,1022
12-02-19 02:00,1022
12-02-19 01:00,1021
12-02-19 00:00,1020
11-02-19 23:00,1020
11-02-19 22:00,1019
11-02-19 21:00,1018
11-02-19 20:00,1017
11-02-19 19:00,1015
11-02-19 18:00,1014
11-02-19 17:00,1013
11-02-19 16:00,1011
11-02-19 15:00,1010
11-02-19 14:00,1009
11-02-19 13:00,1008
11-02-19 12:00,1007
11-02-19 11:00,1006
11-02-19 10:00,1005
11-02-19 09:00,1003
11-02-19 08:00,1002
11-02-19 07:00,1001
11-02-19 06:00,1000
11-02-19 05:00,998
11-02-19 04:00,997
11-02-19 03:00,995
11-02-19 02:00,994
11-02-19 01:00,993
11-02-19 00:00,993
10-02-19 23:00,992
10-02-19 22:00,991
10-02-19 21:00,991
10-02-19 20:00,990
10-02-19 19:00,989
10-02-19 18:00,989
10-02-19 17:00,991
10-02-19 16:00,992
10-02-19 15:00,993
10-02-19 14:00,994
10-02-19 13:00,995
10-02-19 12:00,997
10-02-19 11:00,998
10-02-19 10:00,1000
10-02-19 09:00,1002
10-02-19 08:00,1003
10-02-19 07:00,1004
10-02-19 06:00,1006
10-02-19 05:00,1007
10-02-19 04:00,1007
10-02-19 03:00,1008
10-02-19 02:00,1008
10-02-19 01:00,1008
10-02-19 00:00,1008
09-02-19 23:00,1008
09-02-19 22:00,1007
09-02-19 21:00,1007
09-02-19 20:00,1006
09-02-19 19:00,1006
09-02-19 18:00,1006
09-02-19 17:00,1005
09-02-19 16:00,1005
09-02-19 15:00,1005
09-02-19 14:00,1005
09-02-19 13:00,1005
09-02-19 12:00,1005
09-02-19 11:00,1004
09-02-19 10:00,1004
09-02-19 09:00,1003
09-02-19 08:00,1003
09-02-19 07:00,1003
09-02-19 06:00,1003
09-02-19 05:00,1003
09-02-19 04:00,1005
09-02-19 03:00,1006
09-02-19 02:00,1007
09-02-19 01:00,1007
09-02-19 00:00,1008
08-02-19 23:00,1009
08-02-19 22:00,1009
08-02-19 21:00,1010
08-02-19 20:00,1011
08-02-19 19:00,1012
08-02-19 18:00,1012
08-02-19 17:00,1013
08-02-19 16:00,1013
08-02-19 15:00,1013
08-02-19 14:00,1014
08-02-19 13:00,1014
08-02-19 12:00,1014
08-02-19 11:00,1014
08-02-19 10:00,1015
08-02-19 09:00,1014
08-02-19 08:00,1014
08-02-19 07:00,1014
08-02-19 06:00,1014
08-02-19 05:00,1014
08-02-19 04:00,1014
08-02-19 03:00,1013
08-02-19 02:00,1013
08-02-19 01:00,1013
08-02-19 00:00,1012
07-02-19 23:00,1012
07-02-19 22:00,1012
07-02-19 21:00,1011
07-02-19 20:00,1011
07-02-19 19:00,1010
07-02-19 18:00,1010
07-02-19 17:00,1010
07-02-19 16:00,1010
07-02-19 15:00,1010
07-02-19 14:00,1010
07-02-19 13:00,1011
07-02-19 12:00,1011
07-02-19 11:00,1011
07-02-19 10:00,1012
07-02-19 09:00,1013
07-02-19 08:00,1013
07-02-19 07:00,1014
07-02-19 06:00,1015
07-02-19 05:00,1015
07-02-19 04:00,1016
07-02-19 03:00,1017
07-02-19 02:00,1018
07-02-19 01:00,1018
07-02-19 00:00,1019
06-02-19 23:00,1020
06-02-19 22:00,1020
06-02-19 21:00,1021
06-02-19 20:00,1021
06-02-19 19:00,1021
06-02-19 18:00,1021
06-02-19 17:00,1022
06-02-19 16:00,1022
06-02-19 15:00,1023
06-02-19 14:00,1023
06-02-19 13:00,1024
06-02-19 12:00,1025
06-02-19 11:00,1026
06-02-19 10:00,1026
06-02-19 09:00,1026
06-02-19 08:00,1026
06-02-19 07:00,1026
06-02-19 06:00,1026
06-02-19 05:00,1027
06-02-19 04:00,1027
06-02-19 03:00,1027
06-02-19 02:00,1027
06-02-19 01:00,1027
06-02-19 00:00,1027
05-02-19 23:00,1027
05-02-19 22:00,1027
05-02-19 21:00,1026
05-02-19 20:00,1026
05-02-19 19:00,1026
05-02-19 18:00,1026
05-02-19 17:00,1025
05-02-19 16:00,1025
05-02-19 15:00,1025
05-02-19 14:00,1025
05-02-19 13:00,1025
05-02-19 12:00,1025
05-02-19 11:00,1025
05-02-19 10:00,1025
05-02-19 09:00,1025
05-02-19 08:00,1024
05-02-19 07:00,1025
05-02-19 06:00,1025
05-02-19 05:00,1025
05-02-19 04:00,1025
05-02-19 03:00,1025
05-02-19 02:00,1025
05-02-19 01:00,1026
05-02-19 00:00,1026
04-02-19 23:00,1026
04-02-19 22:00,1026
04-02-19 21:00,1026
04-02-19 20:00,1026
04-02-19 19:00,1026
04-02-19 18:00,1026
04-02-19 17:00,1026
04-02-19 16:00,1026
04-02-19 15:00,1026
04-02-19 14:00,1027
04-02-19 13:00,1027
04-02-19 12:00,1027
04-02-19 11:00,1027
04-02-19 10:00,1027
04-02-19 09:00,1027
04-02-19 08:00,1026
04-02-19 07:00,1026
04-02-19 06:00,1025
04-02-19 05:00,1024
04-02-19 04:00,1024
04-02-19 03:00,1023
04-02-19 02:00,1022
04-02-19 01:00,1022
04-02-19 00:00,1021
03-02-19 23:00,1020
03-02-19 22:00,1019
03-02-19 21:00,1018
03-02-19 20:00,1017
03-02-19 19:00,1016
03-02-19 18:00,1015
03-02-19 17:00,1014
03-02-19 16:00,1013
03-02-19 15:00,1012
03-02-19 14:00,1011
03-02-19 13:00,1011
03-02-19 12:00,1011
03-02-19 11:00,1010
03-02-19 10:00,1010
03-02-19 09:00,1009
03-02-19 08:00,1008
03-02-19 07:00,1007
03-02-19 06:00,1007
03-02-19 05:00,1006
03-02-19 04:00,1006
03-02-19 03:00,1005
03-02-19 02:00,1005
03-02-19 01:00,1004
03-02-19 00:00,1003
02-02-19 23:00,1002
02-02-19 22:00,1001
02-02-19 21:00,1001
02-02-19 20:00,1000
02-02-19 19:00,999
02-02-19 18:00,998
02-02-19 17:00,998
02-02-19 16:00,996
02-02-19 15:00,996
02-02-19 14:00,995
02-02-19 13:00,994
02-02-19 12:00,994
02-02-19 11:00,994
02-02-19 10:00,993
02-02-19 09:00,992
02-02-19 08:00,992
02-02-19 07:00,992
02-02-19 06:00,992
02-02-19 05:00,992
02-02-19 04:00,992
02-02-19 03:00,992
02-02-19 02:00,992
02-02-19 01:00,992
02-02-19 00:00,992
01-02-19 23:00,992
01-02-19 22:00,992
01-02-19 21:00,992
01-02-19 20:00,992
01-02-19 19:00,992
01-02-19 18:00,992
01-02-19 17:00,993
01-02-19 16:00,993
01-02-19 15:00,993
01-02-19 14:00,993
01-02-19 13:00,993
01-02-19 12:00,993
01-02-19 11:00,993
01-02-19 10:00,993
01-02-19 09:00,993
01-02-19 08:00,993
01-02-19 07:00,994
01-02-19 06:00,994
01-02-19 05:00,995
01-02-19 04:00,995
01-02-19 03:00,996
01-02-19 02:00,996
01-02-19 01:00,996

