Datum Zeit,Annaberg-Buchholz TEMP
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,0.5
22-02-19 16:00,1.2
22-02-19 15:00,1.8
22-02-19 14:00,1.9
22-02-19 13:00,2.5
22-02-19 12:00,3.0
22-02-19 11:00,3.9
22-02-19 10:00,4.4
22-02-19 09:00,4.6
22-02-19 08:00,4.9
22-02-19 07:00,5.1
22-02-19 06:00,5.3
22-02-19 05:00,5.2
22-02-19 04:00,5.2
22-02-19 03:00,5.3
22-02-19 02:00,5.0
22-02-19 01:00,5.0
22-02-19 00:00,5.0
21-02-19 23:00,5.1
21-02-19 22:00,5.1
21-02-19 21:00,4.7
21-02-19 20:00,5.2
21-02-19 19:00,5.7
21-02-19 18:00,6.0
21-02-19 17:00,6.5
21-02-19 16:00,6.6
21-02-19 15:00,6.7
21-02-19 14:00,7.7
21-02-19 13:00,7.2
21-02-19 12:00,6.5
21-02-19 11:00,6.2
21-02-19 10:00,3.6
21-02-19 09:00,1.0
21-02-19 08:00,0.1
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,0.2
21-02-19 02:00,0.8
21-02-19 01:00,0.8
21-02-19 00:00,1.1
20-02-19 23:00,1.3
20-02-19 22:00,1.9
20-02-19 21:00,2.9
20-02-19 20:00,4.3
20-02-19 19:00,4.6
20-02-19 18:00,5.2
20-02-19 17:00,6.2
20-02-19 16:00,6.9
20-02-19 15:00,7.0
20-02-19 14:00,7.5
20-02-19 13:00,6.4
20-02-19 12:00,6.2
20-02-19 11:00,5.5
20-02-19 10:00,4.4
20-02-19 09:00,3.1
20-02-19 08:00,2.1
20-02-19 07:00,1.5
20-02-19 06:00,0.3
20-02-19 05:00,0.4
20-02-19 04:00,1.3
20-02-19 03:00,1.2
20-02-19 02:00,1.6
20-02-19 01:00,2.1
20-02-19 00:00,3.3
19-02-19 23:00,3.9
19-02-19 22:00,3.4
19-02-19 21:00,2.9
19-02-19 20:00,3.1
19-02-19 19:00,3.4
19-02-19 18:00,3.9
19-02-19 17:00,4.6
19-02-19 16:00,5.1
19-02-19 15:00,6.6
19-02-19 14:00,8.1
19-02-19 13:00,10.4
19-02-19 12:00,9.8
19-02-19 11:00,8.9
19-02-19 10:00,6.7
19-02-19 09:00,2.2
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,0.2
18-02-19 22:00,0.5
18-02-19 21:00,1.2
18-02-19 20:00,2.5
18-02-19 19:00,3.7
18-02-19 18:00,5.4
18-02-19 17:00,9.6
18-02-19 16:00,16.7
18-02-19 15:00,17.6
18-02-19 14:00,18.9
18-02-19 13:00,17.7
18-02-19 12:00,12.4
18-02-19 11:00,8.0
18-02-19 10:00,2.5
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,0.5
17-02-19 21:00,1.5
17-02-19 20:00,2.3
17-02-19 19:00,3.7
17-02-19 18:00,5.4
17-02-19 17:00,8.9
17-02-19 16:00,14.4
17-02-19 15:00,19.7
17-02-19 14:00,20.3
17-02-19 13:00,15.1
17-02-19 12:00,11.3
17-02-19 11:00,7.0
17-02-19 10:00,1.7
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,0.4
16-02-19 21:00,1.1
16-02-19 20:00,2.0
16-02-19 19:00,3.3
16-02-19 18:00,5.1
16-02-19 17:00,8.4
16-02-19 16:00,15.6
16-02-19 15:00,18.8
16-02-19 14:00,18.2
16-02-19 13:00,15.7
16-02-19 12:00,11.7
16-02-19 11:00,6.1
16-02-19 10:00,1.3
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,0.2
15-02-19 21:00,0.8
15-02-19 20:00,1.7
15-02-19 19:00,3.1
15-02-19 18:00,4.6
15-02-19 17:00,7.6
15-02-19 16:00,14.4
15-02-19 15:00,15.8
15-02-19 14:00,15.1
15-02-19 13:00,14.9
15-02-19 12:00,9.7
15-02-19 11:00,5.3
15-02-19 10:00,0.8
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,0.3
14-02-19 20:00,1.1
14-02-19 19:00,2.0
14-02-19 18:00,3.4
14-02-19 17:00,7.5
14-02-19 16:00,12.8
14-02-19 15:00,12.2
14-02-19 14:00,11.5
14-02-19 13:00,9.3
14-02-19 12:00,6.6
14-02-19 11:00,4.3
14-02-19 10:00,1.8
14-02-19 09:00,0.7
14-02-19 08:00,0.3
14-02-19 07:00,0.2
14-02-19 06:00,0.4
14-02-19 05:00,0.6
14-02-19 04:00,0.8
14-02-19 03:00,0.9
14-02-19 02:00,1.3
14-02-19 01:00,2.3
14-02-19 00:00,2.8
13-02-19 23:00,2.9
13-02-19 22:00,2.9
13-02-19 21:00,3.0
13-02-19 20:00,2.9
13-02-19 19:00,3.0
13-02-19 18:00,3.3
13-02-19 17:00,3.3
13-02-19 16:00,3.0
13-02-19 15:00,3.0
13-02-19 14:00,3.3
13-02-19 13:00,3.0
13-02-19 12:00,2.9
13-02-19 11:00,2.7
13-02-19 10:00,2.6
13-02-19 09:00,2.0
13-02-19 08:00,1.2
13-02-19 07:00,1.1
13-02-19 06:00,1.4
13-02-19 05:00,1.3
13-02-19 04:00,1.2
13-02-19 03:00,1.1
13-02-19 02:00,0.9
13-02-19 01:00,1.1
13-02-19 00:00,0.8
12-02-19 23:00,0.5
12-02-19 22:00,0.6
12-02-19 21:00,0.6
12-02-19 20:00,0.6
12-02-19 19:00,0.7
12-02-19 18:00,0.6
12-02-19 17:00,0.7
12-02-19 16:00,0.6
12-02-19 15:00,1.0
12-02-19 14:00,1.5
12-02-19 13:00,0.4
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,0.4
11-02-19 21:00,0.6
11-02-19 20:00,0.7
11-02-19 19:00,0.2
11-02-19 18:00,0.9
11-02-19 17:00,1.5
11-02-19 16:00,1.9
11-02-19 15:00,2.8
11-02-19 14:00,2.4
11-02-19 13:00,2.2
11-02-19 12:00,1.9
11-02-19 11:00,1.4
11-02-19 10:00,1.3
11-02-19 09:00,1.0
11-02-19 08:00,0.7
11-02-19 07:00,0.6
11-02-19 06:00,0.5
11-02-19 05:00,0.7
11-02-19 04:00,1.2
11-02-19 03:00,2.4
11-02-19 02:00,3.3
11-02-19 01:00,3.6
11-02-19 00:00,3.6
10-02-19 23:00,4.2
10-02-19 22:00,4.9
10-02-19 21:00,5.6
10-02-19 20:00,5.5
10-02-19 19:00,5.1
10-02-19 18:00,6.5
10-02-19 17:00,6.4
10-02-19 16:00,7.1
10-02-19 15:00,8.9
10-02-19 14:00,7.2
10-02-19 13:00,6.8
10-02-19 12:00,6.2
10-02-19 11:00,4.9
10-02-19 10:00,4.8
10-02-19 09:00,4.5
10-02-19 08:00,4.7
10-02-19 07:00,2.5
10-02-19 06:00,1.3
10-02-19 05:00,1.0
10-02-19 04:00,1.4
10-02-19 03:00,3.1
10-02-19 02:00,4.3
10-02-19 01:00,4.2
10-02-19 00:00,4.2
09-02-19 23:00,4.4
09-02-19 22:00,4.3
09-02-19 21:00,4.7
09-02-19 20:00,4.8
09-02-19 19:00,4.9
09-02-19 18:00,4.6
09-02-19 17:00,5.0
09-02-19 16:00,6.0
09-02-19 15:00,6.8
09-02-19 14:00,5.9
09-02-19 13:00,5.8
09-02-19 12:00,5.3
09-02-19 11:00,5.2
09-02-19 10:00,4.2
09-02-19 09:00,3.6
09-02-19 08:00,3.7
09-02-19 07:00,4.0
09-02-19 06:00,3.9
09-02-19 05:00,3.4
09-02-19 04:00,3.8
09-02-19 03:00,5.3
09-02-19 02:00,4.6
09-02-19 01:00,4.1
09-02-19 00:00,3.5
08-02-19 23:00,3.1
08-02-19 22:00,2.5
08-02-19 21:00,2.3
08-02-19 20:00,2.6
08-02-19 19:00,3.0
08-02-19 18:00,2.7
08-02-19 17:00,3.1
08-02-19 16:00,5.1
08-02-19 15:00,5.9
08-02-19 14:00,6.1
08-02-19 13:00,5.7
08-02-19 12:00,4.7
08-02-19 11:00,3.4
08-02-19 10:00,3.3
08-02-19 09:00,2.3
08-02-19 08:00,2.5
08-02-19 07:00,2.5
08-02-19 06:00,1.8
08-02-19 05:00,2.2
08-02-19 04:00,1.8
08-02-19 03:00,1.8
08-02-19 02:00,1.6
08-02-19 01:00,1.6
08-02-19 00:00,1.2
07-02-19 23:00,1.2
07-02-19 22:00,1.9
07-02-19 21:00,2.0
07-02-19 20:00,2.4
07-02-19 19:00,2.4
07-02-19 18:00,2.5
07-02-19 17:00,3.3
07-02-19 16:00,4.1
07-02-19 15:00,5.5
07-02-19 14:00,6.0
07-02-19 13:00,4.5
07-02-19 12:00,3.5
07-02-19 11:00,2.0
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,1.3
06-02-19 16:00,7.2
06-02-19 15:00,9.4
06-02-19 14:00,9.0
06-02-19 13:00,7.4
06-02-19 12:00,3.2
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,0.1
06-02-19 02:00,0.2
06-02-19 01:00,0.0
06-02-19 00:00,0.3
05-02-19 23:00,0.3
05-02-19 22:00,0.6
05-02-19 21:00,0.5
05-02-19 20:00,0.5
05-02-19 19:00,0.3
05-02-19 18:00,0.7
05-02-19 17:00,1.6
05-02-19 16:00,2.0
05-02-19 15:00,2.4
05-02-19 14:00,2.6
05-02-19 13:00,3.4
05-02-19 12:00,1.6
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,
04-02-19 16:00,1.3
04-02-19 15:00,2.7
04-02-19 14:00,3.3
04-02-19 13:00,2.0
04-02-19 12:00,
04-02-19 11:00,
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,
03-02-19 02:00,
03-02-19 01:00,1.1
03-02-19 00:00,1.4
02-02-19 23:00,1.7
02-02-19 22:00,1.9
02-02-19 21:00,2.0
02-02-19 20:00,2.2
02-02-19 19:00,2.2
02-02-19 18:00,2.3
02-02-19 17:00,3.0
02-02-19 16:00,3.3
02-02-19 15:00,3.0
02-02-19 14:00,2.7
02-02-19 13:00,2.7
02-02-19 12:00,2.4
02-02-19 11:00,1.7
02-02-19 10:00,1.1
02-02-19 09:00,1.0
02-02-19 08:00,0.5
02-02-19 07:00,1.3
02-02-19 06:00,1.7
02-02-19 05:00,1.6
02-02-19 04:00,1.2
02-02-19 03:00,1.1
02-02-19 02:00,0.6
02-02-19 01:00,0.4
02-02-19 00:00,0.2
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,1.0
01-02-19 15:00,1.3
01-02-19 14:00,0.1
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

