Datum Zeit,Radebeul-Wahnsdorf STRAHL
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,96
10-02-19 10:00,47
10-02-19 09:00,30
10-02-19 08:00,4
10-02-19 07:00,2
10-02-19 06:00,2
10-02-19 05:00,2
10-02-19 04:00,2
10-02-19 03:00,2
10-02-19 02:00,2
10-02-19 01:00,2
10-02-19 00:00,2
09-02-19 23:00,2
09-02-19 22:00,2
09-02-19 21:00,2
09-02-19 20:00,2
09-02-19 19:00,2
09-02-19 18:00,3
09-02-19 17:00,48
09-02-19 16:00,158
09-02-19 15:00,349
09-02-19 14:00,387
09-02-19 13:00,464
09-02-19 12:00,414
09-02-19 11:00,369
09-02-19 10:00,107
09-02-19 09:00,18
09-02-19 08:00,4
09-02-19 07:00,2
09-02-19 06:00,2
09-02-19 05:00,2
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,2
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,2
08-02-19 22:00,2
08-02-19 21:00,2
08-02-19 20:00,2
08-02-19 19:00,2
08-02-19 18:00,2
08-02-19 17:00,36
08-02-19 16:00,177
08-02-19 15:00,295
08-02-19 14:00,397
08-02-19 13:00,439
08-02-19 12:00,414
08-02-19 11:00,352
08-02-19 10:00,198
08-02-19 09:00,42
08-02-19 08:00,6
08-02-19 07:00,2
08-02-19 06:00,2
08-02-19 05:00,2
08-02-19 04:00,3
08-02-19 03:00,3
08-02-19 02:00,2
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,2
07-02-19 22:00,2
07-02-19 21:00,2
07-02-19 20:00,2
07-02-19 19:00,2
07-02-19 18:00,2
07-02-19 17:00,11
07-02-19 16:00,60
07-02-19 15:00,133
07-02-19 14:00,248
07-02-19 13:00,225
07-02-19 12:00,224
07-02-19 11:00,218
07-02-19 10:00,206
07-02-19 09:00,52
07-02-19 08:00,6
07-02-19 07:00,2
07-02-19 06:00,2
07-02-19 05:00,2
07-02-19 04:00,2
07-02-19 03:00,2
07-02-19 02:00,2
07-02-19 01:00,2
07-02-19 00:00,2
06-02-19 23:00,2
06-02-19 22:00,2
06-02-19 21:00,2
06-02-19 20:00,2
06-02-19 19:00,2
06-02-19 18:00,3
06-02-19 17:00,49
06-02-19 16:00,180
06-02-19 15:00,303
06-02-19 14:00,381
06-02-19 13:00,438
06-02-19 12:00,387
06-02-19 11:00,331
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,3
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,31
04-02-19 16:00,179
04-02-19 15:00,302
04-02-19 14:00,373
04-02-19 13:00,414
04-02-19 12:00,364
04-02-19 11:00,259
04-02-19 10:00,194
04-02-19 09:00,52
04-02-19 08:00,3
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,11
03-02-19 16:00,32
03-02-19 15:00,59
03-02-19 14:00,71
03-02-19 13:00,42
03-02-19 12:00,42
03-02-19 11:00,29
03-02-19 10:00,12
03-02-19 09:00,4
03-02-19 08:00,2
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,16
02-02-19 16:00,35
02-02-19 15:00,34
02-02-19 14:00,33
02-02-19 13:00,47
02-02-19 12:00,50
02-02-19 11:00,45
02-02-19 10:00,23
02-02-19 09:00,13
02-02-19 08:00,2
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,12
01-02-19 16:00,48
01-02-19 15:00,70
01-02-19 14:00,72
01-02-19 13:00,102
01-02-19 12:00,107
01-02-19 11:00,110
01-02-19 10:00,98
01-02-19 09:00,23
01-02-19 08:00,3
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

