Datum Zeit,Fichtelberg SO2
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.0
28-05-07 19:00,2.2
28-05-07 18:00,6.6
28-05-07 17:00,6.3
28-05-07 16:00,2.9
28-05-07 15:00,1.6
28-05-07 14:00,3.0
28-05-07 13:00,7.6
28-05-07 12:00,1.4
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.7
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,3.2
27-05-07 18:00,6.8
27-05-07 17:00,5.3
27-05-07 16:00,2.9
27-05-07 15:00,1.0
27-05-07 14:00,1.0
27-05-07 13:00,1.0
27-05-07 12:00,7.5
27-05-07 11:00,5.9
27-05-07 10:00,4.1
27-05-07 09:00,2.4
27-05-07 08:00,1.4
27-05-07 07:00,2.7
27-05-07 06:00,3.3
27-05-07 05:00,2.0
27-05-07 04:00,1.0
27-05-07 03:00,1.0
27-05-07 02:00,1.0
27-05-07 01:00,1.0
27-05-07 00:00,1.0
26-05-07 23:00,3.1
26-05-07 22:00,13.9
26-05-07 21:00,6.7
26-05-07 20:00,1.0
26-05-07 19:00,1.0
26-05-07 18:00,1.2
26-05-07 17:00,1.1
26-05-07 16:00,2.0
26-05-07 15:00,3.9
26-05-07 14:00,4.1
26-05-07 13:00,4.9
26-05-07 12:00,9.0
26-05-07 11:00,7.4
26-05-07 10:00,3.3
26-05-07 09:00,1.4
26-05-07 08:00,3.8
26-05-07 07:00,10.2
26-05-07 06:00,7.7
26-05-07 05:00,17.2
26-05-07 04:00,6.1
26-05-07 03:00,2.5
26-05-07 02:00,1.5
26-05-07 01:00,1.8
26-05-07 00:00,2.1
25-05-07 23:00,1.0
25-05-07 22:00,1.0
25-05-07 21:00,1.0
25-05-07 20:00,1.0
25-05-07 19:00,1.6
25-05-07 18:00,4.4
25-05-07 17:00,1.7
25-05-07 16:00,3.2
25-05-07 15:00,5.2
25-05-07 14:00,2.0
25-05-07 13:00,2.1
25-05-07 12:00,2.6
25-05-07 11:00,2.0
25-05-07 10:00,2.1
25-05-07 09:00,3.5
25-05-07 08:00,4.7
25-05-07 07:00,5.2
25-05-07 06:00,3.9
25-05-07 05:00,3.1
25-05-07 04:00,2.6
25-05-07 03:00,1.9
25-05-07 02:00,3.2
25-05-07 01:00,2.3
25-05-07 00:00,2.8
24-05-07 23:00,2.9
24-05-07 22:00,2.2
24-05-07 21:00,2.0
24-05-07 20:00,5.9
24-05-07 19:00,9.6
24-05-07 18:00,1.2
24-05-07 17:00,1.0
24-05-07 16:00,1.0
24-05-07 15:00,1.2
24-05-07 14:00,1.6
24-05-07 13:00,2.7
24-05-07 12:00,3.6
24-05-07 11:00,5.3
24-05-07 10:00,7.9
24-05-07 09:00,20.7
24-05-07 08:00,36.2
24-05-07 07:00,1.3
24-05-07 06:00,2.4
24-05-07 05:00,1.6
24-05-07 04:00,2.9
24-05-07 03:00,6.0
24-05-07 02:00,12.2
24-05-07 01:00,14.7
24-05-07 00:00,27.1
23-05-07 23:00,41.7
23-05-07 22:00,28.4
23-05-07 21:00,1.1
23-05-07 20:00,1.0
23-05-07 19:00,1.4
23-05-07 18:00,11.1
23-05-07 17:00,8.7
23-05-07 16:00,11.8
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.0
23-05-07 11:00,1.0
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.1
23-05-07 00:00,1.5
22-05-07 23:00,1.5
22-05-07 22:00,2.0
22-05-07 21:00,1.1
22-05-07 20:00,1.0
22-05-07 19:00,1.2
22-05-07 18:00,1.0
22-05-07 17:00,1.0
22-05-07 16:00,1.0
22-05-07 15:00,1.0
22-05-07 14:00,1.1
22-05-07 13:00,1.0
22-05-07 12:00,1.4
22-05-07 11:00,1.3
22-05-07 10:00,1.3
22-05-07 09:00,1.6
22-05-07 08:00,1.7
22-05-07 07:00,2.2
22-05-07 06:00,3.0
22-05-07 05:00,3.4
22-05-07 04:00,3.9
22-05-07 03:00,1.9
22-05-07 02:00,1.6
22-05-07 01:00,1.7
22-05-07 00:00,1.7
21-05-07 23:00,3.8
21-05-07 22:00,5.6
21-05-07 21:00,8.8
21-05-07 20:00,8.8
21-05-07 19:00,7.1
21-05-07 18:00,3.0
21-05-07 17:00,1.2
21-05-07 16:00,1.2
21-05-07 15:00,1.4
21-05-07 14:00,3.1
21-05-07 13:00,6.0
21-05-07 12:00,8.6
21-05-07 11:00,2.8
21-05-07 10:00,2.8
21-05-07 09:00,2.6
21-05-07 08:00,2.2
21-05-07 07:00,1.3
21-05-07 06:00,2.6
21-05-07 05:00,2.8
21-05-07 04:00,1.4
21-05-07 03:00,1.0
21-05-07 02:00,1.5
21-05-07 01:00,2.1
21-05-07 00:00,3.4
20-05-07 23:00,6.1
20-05-07 22:00,4.4
20-05-07 21:00,5.4
20-05-07 20:00,18.7
20-05-07 19:00,19.2
20-05-07 18:00,9.7
20-05-07 17:00,9.5
20-05-07 16:00,4.0
20-05-07 15:00,3.6
20-05-07 14:00,4.3
20-05-07 13:00,4.0
20-05-07 12:00,8.6
20-05-07 11:00,14.4
20-05-07 10:00,18.9
20-05-07 09:00,10.9
20-05-07 08:00,39.2
20-05-07 07:00,28.0
20-05-07 06:00,2.0
20-05-07 05:00,5.6
20-05-07 04:00,1.6
20-05-07 03:00,1.0
20-05-07 02:00,1.0
20-05-07 01:00,1.0
20-05-07 00:00,1.0
19-05-07 23:00,2.9
19-05-07 22:00,5.2
19-05-07 21:00,1.3
19-05-07 20:00,3.0
19-05-07 19:00,4.4
19-05-07 18:00,4.3
19-05-07 17:00,4.1
19-05-07 16:00,3.1
19-05-07 15:00,3.2
19-05-07 14:00,8.8
19-05-07 13:00,10.1
19-05-07 12:00,10.6
19-05-07 11:00,14.3
19-05-07 10:00,20.6
19-05-07 09:00,7.2
19-05-07 08:00,4.5
19-05-07 07:00,1.7
19-05-07 06:00,2.9
19-05-07 05:00,8.7
19-05-07 04:00,8.4
19-05-07 03:00,3.9
19-05-07 02:00,6.6
19-05-07 01:00,1.0
19-05-07 00:00,1.0
18-05-07 23:00,1.0
18-05-07 22:00,1.0
18-05-07 21:00,1.0
18-05-07 20:00,1.0
18-05-07 19:00,1.0
18-05-07 18:00,1.0
18-05-07 17:00,1.0
18-05-07 16:00,1.0
18-05-07 15:00,1.0
18-05-07 14:00,1.0
18-05-07 13:00,1.0
18-05-07 12:00,1.0
18-05-07 11:00,1.0
18-05-07 10:00,1.0
18-05-07 09:00,1.0
18-05-07 08:00,1.0
18-05-07 07:00,1.0
18-05-07 06:00,1.1
18-05-07 05:00,1.2
18-05-07 04:00,1.2
18-05-07 03:00,1.6
18-05-07 02:00,2.1
18-05-07 01:00,3.1
18-05-07 00:00,1.4
17-05-07 23:00,3.2
17-05-07 22:00,2.5
17-05-07 21:00,1.9
17-05-07 20:00,2.2
17-05-07 19:00,1.7
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,1.0
17-05-07 12:00,1.0
17-05-07 11:00,1.0
17-05-07 10:00,1.0
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.0
17-05-07 01:00,1.0
17-05-07 00:00,4.9
16-05-07 23:00,3.0
16-05-07 22:00,1.0
16-05-07 21:00,1.1
16-05-07 20:00,1.7
16-05-07 19:00,10.0
16-05-07 18:00,8.4
16-05-07 17:00,9.0
16-05-07 16:00,5.5
16-05-07 15:00,6.5
16-05-07 14:00,5.6
16-05-07 13:00,2.8
16-05-07 12:00,1.0
16-05-07 11:00,1.0
16-05-07 10:00,1.0
16-05-07 09:00,1.0
16-05-07 08:00,1.0
16-05-07 07:00,1.0
16-05-07 06:00,1.0
16-05-07 05:00,1.0
16-05-07 04:00,1.0
16-05-07 03:00,1.0
16-05-07 02:00,2.0
16-05-07 01:00,3.4
16-05-07 00:00,1.4
15-05-07 23:00,1.0
15-05-07 22:00,1.6
15-05-07 21:00,1.7
15-05-07 20:00,1.0
15-05-07 19:00,1.0
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.0
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.0
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.0
14-05-07 23:00,1.0
14-05-07 22:00,1.4
14-05-07 21:00,1.6
14-05-07 20:00,1.3
14-05-07 19:00,1.1
14-05-07 18:00,2.3
14-05-07 17:00,2.9
14-05-07 16:00,2.2
14-05-07 15:00,2.0
14-05-07 14:00,3.3
14-05-07 13:00,3.4
14-05-07 12:00,12.9
14-05-07 11:00,3.5
14-05-07 10:00,1.7
14-05-07 09:00,1.0
14-05-07 08:00,1.0
14-05-07 07:00,1.0
14-05-07 06:00,1.0
14-05-07 05:00,1.0
14-05-07 04:00,1.6
14-05-07 03:00,2.4
14-05-07 02:00,2.1
14-05-07 01:00,1.6
14-05-07 00:00,3.6
13-05-07 23:00,7.1
13-05-07 22:00,4.0
13-05-07 21:00,6.5
13-05-07 20:00,1.1
13-05-07 19:00,1.0
13-05-07 18:00,1.0
13-05-07 17:00,1.6
13-05-07 16:00,2.1
13-05-07 15:00,1.0
13-05-07 14:00,1.1
13-05-07 13:00,1.3
13-05-07 12:00,1.0
13-05-07 11:00,1.0
13-05-07 10:00,1.0
13-05-07 09:00,1.8
13-05-07 08:00,5.5
13-05-07 07:00,20.0
13-05-07 06:00,1.8
13-05-07 05:00,1.0
13-05-07 04:00,1.0
13-05-07 03:00,1.0
13-05-07 02:00,1.0
13-05-07 01:00,1.0
13-05-07 00:00,1.0
12-05-07 23:00,1.0
12-05-07 22:00,1.0
12-05-07 21:00,1.0
12-05-07 20:00,1.0
12-05-07 19:00,1.0
12-05-07 18:00,1.0
12-05-07 17:00,1.0
12-05-07 16:00,1.0
12-05-07 15:00,1.0
12-05-07 14:00,1.0
12-05-07 13:00,1.0
12-05-07 12:00,1.0
12-05-07 11:00,1.0
12-05-07 10:00,1.0
12-05-07 09:00,1.0
12-05-07 08:00,2.6
12-05-07 07:00,11.7
12-05-07 06:00,20.7
12-05-07 05:00,34.1
12-05-07 04:00,1.0
12-05-07 03:00,1.0
12-05-07 02:00,1.0
12-05-07 01:00,1.0
12-05-07 00:00,1.0
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,1.0
11-05-07 10:00,1.6
11-05-07 09:00,1.6
11-05-07 08:00,1.7
11-05-07 07:00,1.6
11-05-07 06:00,1.4
11-05-07 05:00,1.4
11-05-07 04:00,4.6
11-05-07 03:00,1.0
11-05-07 02:00,1.2
11-05-07 01:00,1.1
11-05-07 00:00,1.2
10-05-07 23:00,1.2
10-05-07 22:00,1.1
10-05-07 21:00,1.0
10-05-07 20:00,1.0
10-05-07 19:00,1.0
10-05-07 18:00,1.0
10-05-07 17:00,1.0
10-05-07 16:00,1.0
10-05-07 15:00,1.0
10-05-07 14:00,1.0
10-05-07 13:00,1.0
10-05-07 12:00,1.0
10-05-07 11:00,1.0
10-05-07 10:00,1.0
10-05-07 09:00,1.0
10-05-07 08:00,1.0
10-05-07 07:00,1.0
10-05-07 06:00,1.0
10-05-07 05:00,1.0
10-05-07 04:00,1.0
10-05-07 03:00,1.0
10-05-07 02:00,1.0
10-05-07 01:00,1.0
10-05-07 00:00,1.0
09-05-07 23:00,1.0
09-05-07 22:00,1.0
09-05-07 21:00,1.0
09-05-07 20:00,1.0
09-05-07 19:00,1.0
09-05-07 18:00,1.0
09-05-07 17:00,1.0
09-05-07 16:00,1.0
09-05-07 15:00,1.0
09-05-07 14:00,1.0
09-05-07 13:00,1.0
09-05-07 12:00,1.0
09-05-07 11:00,1.0
09-05-07 10:00,1.0
09-05-07 09:00,1.0
09-05-07 08:00,1.0
09-05-07 07:00,1.0
09-05-07 06:00,1.0
09-05-07 05:00,1.0
09-05-07 04:00,1.0
09-05-07 03:00,1.0
09-05-07 02:00,1.0
09-05-07 01:00,1.0
09-05-07 00:00,1.0
08-05-07 23:00,1.0
08-05-07 22:00,1.0
08-05-07 21:00,1.0
08-05-07 20:00,1.0
08-05-07 19:00,1.0
08-05-07 18:00,1.0
08-05-07 17:00,1.0
08-05-07 16:00,1.0
08-05-07 15:00,1.0
08-05-07 14:00,1.0
08-05-07 13:00,1.0
08-05-07 12:00,1.0
08-05-07 11:00,1.0
08-05-07 10:00,1.0
08-05-07 09:00,1.0
08-05-07 08:00,1.0
08-05-07 07:00,1.0
08-05-07 06:00,1.0
08-05-07 05:00,1.0
08-05-07 04:00,1.0
08-05-07 03:00,1.0
08-05-07 02:00,1.0
08-05-07 01:00,1.0
08-05-07 00:00,1.0
07-05-07 23:00,1.0
07-05-07 22:00,1.0
07-05-07 21:00,1.0
07-05-07 20:00,1.0
07-05-07 19:00,1.0
07-05-07 18:00,1.0
07-05-07 17:00,1.0
07-05-07 16:00,1.0
07-05-07 15:00,1.0
07-05-07 14:00,1.0
07-05-07 13:00,1.0
07-05-07 12:00,1.3
07-05-07 11:00,1.4
07-05-07 10:00,1.3
07-05-07 09:00,1.5
07-05-07 08:00,2.1
07-05-07 07:00,1.5
07-05-07 06:00,2.0
07-05-07 05:00,2.8
07-05-07 04:00,2.6
07-05-07 03:00,2.4
07-05-07 02:00,3.1
07-05-07 01:00,2.7
07-05-07 00:00,2.8
06-05-07 23:00,2.9
06-05-07 22:00,2.5
06-05-07 21:00,1.8
06-05-07 20:00,1.8
06-05-07 19:00,1.8
06-05-07 18:00,1.4
06-05-07 17:00,1.4
06-05-07 16:00,2.0
06-05-07 15:00,1.5
06-05-07 14:00,1.7
06-05-07 13:00,1.9
06-05-07 12:00,2.7
06-05-07 11:00,3.9
06-05-07 10:00,6.0
06-05-07 09:00,6.1
06-05-07 08:00,7.1
06-05-07 07:00,8.1
06-05-07 06:00,11.5
06-05-07 05:00,11.1
06-05-07 04:00,7.5
06-05-07 03:00,7.0
06-05-07 02:00,10.5
06-05-07 01:00,18.4
06-05-07 00:00,17.2
05-05-07 23:00,11.5
05-05-07 22:00,10.7
05-05-07 21:00,12.3
05-05-07 20:00,25.0
05-05-07 19:00,24.8
05-05-07 18:00,17.6
05-05-07 17:00,9.1
05-05-07 16:00,13.6
05-05-07 15:00,19.9
05-05-07 14:00,26.6
05-05-07 13:00,15.7
05-05-07 12:00,20.3
05-05-07 11:00,20.5
05-05-07 10:00,10.4
05-05-07 09:00,5.7
05-05-07 08:00,10.0
05-05-07 07:00,15.8
05-05-07 06:00,44.5
05-05-07 05:00,21.2
05-05-07 04:00,42.5
05-05-07 03:00,19.5
05-05-07 02:00,6.6
05-05-07 01:00,3.9
05-05-07 00:00,4.2
04-05-07 23:00,4.5
04-05-07 22:00,2.3
04-05-07 21:00,1.8
04-05-07 20:00,1.9
04-05-07 19:00,6.1
04-05-07 18:00,10.0
04-05-07 17:00,15.1
04-05-07 16:00,18.5
04-05-07 15:00,12.3
04-05-07 14:00,11.4
04-05-07 13:00,12.9
04-05-07 12:00,19.5
04-05-07 11:00,30.6
04-05-07 10:00,35.4
04-05-07 09:00,56.0
04-05-07 08:00,79.2
04-05-07 07:00,80.3
04-05-07 06:00,66.1
04-05-07 05:00,65.3
04-05-07 04:00,68.6
04-05-07 03:00,63.2
04-05-07 02:00,41.7
04-05-07 01:00,26.6
04-05-07 00:00,53.1
03-05-07 23:00,26.7
03-05-07 22:00,1.7
03-05-07 21:00,1.8
03-05-07 20:00,2.0
03-05-07 19:00,7.5
03-05-07 18:00,13.2
03-05-07 17:00,17.8
03-05-07 16:00,15.3
03-05-07 15:00,17.9
03-05-07 14:00,17.0
03-05-07 13:00,22.3
03-05-07 12:00,24.6
03-05-07 11:00,17.3
03-05-07 10:00,17.3
03-05-07 09:00,16.9
03-05-07 08:00,33.0
03-05-07 07:00,59.7
03-05-07 06:00,89.6
03-05-07 05:00,26.1
03-05-07 04:00,7.9
03-05-07 03:00,6.1
03-05-07 02:00,11.5
03-05-07 01:00,10.6
03-05-07 00:00,7.1
02-05-07 23:00,5.5
02-05-07 22:00,5.2
02-05-07 21:00,4.4
02-05-07 20:00,13.0
02-05-07 19:00,14.3
02-05-07 18:00,17.5
02-05-07 17:00,18.3
02-05-07 16:00,15.3
02-05-07 15:00,11.0
02-05-07 14:00,10.3
02-05-07 13:00,11.6
02-05-07 12:00,13.3
02-05-07 11:00,5.7
02-05-07 10:00,6.9
02-05-07 09:00,9.0
02-05-07 08:00,3.0
02-05-07 07:00,1.0
02-05-07 06:00,1.0
02-05-07 05:00,1.0
02-05-07 04:00,1.3
02-05-07 03:00,2.2
02-05-07 02:00,4.2
02-05-07 01:00,10.3
02-05-07 00:00,20.5
01-05-07 23:00,45.6
01-05-07 22:00,26.7
01-05-07 21:00,16.8
01-05-07 20:00,19.5
01-05-07 19:00,10.9
01-05-07 18:00,9.7
01-05-07 17:00,8.8
01-05-07 16:00,7.9
01-05-07 15:00,7.5
01-05-07 14:00,3.3
01-05-07 13:00,3.1
01-05-07 12:00,1.4
01-05-07 11:00,10.4
01-05-07 10:00,13.5
01-05-07 09:00,7.5
01-05-07 08:00,2.5
01-05-07 07:00,5.7
01-05-07 06:00,8.4
01-05-07 05:00,121.9
01-05-07 04:00,33.6
01-05-07 03:00,30.8
01-05-07 02:00,2.0
01-05-07 01:00,3.3

