Datum Zeit,Leipzig-West NO
16-07-02 16:00,1
16-07-02 15:00,1
16-07-02 14:00,1
16-07-02 13:00,1
16-07-02 12:00,1
16-07-02 11:00,1
16-07-02 10:00,2
16-07-02 09:00,6
16-07-02 08:00,2
16-07-02 07:00,1
16-07-02 06:00,1
16-07-02 05:00,1
16-07-02 04:00,1
16-07-02 03:00,1
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,1
15-07-02 23:00,1
15-07-02 22:00,1
15-07-02 21:00,1
15-07-02 20:00,1
15-07-02 19:00,1
15-07-02 18:00,1
15-07-02 17:00,1
15-07-02 16:00,1
15-07-02 15:00,1
15-07-02 14:00,1
15-07-02 13:00,1
15-07-02 12:00,2
15-07-02 11:00,3
15-07-02 10:00,5
15-07-02 09:00,4
15-07-02 08:00,6
15-07-02 07:00,3
15-07-02 06:00,2
15-07-02 05:00,1
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,1
14-07-02 20:00,1
14-07-02 19:00,1
14-07-02 18:00,1
14-07-02 17:00,1
14-07-02 16:00,1
14-07-02 15:00,1
14-07-02 14:00,1
14-07-02 13:00,1
14-07-02 12:00,1
14-07-02 11:00,1
14-07-02 10:00,2
14-07-02 09:00,1
14-07-02 08:00,1
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,1
14-07-02 00:00,1
13-07-02 23:00,1
13-07-02 22:00,1
13-07-02 21:00,1
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,1
13-07-02 17:00,1
13-07-02 16:00,1
13-07-02 15:00,1
13-07-02 14:00,1
13-07-02 13:00,1
13-07-02 12:00,1
13-07-02 11:00,1
13-07-02 10:00,1
13-07-02 09:00,1
13-07-02 08:00,1
13-07-02 07:00,1
13-07-02 06:00,1
13-07-02 05:00,1
13-07-02 04:00,1
13-07-02 03:00,1
13-07-02 02:00,1
13-07-02 01:00,1
13-07-02 00:00,1
12-07-02 23:00,1
12-07-02 22:00,1
12-07-02 21:00,1
12-07-02 20:00,1
12-07-02 19:00,1
12-07-02 18:00,1
12-07-02 17:00,1
12-07-02 16:00,1
12-07-02 15:00,1
12-07-02 14:00,1
12-07-02 13:00,2
12-07-02 12:00,2
12-07-02 11:00,4
12-07-02 10:00,8
12-07-02 09:00,5
12-07-02 08:00,7
12-07-02 07:00,7
12-07-02 06:00,11
12-07-02 05:00,2
12-07-02 04:00,1
12-07-02 03:00,1
12-07-02 02:00,1
12-07-02 01:00,1
12-07-02 00:00,1
11-07-02 23:00,1
11-07-02 22:00,1
11-07-02 21:00,1
11-07-02 20:00,1
11-07-02 19:00,1
11-07-02 18:00,1
11-07-02 17:00,1
11-07-02 16:00,1
11-07-02 15:00,1
11-07-02 14:00,1
11-07-02 13:00,2
11-07-02 12:00,4
11-07-02 11:00,4
11-07-02 10:00,4
11-07-02 09:00,3
11-07-02 08:00,5
11-07-02 07:00,19
11-07-02 06:00,7
11-07-02 05:00,1
11-07-02 04:00,1
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,1
10-07-02 23:00,1
10-07-02 22:00,1
10-07-02 21:00,1
10-07-02 20:00,3
10-07-02 19:00,1
10-07-02 18:00,1
10-07-02 17:00,1
10-07-02 16:00,1
10-07-02 15:00,1
10-07-02 14:00,1
10-07-02 13:00,1
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,1
09-07-02 14:00,1
09-07-02 13:00,1
09-07-02 12:00,1
09-07-02 11:00,1
09-07-02 10:00,2
09-07-02 09:00,4
09-07-02 08:00,8
09-07-02 07:00,5
09-07-02 06:00,2
09-07-02 05:00,1
09-07-02 04:00,1
09-07-02 03:00,1
09-07-02 02:00,1
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,1
08-07-02 22:00,1
08-07-02 21:00,1
08-07-02 20:00,1
08-07-02 19:00,1
08-07-02 18:00,1
08-07-02 17:00,1
08-07-02 16:00,1
08-07-02 15:00,1
08-07-02 14:00,2
08-07-02 13:00,1
08-07-02 12:00,1
08-07-02 11:00,2
08-07-02 10:00,3
08-07-02 09:00,5
08-07-02 08:00,8
08-07-02 07:00,9
08-07-02 06:00,9
08-07-02 05:00,2
08-07-02 04:00,1
08-07-02 03:00,1
08-07-02 02:00,1
08-07-02 01:00,1
08-07-02 00:00,1
07-07-02 23:00,1
07-07-02 22:00,1
07-07-02 21:00,1
07-07-02 20:00,1
07-07-02 19:00,1
07-07-02 18:00,1
07-07-02 17:00,1
07-07-02 16:00,1
07-07-02 15:00,1
07-07-02 14:00,1
07-07-02 13:00,1
07-07-02 12:00,1
07-07-02 11:00,1
07-07-02 10:00,1
07-07-02 09:00,1
07-07-02 08:00,1
07-07-02 07:00,1
07-07-02 06:00,1
07-07-02 05:00,1
07-07-02 04:00,1
07-07-02 03:00,1
07-07-02 02:00,1
07-07-02 01:00,1
07-07-02 00:00,1
06-07-02 23:00,1
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,1
06-07-02 19:00,1
06-07-02 18:00,1
06-07-02 17:00,1
06-07-02 16:00,1
06-07-02 15:00,1
06-07-02 14:00,2
06-07-02 13:00,1
06-07-02 12:00,2
06-07-02 11:00,5
06-07-02 10:00,3
06-07-02 09:00,2
06-07-02 08:00,2
06-07-02 07:00,1
06-07-02 06:00,1
06-07-02 05:00,1
06-07-02 04:00,1
06-07-02 03:00,1
06-07-02 02:00,1
06-07-02 01:00,1
06-07-02 00:00,1
05-07-02 23:00,1
05-07-02 22:00,1
05-07-02 21:00,1
05-07-02 20:00,1
05-07-02 19:00,1
05-07-02 18:00,1
05-07-02 17:00,1
05-07-02 16:00,1
05-07-02 15:00,1
05-07-02 14:00,4
05-07-02 13:00,3
05-07-02 12:00,2
05-07-02 11:00,2
05-07-02 10:00,4
05-07-02 09:00,5
05-07-02 08:00,9
05-07-02 07:00,8
05-07-02 06:00,7
05-07-02 05:00,1
05-07-02 04:00,1
05-07-02 03:00,1
05-07-02 02:00,1
05-07-02 01:00,1
05-07-02 00:00,1
04-07-02 23:00,1
04-07-02 22:00,1
04-07-02 21:00,1
04-07-02 20:00,1
04-07-02 19:00,1
04-07-02 18:00,1
04-07-02 17:00,1
04-07-02 16:00,2
04-07-02 15:00,4
04-07-02 14:00,7
04-07-02 13:00,6
04-07-02 12:00,3
04-07-02 11:00,6
04-07-02 10:00,4
04-07-02 09:00,4
04-07-02 08:00,4
04-07-02 07:00,5
04-07-02 06:00,4
04-07-02 05:00,2
04-07-02 04:00,1
04-07-02 03:00,1
04-07-02 02:00,1
04-07-02 01:00,1
04-07-02 00:00,1
03-07-02 23:00,1
03-07-02 22:00,1
03-07-02 21:00,1
03-07-02 20:00,1
03-07-02 19:00,1
03-07-02 18:00,
03-07-02 17:00,
03-07-02 16:00,
03-07-02 15:00,
03-07-02 14:00,2
03-07-02 13:00,2
03-07-02 12:00,3
03-07-02 11:00,3
03-07-02 10:00,3
03-07-02 09:00,5
03-07-02 08:00,6
03-07-02 07:00,3
03-07-02 06:00,2
03-07-02 05:00,1
03-07-02 04:00,1
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,1
03-07-02 00:00,1
02-07-02 23:00,1
02-07-02 22:00,1
02-07-02 21:00,1
02-07-02 20:00,1
02-07-02 19:00,2
02-07-02 18:00,3
02-07-02 17:00,2
02-07-02 16:00,2
02-07-02 15:00,2
02-07-02 14:00,2
02-07-02 13:00,1
02-07-02 12:00,2
02-07-02 11:00,3
02-07-02 10:00,3
02-07-02 09:00,3
02-07-02 08:00,3
02-07-02 07:00,2
02-07-02 06:00,2
02-07-02 05:00,1
02-07-02 04:00,1
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,1
01-07-02 22:00,1
01-07-02 21:00,1
01-07-02 20:00,1
01-07-02 19:00,1
01-07-02 18:00,1
01-07-02 17:00,1
01-07-02 16:00,2
01-07-02 15:00,2
01-07-02 14:00,1
01-07-02 13:00,4
01-07-02 12:00,6
01-07-02 11:00,3
01-07-02 10:00,3
01-07-02 09:00,3
01-07-02 08:00,5
01-07-02 07:00,2
01-07-02 06:00,2
01-07-02 05:00,1
01-07-02 04:00,1
01-07-02 03:00,1
01-07-02 02:00,1
01-07-02 01:00,1

