Datum Zeit,Leipzig-Mitte SO2
16-07-02 19:00,1.0
16-07-02 18:00,1.4
16-07-02 17:00,2.1
16-07-02 16:00,2.0
16-07-02 15:00,2.1
16-07-02 14:00,2.1
16-07-02 13:00,2.1
16-07-02 12:00,1.7
16-07-02 11:00,1.6
16-07-02 10:00,1.2
16-07-02 09:00,1.8
16-07-02 08:00,1.4
16-07-02 07:00,1.4
16-07-02 06:00,1.6
16-07-02 05:00,1.3
16-07-02 04:00,1.1
16-07-02 03:00,1.0
16-07-02 02:00,1.1
16-07-02 01:00,1.2
16-07-02 00:00,1.0
15-07-02 23:00,1.3
15-07-02 22:00,1.0
15-07-02 21:00,1.5
15-07-02 20:00,1.6
15-07-02 19:00,1.4
15-07-02 18:00,1.3
15-07-02 17:00,1.0
15-07-02 16:00,1.4
15-07-02 15:00,1.9
15-07-02 14:00,1.8
15-07-02 13:00,1.5
15-07-02 12:00,1.8
15-07-02 11:00,1.4
15-07-02 10:00,2.0
15-07-02 09:00,2.1
15-07-02 08:00,1.6
15-07-02 07:00,1.9
15-07-02 06:00,1.4
15-07-02 05:00,1.3
15-07-02 04:00,1.1
15-07-02 03:00,1.2
15-07-02 02:00,1.3
15-07-02 01:00,1.3
15-07-02 00:00,1.6
14-07-02 23:00,1.8
14-07-02 22:00,1.3
14-07-02 21:00,1.4
14-07-02 20:00,1.8
14-07-02 19:00,1.3
14-07-02 18:00,1.2
14-07-02 17:00,1.3
14-07-02 16:00,1.7
14-07-02 15:00,1.4
14-07-02 14:00,1.2
14-07-02 13:00,1.8
14-07-02 12:00,1.7
14-07-02 11:00,1.6
14-07-02 10:00,1.4
14-07-02 09:00,1.6
14-07-02 08:00,2.3
14-07-02 07:00,1.6
14-07-02 06:00,2.1
14-07-02 05:00,2.0
14-07-02 04:00,2.1
14-07-02 03:00,2.3
14-07-02 02:00,2.8
14-07-02 01:00,2.3
14-07-02 00:00,2.2
13-07-02 23:00,1.6
13-07-02 22:00,2.0
13-07-02 21:00,1.7
13-07-02 20:00,1.7
13-07-02 19:00,2.3
13-07-02 18:00,1.5
13-07-02 17:00,3.1
13-07-02 16:00,1.7
13-07-02 15:00,1.9
13-07-02 14:00,2.5
13-07-02 13:00,2.6
13-07-02 12:00,3.5
13-07-02 11:00,3.3
13-07-02 10:00,2.1
13-07-02 09:00,2.1
13-07-02 08:00,2.0
13-07-02 07:00,2.0
13-07-02 06:00,2.1
13-07-02 05:00,2.0
13-07-02 04:00,2.0
13-07-02 03:00,1.6
13-07-02 02:00,1.9
13-07-02 01:00,1.4
13-07-02 00:00,1.0
12-07-02 23:00,1.0
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.0
12-07-02 17:00,1.0
12-07-02 16:00,1.0
12-07-02 15:00,1.0
12-07-02 14:00,1.0
12-07-02 13:00,2.9
12-07-02 12:00,1.0
12-07-02 11:00,1.3
12-07-02 10:00,1.4
12-07-02 09:00,1.4
12-07-02 08:00,1.1
12-07-02 07:00,1.0
12-07-02 06:00,1.0
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,2.1
11-07-02 23:00,2.2
11-07-02 22:00,3.5
11-07-02 21:00,4.0
11-07-02 20:00,3.5
11-07-02 19:00,1.7
11-07-02 18:00,2.8
11-07-02 17:00,3.2
11-07-02 16:00,6.4
11-07-02 15:00,6.2
11-07-02 14:00,7.4
11-07-02 13:00,4.2
11-07-02 12:00,3.5
11-07-02 11:00,2.2
11-07-02 10:00,4.5
11-07-02 09:00,11.8
11-07-02 08:00,32.7
11-07-02 07:00,11.5
11-07-02 06:00,3.8
11-07-02 05:00,18.4
11-07-02 04:00,10.5
11-07-02 03:00,9.0
11-07-02 02:00,7.8
11-07-02 01:00,1.5
11-07-02 00:00,3.7
10-07-02 23:00,2.0
10-07-02 22:00,1.2
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.0
10-07-02 16:00,1.0
10-07-02 15:00,1.2
10-07-02 14:00,3.5
10-07-02 13:00,8.1
10-07-02 12:00,24.1
10-07-02 11:00,44.3
10-07-02 10:00,3.6
10-07-02 09:00,1.7
10-07-02 08:00,1.2
10-07-02 07:00,1.0
10-07-02 06:00,1.3
10-07-02 05:00,1.0
10-07-02 04:00,1.2
10-07-02 03:00,1.0
10-07-02 02:00,2.0
10-07-02 01:00,1.2
10-07-02 00:00,1.4
09-07-02 23:00,2.7
09-07-02 22:00,3.8
09-07-02 21:00,4.7
09-07-02 20:00,5.2
09-07-02 19:00,4.4
09-07-02 18:00,3.0
09-07-02 17:00,2.4
09-07-02 16:00,3.4
09-07-02 15:00,3.7
09-07-02 14:00,6.5
09-07-02 13:00,6.1
09-07-02 12:00,3.6
09-07-02 11:00,2.3
09-07-02 10:00,2.4
09-07-02 09:00,2.5
09-07-02 08:00,3.4
09-07-02 07:00,3.1
09-07-02 06:00,2.2
09-07-02 05:00,1.4
09-07-02 04:00,1.5
09-07-02 03:00,1.0
09-07-02 02:00,1.1
09-07-02 01:00,1.6
09-07-02 00:00,1.0
08-07-02 23:00,1.2
08-07-02 22:00,1.5
08-07-02 21:00,1.1
08-07-02 20:00,1.3
08-07-02 19:00,1.0
08-07-02 18:00,1.6
08-07-02 17:00,6.1
08-07-02 16:00,8.7
08-07-02 15:00,9.7
08-07-02 14:00,6.3
08-07-02 13:00,8.6
08-07-02 12:00,4.8
08-07-02 11:00,10.2
08-07-02 10:00,4.5
08-07-02 09:00,2.4
08-07-02 08:00,3.2
08-07-02 07:00,1.2
08-07-02 06:00,1.0
08-07-02 05:00,1.0
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,2.9
07-07-02 23:00,2.8
07-07-02 22:00,2.6
07-07-02 21:00,3.1
07-07-02 20:00,3.7
07-07-02 19:00,4.3
07-07-02 18:00,4.0
07-07-02 17:00,3.6
07-07-02 16:00,4.7
07-07-02 15:00,5.1
07-07-02 14:00,7.1
07-07-02 13:00,14.1
07-07-02 12:00,12.0
07-07-02 11:00,7.2
07-07-02 10:00,4.9
07-07-02 09:00,11.7
07-07-02 08:00,8.2
07-07-02 07:00,3.2
07-07-02 06:00,2.5
07-07-02 05:00,2.8
07-07-02 04:00,3.1
07-07-02 03:00,3.5
07-07-02 02:00,2.3
07-07-02 01:00,3.1
07-07-02 00:00,3.3
06-07-02 23:00,2.3
06-07-02 22:00,2.5
06-07-02 21:00,3.6
06-07-02 20:00,4.4
06-07-02 19:00,6.6
06-07-02 18:00,4.4
06-07-02 17:00,2.6
06-07-02 16:00,1.9
06-07-02 15:00,2.6
06-07-02 14:00,4.4
06-07-02 13:00,9.3
06-07-02 12:00,6.6
06-07-02 11:00,6.4
06-07-02 10:00,3.8
06-07-02 09:00,3.3
06-07-02 08:00,3.2
06-07-02 07:00,2.6
06-07-02 06:00,3.5
06-07-02 05:00,5.0
06-07-02 04:00,4.1
06-07-02 03:00,3.1
06-07-02 02:00,3.2
06-07-02 01:00,3.2
06-07-02 00:00,4.4
05-07-02 23:00,4.2
05-07-02 22:00,3.7
05-07-02 21:00,3.2
05-07-02 20:00,2.8
05-07-02 19:00,5.8
05-07-02 18:00,6.9
05-07-02 17:00,4.7
05-07-02 16:00,2.9
05-07-02 15:00,2.8
05-07-02 14:00,2.9
05-07-02 13:00,3.1
05-07-02 12:00,3.0
05-07-02 11:00,3.6
05-07-02 10:00,3.4
05-07-02 09:00,4.1
05-07-02 08:00,4.5
05-07-02 07:00,3.9
05-07-02 06:00,3.5
05-07-02 05:00,3.2
05-07-02 04:00,3.4
05-07-02 03:00,3.3
05-07-02 02:00,3.8
05-07-02 01:00,4.7
05-07-02 00:00,2.8
04-07-02 23:00,2.9
04-07-02 22:00,2.4
04-07-02 21:00,1.6
04-07-02 20:00,1.7
04-07-02 19:00,1.8
04-07-02 18:00,1.9
04-07-02 17:00,1.9
04-07-02 16:00,1.9
04-07-02 15:00,3.5
04-07-02 14:00,5.7
04-07-02 13:00,
04-07-02 12:00,4.8
04-07-02 11:00,4.7
04-07-02 10:00,4.2
04-07-02 09:00,1.1
04-07-02 08:00,1.0
04-07-02 07:00,1.1
04-07-02 06:00,1.3
04-07-02 05:00,2.1
04-07-02 04:00,1.4
04-07-02 03:00,1.7
04-07-02 02:00,2.0
04-07-02 01:00,2.4
04-07-02 00:00,3.8
03-07-02 23:00,4.3
03-07-02 22:00,4.1
03-07-02 21:00,4.0
03-07-02 20:00,4.5
03-07-02 19:00,4.5
03-07-02 18:00,4.0
03-07-02 17:00,2.8
03-07-02 16:00,
03-07-02 15:00,
03-07-02 14:00,
03-07-02 13:00,
03-07-02 12:00,
03-07-02 11:00,
03-07-02 10:00,
03-07-02 09:00,3.2
03-07-02 08:00,2.1
03-07-02 07:00,2.2
03-07-02 06:00,2.6
03-07-02 05:00,3.1
03-07-02 04:00,2.8
03-07-02 03:00,2.2
03-07-02 02:00,2.6
03-07-02 01:00,2.9
03-07-02 00:00,1.9
02-07-02 23:00,2.0
02-07-02 22:00,1.7
02-07-02 21:00,1.5
02-07-02 20:00,1.5
02-07-02 19:00,2.1
02-07-02 18:00,2.8
02-07-02 17:00,1.8
02-07-02 16:00,1.9
02-07-02 15:00,2.0
02-07-02 14:00,1.7
02-07-02 13:00,2.2
02-07-02 12:00,2.0
02-07-02 11:00,2.0
02-07-02 10:00,2.7
02-07-02 09:00,2.7
02-07-02 08:00,2.2
02-07-02 07:00,2.2
02-07-02 06:00,2.6
02-07-02 05:00,3.3
02-07-02 04:00,3.0
02-07-02 03:00,2.6
02-07-02 02:00,2.4
02-07-02 01:00,2.2
02-07-02 00:00,3.8
01-07-02 23:00,4.0
01-07-02 22:00,4.4
01-07-02 21:00,4.2
01-07-02 20:00,5.3
01-07-02 19:00,5.2
01-07-02 18:00,7.0
01-07-02 17:00,7.2
01-07-02 16:00,4.5
01-07-02 15:00,6.1
01-07-02 14:00,7.1
01-07-02 13:00,5.3
01-07-02 12:00,4.3
01-07-02 11:00,4.1
01-07-02 10:00,4.1
01-07-02 09:00,4.2
01-07-02 08:00,5.4
01-07-02 07:00,5.5
01-07-02 06:00,5.2
01-07-02 05:00,4.8
01-07-02 04:00,4.1
01-07-02 03:00,4.1
01-07-02 02:00,4.0
01-07-02 01:00,4.0

